"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"1613",0.878245803767505,0.020979020979021,0.717817393873732,0.00201107453130228,0.794493858694593,0.00897595460778756,143,0.0302216924110849,0.717817393873732,0.717817393873732,0.717817393873732,13,"460to480",-1168659822474317,6.54816768304805,Inf,-Inf,-1.07336024613927,0.469371878880337,Inf,Inf
"1614",0.878245803767505,0.020979020979021,0.717817393873732,0.00201107453130228,0.794493858694593,0.00897595460778756,143,0.0302216924110849,0.717817393873732,0.717817393873732,0.717817393873732,14,"460to480",-1168659822474317,6.54816768304804,Inf,-Inf,-1.07336024613927,0.469371878880337,Inf,Inf
"1615",0.878245803767505,0.020979020979021,0.717817393873732,0.00201107453130228,0.794493858694592,0.00897595460778756,143,0.0302216924110849,0.717817393873732,0.717817393873732,0.717817393873732,15,"460to480",-1168659822474317,6.54816768304808,Inf,-Inf,-1.07336024613927,0.469371878880337,Inf,Inf
"1616",0.8744287454324,0.0208333333333333,0.711635586635587,0.00204099499874148,0.789855161537221,0.00895709229042562,144,0.0316250208694512,0.711635586635587,0.711635586635587,0.711635586635587,16,"460to480",-1306643623828469,7.04504122280778,Inf,-Inf,-0.0360612338741439,0.38163330059602,Inf,Inf
"1617",0.834083784182783,0.01875,0.637421383647799,0.00231022609664836,0.721248154587285,0.00853134827044025,160,0.0729080087783837,0.637421383647799,0.637421383647799,0.637421383647799,17,"460to480",-2548252913771477,14.3938732847068,Inf,Inf,8.85981014956478,-3.54381909357308,Inf,Inf
"1618",0.83765515004384,0.0150753768844221,0.684483021166438,0.00161964516733284,0.73932502675395,0.00662849295459583,199,0.117120028859708,0.684483021166438,0.684483021166438,0.684483021166438,18,"460to480",636489502545455,12.457571095425,Inf,Inf,8.07294511894566,-7.99759790214392,Inf,Inf
"1619",0.835141333694611,0.0132743362831858,0.678387413962635,0.00144911504424779,0.746985659297958,0.00586106977836949,226,0.0571747862433998,0.678387413962635,0.678387413962635,0.678387413962635,2,"460to480",1422920886897517,11.6370032765298,Inf,Inf,8.62680441411783,-1.95890410918762,Inf,Inf
"1620",0.835141333694611,0.0132743362831858,0.678387413962635,0.00144911504424779,0.746985659297958,0.00586106977836949,226,0.0571747862433998,0.678387413962635,0.678387413962635,0.678387413962635,3,"460to480",1422920886897517,11.6370032765298,Inf,Inf,8.62680441411783,-1.95890410918762,Inf,Inf
"1621",0.832382569026337,0.0133333333333333,0.67484126984127,0.00147127909459748,0.743547324080039,0.0059026455026455,225,0.0555977320454822,0.67484126984127,0.67484126984127,0.67484126984127,4,"460to480",1320707245788119,12.0053001781486,Inf,Inf,9.23463221155595,-1.80003666649368,Inf,Inf
"1622",0.832382569026337,0.0133333333333333,0.67484126984127,0.00147127909459748,0.743547324080039,0.0059026455026455,225,0.0555977320454822,0.67484126984127,0.67484126984127,0.67484126984127,5,"460to480",1320707245788119,12.0053001781486,Inf,Inf,9.23463221155595,-1.80003666649368,Inf,Inf
"1623",0.832382569026337,0.0133333333333333,0.67484126984127,0.00147127909459748,0.743547324080039,0.0059026455026455,225,0.0555977320454822,0.67484126984127,0.67484126984127,0.67484126984127,6,"460to480",1320707245788119,12.0053001781486,Inf,Inf,9.23463221155595,-1.80003666649368,Inf,Inf
"1624",0.831808798162514,0.0135135135135135,0.674330439036321,0.00149291619879855,0.742601144287916,0.00598397100781839,222,0.0612857003172998,0.674330439036321,0.674330439036321,0.674330439036321,7,"460to480",1220923714864781,12.1066501233189,Inf,Inf,9.36104889522696,-2.37302456675806,Inf,Inf
"1625",0.832403420588121,0.0136363636363636,0.675840597758406,0.00149915645077138,0.743761991719381,0.00603098230121891,220,0.0600676982493001,0.675840597758406,0.675840597758406,0.675840597758406,8,"460to480",1192145632090220,11.9823060773886,Inf,Inf,9.23003806874351,-2.25032689790524,Inf,Inf
"1626",0.830265873123016,0.0136986301369863,0.6735369276528,0.00151679331707467,0.740896199392845,0.00606915136897353,219,0.058629036042897,0.6735369276528,0.6735369276528,0.6735369276528,9,"460to480",1110809942350479,12.2892751096824,Inf,Inf,9.70099551668243,-2.10540062591442,Inf,Inf
"1627",0.786819409207883,0.015,0.621658291457286,0.00191741535962641,0.689401891664664,0.00689824120603015,200,0.0849191626218905,0.621658291457286,0.621658291457286,0.621658291457286,10,"460to480",-736733129959234,17.8050822620669,Inf,Inf,19.2733844818266,-4.75378467208082,Inf,Inf
"1628",0.774750122580052,0.0157068062827225,0.608321851749793,0.00207528711248744,0.675980120438715,0.0072891584516237,191,0.0995377250363197,0.608321851749793,0.608321851749793,0.608321851749793,11,"460to480",-1464788085333063,19.2427538221265,Inf,Inf,21.9325630598368,-6.22641232793991,Inf,Inf
"1629",0.770269840259658,0.0160427807486631,0.603415559772296,0.00215115926690879,0.671680591639168,0.00747574579881351,187,0.108309729040443,0.603415559772296,0.603415559772296,0.603415559772296,12,"460to480",-1814686639065963,19.7032973802534,Inf,Inf,22.9196860884968,-7.11007621550715,Inf,Inf
"1630",0.76416376335848,0.0169491525423729,0.587249614791988,0.00236737838432754,0.6617530030557,0.00799034586021084,177,0.0783730356152522,0.587249614791988,0.587249614791988,0.587249614791988,13,"460to480",-2811821319782693,20.7666899479073,Inf,Inf,24.2650140595679,-4.09434858011417,Inf,Inf
"1631",0.76416376335848,0.0169491525423729,0.587249614791988,0.00236737838432754,0.6617530030557,0.00799034586021084,177,0.0783730356152522,0.587249614791988,0.587249614791988,0.587249614791988,14,"460to480",-2811821319782693,20.7666899479073,Inf,Inf,24.2650140595679,-4.09434858011417,Inf,Inf
"1632",0.770809028561374,0.01875,0.581996855345912,0.00265454581641589,0.664516249920425,0.00887136399371069,160,0.0757988193979064,0.581996855345912,0.581996855345912,0.581996855345912,15,"460to480",-4136147351292251,20.4707050615639,Inf,Inf,22.8008888450763,-3.83503019528567,Inf,Inf
"1633",0.784638789535138,0.0194805194805195,0.5819539937187,0.00279218545472415,0.672392395072366,0.009249429799468,154,0.0620557894421532,0.5819539937187,0.5819539937187,0.5819539937187,16,"460to480",-4770898146859877,19.6270526331904,Inf,Inf,19.7538318603138,-2.45060090501798,Inf,Inf
"1634",0.788018453941737,0.0197368421052632,0.574329034506797,0.00288544208202626,0.670712313683422,0.00942642310726275,152,0.0657028507055306,0.574329034506797,0.574329034506797,0.574329034506797,17,"460to480",-5200968431114679,19.8070143678086,Inf,Inf,19.00920365916,-2.81799430026461,Inf,Inf
"1635",0.842870993891164,0.0225563909774436,0.658806106174527,0.00263844900245061,0.746151585129234,0.0101175700700829,133,0.0352862290920555,0.658806106174527,0.658806106174527,0.658806106174527,18,"460to480",-4061913899387343,11.7263450400846,Inf,-Inf,6.92375870447541,0.152728084330323,Inf,Inf
"1636",0.84620260150906,0.0227272727272727,0.664353458246588,0.00261392551468887,0.750919494437727,0.0101500781584057,132,0.0334317455394899,0.664353458246588,0.664353458246588,0.664353458246588,19,"460to480",-3948819273753471,11.2156309548593,Inf,-Inf,6.18971866706208,0.268673677383547,Inf,Inf
"1637",0.869818804095823,0.0241935483870968,0.723446105428796,0.00230337972337947,0.794408140372165,0.0103307445665508,124,0.0224269809311862,0.723446105428796,0.723446105428796,0.723446105428796,20,"460to480",-2516679589890401,6.55734939179983,Inf,-Inf,0.986453391394901,0.956711032665408,Inf,Inf
"1638",0.86978526660719,0.0241935483870968,0.72292158405455,0.00231197843443268,0.794102460479851,0.010339204588716,124,0.0225393245436169,0.72292158405455,0.72292158405455,0.72292158405455,21,"460to480",-2556334145431001,6.59009226010417,Inf,-Inf,0.99384257470656,0.949687111234017,Inf,Inf
"1639",0.87335656881053,0.024390243902439,0.728775156604025,0.00228118119143527,0.798966547364662,0.0103741701151518,123,0.0223904298682124,0.728775156604025,0.728775156604025,0.728775156604025,22,"460to480",-2414306930493751,6.06907612428815,Inf,-Inf,0.206991569542459,0.958996269796445,Inf,Inf
"1640",0.873302380119337,0.024390243902439,0.728508596561375,0.00228338416699436,0.798789567190971,0.0103763372699701,123,0.0223821838999668,0.728508596561375,0.728508596561375,0.728508596561375,23,"460to480",-2424466362078527,6.08803333627796,Inf,-Inf,0.218930751304772,0.95951182232168,Inf,Inf
"1641",0.877259406577378,0.0245901639344262,0.733775911123154,0.00225692092309082,0.803399784719178,0.010416643530909,122,0.0223360123132073,0.733775911123154,0.733775911123154,0.733775911123154,24,"460to480",-2302426190166335,5.59421038888813,Inf,-Inf,-0.805303344412278,0.96239855162248,Inf,Inf
"1642",0.877259406577378,0.0245901639344262,0.733775911123154,0.00225692092309082,0.803399784719178,0.010416643530909,122,0.0223360123132073,0.733775911123154,0.733775911123154,0.733775911123154,25,"460to480",-2302426190166335,5.59421038888811,Inf,-Inf,-0.805303344412278,0.96239855162248,Inf,Inf
"1643",0.889983340069597,0.0256410256410256,0.779546124373711,0.00195030689783313,0.833508099357716,0.0104639768653915,117,0.021689602309883,0.779546124373711,0.779546124373711,0.779546124373711,26,"460to480",-888418576831736,2.36916155230364,Inf,-Inf,-4.26307697134887,1.00281324879641,Inf,Inf
"1644",0.892276075015046,0.0258620689655172,0.781709145427286,0.0019503406191641,0.835675452919632,0.0105374037119371,116,0.021795591344833,0.781709145427286,0.781709145427286,0.781709145427286,27,"460to480",-888574089022282,2.1370057120568,Inf,-Inf,-4.88613574737734,0.996186626792985,Inf,Inf
"1645",0.910423417397121,0.027027027027027,0.807534807534808,0.00180781281698713,0.857450061739601,0.0107842486220865,111,0.0234472472628975,0.807534807534808,0.807534807534808,0.807534807534808,28,"460to480",-231280616485552,-0.438075183646043,Inf,-Inf,-9.81773979309957,0.892922176334565,Inf,Inf
"1646",0.917007333156052,0.0275229357798165,0.815664288141352,0.00176722207932017,0.864680191645443,0.0109091079127271,109,0.0227518472011728,0.815664288141352,0.815664288141352,0.815664288141352,29,"460to480",-44088879109170,-2.17454172097986,Inf,-Inf,-11.6069420305306,0.936399818643327,Inf,Inf
"1647",0.914385252647172,0.0277777777777778,0.823641398407754,0.00167845503765095,0.867734468274618,0.010906631796213,108,0.0252068817662741,0.823641398407754,0.823641398407754,0.823641398407754,30,"460to480",365276845853936,-2.90808997410844,Inf,-Inf,-10.8943824406166,0.782906713663754,Inf,Inf
"1648",0.913405221312504,0.0283018867924528,0.835579514824798,0.00159133319510678,0.873042323312454,0.0109952703046331,106,0.0310275638802173,0.835579514824798,0.835579514824798,0.835579514824798,31,"460to480",767055429014508,-4.18288209793638,Inf,-Inf,-10.6280554824745,0.418987368710929,-Inf,-Inf
"1649",0.91170881880717,0.0285714285714286,0.832234432234432,0.00163946086276183,0.870217960301764,0.011132042560614,105,0.0342558210176553,0.832234432234432,0.832234432234432,0.832234432234432,32,"460to480",545105736990171,-3.50455239691906,Inf,-Inf,-10.1670521420217,0.217151020358997,-Inf,-Inf
"1650",0.91458120630665,0.029126213592233,0.832286312583286,0.00167561016524268,0.871760713800749,0.0113518119096069,103,0.0328638108348143,0.832286312583286,0.832286312583286,0.832286312583286,33,"460to480",378396504163348,-3.87507683579229,Inf,-Inf,-10.9476335359843,0.304181960030771,-Inf,-Inf
"1651",NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,1,"-240to-220",NA,NA,NA,NA,NA,NA,NA,NA
"1652",0.971632498043488,0.0188679245283019,0.942138364779874,0.000556361877116594,0.956781188385616,0.00997982674735968,106,0.00288549451092329,0.942138364779874,0.942138364779874,0.942138364779874,2,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1653",0.971951022272117,0.0188679245283019,0.946990116801438,0.000509710415370793,0.959478833875456,0.00993405550187323,106,0.00256969923918639,0.946990116801438,0.946990116801438,0.946990116801438,3,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1654",0.960452951253918,0.0181818181818182,0.92977481234362,0.000650233219040559,0.94501088728206,0.00972931988778528,110,0.00454553852147364,0.92977481234362,0.92977481234362,0.92977481234362,4,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1655",0.940960308699068,0.0173913043478261,0.890312738367658,0.000970683731259661,0.915221110459298,0.00964945444897688,115,0.00789549960750361,0.890312738367658,0.890312738367658,0.890312738367658,5,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1656",0.911238054788702,0.016,0.844387096774194,0.00126514555468135,0.876929549485232,0.00924490322580645,125,0.0158595300534729,0.844387096774194,0.844387096774194,0.844387096774194,6,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1657",0.904761585990374,0.015625,0.836860236220472,0.00129476002999625,0.870397587628355,0.00908702940452756,128,0.0139130840930004,0.836860236220472,0.836860236220472,0.836860236220472,7,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1658",0.904761585990374,0.015625,0.836860236220472,0.00129476002999625,0.870397587628355,0.00908702940452756,128,0.0139130840930004,0.836860236220472,0.836860236220472,0.836860236220472,8,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1659",0.904761585990374,0.015625,0.836860236220472,0.00129476002999625,0.870397587628355,0.00908702940452756,128,0.0139130840930004,0.836860236220472,0.836860236220472,0.836860236220472,9,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1660",0.904761585990374,0.015625,0.836860236220472,0.00129476002999625,0.870397587628355,0.00908702940452756,128,0.0139130840930004,0.836860236220472,0.836860236220472,0.836860236220472,10,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1661",0.904761585990374,0.015625,0.836860236220472,0.00129476002999625,0.870397587628355,0.00908702940452756,128,0.0139130840930004,0.836860236220472,0.836860236220472,0.836860236220472,11,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1662",0.890777988017639,0.0144927536231884,0.735427906484714,0.00194538304055357,0.808568760346527,0.00916356589503831,138,0.0335488578760027,0.735427906484714,0.735427906484714,0.735427906484714,12,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1663",0.890777988017639,0.0144927536231884,0.735427906484714,0.00194538304055357,0.808568760346527,0.00916356589503831,138,0.0335488578760027,0.735427906484714,0.735427906484714,0.735427906484714,13,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1664",0.890777988017639,0.0144927536231884,0.735427906484714,0.00194538304055357,0.808568760346527,0.00916356589503831,138,0.0335488578760027,0.735427906484714,0.735427906484714,0.735427906484714,14,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1665",0.886807588527613,0.0143884892086331,0.728912522156188,0.00197874071418841,0.803681998354388,0.00914451422909217,139,0.031571181870407,0.728912522156188,0.728912522156188,0.728912522156188,15,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1666",0.844477027783711,0.0129032258064516,0.651193967323,0.00227977799135294,0.731795353090928,0.00870197440436774,155,0.0782792489316599,0.651193967323,0.651193967323,0.651193967323,16,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1667",0.844705361098804,0.0102564102564103,0.697383029341792,0.00156796357853994,0.748962267618081,0.00668008702901645,195,0.115287241220428,0.697383029341792,0.697383029341792,0.697383029341792,17,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1668",0.835141333694611,0.0132743362831858,0.678387413962635,0.00144911504424779,0.746985659297958,0.00586106977836949,226,0.0571747862433998,0.678387413962635,0.678387413962635,0.678387413962635,2,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1669",0.835141333694611,0.0132743362831858,0.678387413962635,0.00144911504424779,0.746985659297958,0.00586106977836949,226,0.0571747862433998,0.678387413962635,0.678387413962635,0.678387413962635,3,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1670",0.832382569026337,0.0133333333333333,0.67484126984127,0.00147127909459748,0.743547324080039,0.0059026455026455,225,0.0555977320454822,0.67484126984127,0.67484126984127,0.67484126984127,4,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1671",0.832382569026337,0.0133333333333333,0.67484126984127,0.00147127909459748,0.743547324080039,0.0059026455026455,225,0.0555977320454822,0.67484126984127,0.67484126984127,0.67484126984127,5,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1672",0.832382569026337,0.0133333333333333,0.67484126984127,0.00147127909459748,0.743547324080039,0.0059026455026455,225,0.0555977320454822,0.67484126984127,0.67484126984127,0.67484126984127,6,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1673",0.831808798162514,0.0135135135135135,0.674330439036321,0.00149291619879855,0.742601144287916,0.00598397100781839,222,0.0612857003172998,0.674330439036321,0.674330439036321,0.674330439036321,7,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1674",0.832403420588121,0.0136363636363636,0.675840597758406,0.00149915645077138,0.743761991719381,0.00603098230121891,220,0.0600676982493001,0.675840597758406,0.675840597758406,0.675840597758406,8,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1675",0.830265873123016,0.0136986301369863,0.6735369276528,0.00151679331707467,0.740896199392844,0.00606915136897353,219,0.058629036042897,0.6735369276528,0.6735369276528,0.6735369276528,9,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
"1676",0.786819409207883,0.015,0.621658291457286,0.00191741535962641,0.689401891664664,0.00689824120603015,200,0.0849191626218905,0.621658291457286,0.621658291457286,0.621658291457286,10,"-240to-220",NA,NA,NA,NA,NA,-Inf,NA,NA
