"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"1167",0.86134522372915,0.0201342281879195,0.72582985670234,0.00189348367680103,0.793623163754173,0.00857947718449498,149,0.0139797241784674,0.72582985670234,0.72582985670234,0.72582985670234,17,"280to300"
"1168",0.86134522372915,0.0201342281879195,0.72582985670234,0.00189348367680103,0.793623163754174,0.00857947718449498,149,0.0139797241784674,0.72582985670234,0.72582985670234,0.72582985670234,18,"280to300"
"1169",0.86134522372915,0.0201342281879195,0.72582985670234,0.00189348367680103,0.793623163754174,0.00857947718449498,149,0.0139797241784674,0.72582985670234,0.72582985670234,0.72582985670234,19,"280to300"
"1170",0.86134522372915,0.0201342281879195,0.72582985670234,0.00189348367680103,0.793623163754174,0.00857947718449498,149,0.0139797241784674,0.72582985670234,0.72582985670234,0.72582985670234,20,"280to300"
"1171",0.86134522372915,0.0201342281879195,0.72582985670234,0.00189348367680103,0.793623163754174,0.00857947718449498,149,0.0139797241784674,0.72582985670234,0.72582985670234,0.72582985670234,21,"280to300"
"1172",0.850404803295079,0.0191082802547771,0.664951821002776,0.00219847955619478,0.753851001670232,0.00853990019879103,157,0.0311561577921993,0.664951821002776,0.664951821002776,0.664951821002776,22,"280to300"
"1173",0.850404803295079,0.0191082802547771,0.664951821002776,0.00219847955619478,0.753851001670232,0.00853990019879103,157,0.0311561577921993,0.664951821002776,0.664951821002776,0.664951821002776,23,"280to300"
"1174",0.850404803295079,0.0191082802547771,0.664951821002776,0.00219847955619478,0.753851001670232,0.00853990019879103,157,0.0311561577921993,0.664951821002776,0.664951821002776,0.664951821002776,24,"280to300"
"1175",0.84682009816391,0.0189873417721519,0.659679109892768,0.00221927283928413,0.749868920664883,0.008520294702078,158,0.0329617060683911,0.659679109892768,0.659679109892768,0.659679109892768,25,"280to300"
"1176",0.812355147632873,0.0173410404624277,0.600954429358785,0.00237998096015232,0.693914427652895,0.00813281355020836,173,0.0703793316013248,0.600954429358785,0.600954429358785,0.600954429358785,26,"280to300"
"1177",0.82691634107637,0.0144230769230769,0.654821627647715,0.00172590764612715,0.72083119979713,0.00651700468799131,208,0.114763057299834,0.654821627647715,0.654821627647715,0.654821627647715,27,"280to300"
"1178",0.877845618756268,0.0149253731343284,0.736616915422886,0.00133578339458486,0.802007903355189,0.00629761639563377,201,0.0338756914612472,0.736616915422886,0.736616915422886,0.736616915422886,2,"280to300"
"1179",0.877845618756268,0.0149253731343284,0.736616915422886,0.00133578339458486,0.802007903355189,0.00629761639563377,201,0.0338756914612472,0.736616915422886,0.736616915422886,0.736616915422886,3,"280to300"
"1180",0.874406895939294,0.015,0.731155778894472,0.00136998121922745,0.797160009263678,0.00635628140703518,200,0.0349918446877104,0.731155778894472,0.731155778894472,0.731155778894472,4,"280to300"
"1181",0.874406895939294,0.015,0.731155778894472,0.00136998121922745,0.797160009263679,0.00635628140703518,200,0.0349918446877104,0.731155778894472,0.731155778894472,0.731155778894472,5,"280to300"
"1182",0.874406895939294,0.015,0.731155778894472,0.00136998121922745,0.797160009263679,0.00635628140703518,200,0.0349918446877104,0.731155778894472,0.731155778894472,0.731155778894472,6,"280to300"
"1183",0.874217625705632,0.0152284263959391,0.728633585413861,0.00140357587783259,0.795518795398871,0.00646546850851449,197,0.0367055642357949,0.728633585413861,0.728633585413861,0.728633585413861,7,"280to300"
"1184",0.874953658712374,0.0153846153846154,0.729896907216495,0.00141127679186544,0.796543140286727,0.00652500728630784,195,0.0361376932212015,0.729896907216495,0.729896907216495,0.729896907216495,8,"280to300"
"1185",0.872874491186039,0.0154639175257732,0.725442016986272,0.00144195244199918,0.792831295067672,0.00658172612816414,194,0.0356216745349001,0.725442016986272,0.725442016986272,0.725442016986272,9,"280to300"
"1186",0.835402819090335,0.0179640718562874,0.681913281869995,0.00193479415757751,0.750303100848065,0.00789964692215742,167,0.055434666978523,0.681913281869995,0.681913281869995,0.681913281869995,10,"280to300"
"1187",0.821651307828353,0.0192307692307692,0.661042183622829,0.00220424736553769,0.730291393767179,0.00858624419418464,156,0.0691687370553737,0.661042183622829,0.661042183622829,0.661042183622829,11,"280to300"
"1188",0.816197577561568,0.0198675496688742,0.652980132450331,0.00233847430256159,0.72376352396326,0.00893001768928263,151,0.0677356874996858,0.652980132450331,0.652980132450331,0.652980132450331,12,"280to300"
"1189",0.798292268807717,0.0217391304347826,0.626467788003808,0.00275978369767456,0.701321092596054,0.00996616364408508,138,0.0736261709552792,0.626467788003808,0.626467788003808,0.626467788003808,13,"280to300"
"1190",0.798292268807717,0.0217391304347826,0.626467788003808,0.00275978369767456,0.701321092596053,0.00996616364408508,138,0.0736261709552792,0.626467788003808,0.626467788003808,0.626467788003808,14,"280to300"
"1191",0.773081617060966,0.0258620689655172,0.593253373313343,0.00358373444856519,0.665489286845661,0.0121426355787623,116,0.124683856639568,0.593253373313343,0.593253373313343,0.593253373313343,15,"280to300"
"1192",0.763877570277852,0.0275229357798165,0.571865443425076,0.00405206715761462,0.645416479614692,0.0131520292281171,109,0.159611034676569,0.571865443425077,0.571865443425077,0.571865443425077,16,"280to300"
"1193",0.752874907220059,0.0285714285714286,0.552930402930403,0.00439560439560439,0.630375893472676,0.0138356881214024,105,0.153132841676998,0.552930402930403,0.552930402930403,0.552930402930403,17,"280to300"
"1194",0.841431308988663,0.0375,0.632911392405063,0.00477117818889971,0.721606463849055,0.0171518987341772,80,0.064858125,0.632911392405063,0.632911392405063,0.632911392405063,18,"280to300"
"1195",0.846975154876886,0.0379746835443038,0.633235962349886,0.00483061242554913,0.724778465057694,0.0173665462881935,79,0.0607883930253276,0.633235962349886,0.633235962349886,0.633235962349886,19,"280to300"
"1196",0.922512858532969,0.0461538461538462,0.781730769230769,0.0035485347985348,0.847678911190769,0.0188239644970414,65,0.0287485116548582,0.781730769230769,0.781730769230769,0.781730769230769,20,"280to300"
"1197",0.919565445698216,0.0461538461538462,0.778846153846154,0.00362484737484737,0.844701903111567,0.0188979289940828,65,0.0287583828684651,0.778846153846154,0.778846153846154,0.778846153846154,21,"280to300"
"1198",0.922195738885106,0.046875,0.78125,0.00364023297491039,0.84716661165801,0.0191514756944444,64,0.0277817082388511,0.78125,0.78125,0.78125,22,"280to300"
"1199",0.916714748011941,0.046875,0.767857142857143,0.00385624679979519,0.836075329274247,0.0193607390873016,64,0.0341678267865847,0.767857142857143,0.767857142857143,0.767857142857143,23,"280to300"
"1200",0.914293526556839,0.0476190476190476,0.751152073732719,0.00418859593899255,0.823668760055427,0.0199286405123579,63,0.0494631030593995,0.751152073732719,0.751152073732719,0.751152073732719,24,"280to300"
"1201",0.998112542496219,0.0508474576271186,0.934541203974284,0.00115865350108175,0.966430817972422,0.0180685296535875,59,-0.0175117265676914,0.934541203974284,0.934541203974284,0.934541203974284,1,"300to320"
"1202",0.983243578319321,0.046875,0.88640873015873,0.0018721198156682,0.934913876152663,0.0174386160714286,64,0.000949310900180989,0.88640873015873,0.88640873015873,0.88640873015873,2,"300to320"
"1203",0.954600375194751,0.0379746835443038,0.873093151574164,0.00165657127682444,0.913088917680723,0.0142728606115884,79,0.0143269164328852,0.873093151574164,0.873093151574164,0.873093151574164,3,"300to320"
"1204",0.915247656770854,0.0326086956521739,0.794314381270903,0.00231724796942188,0.854096402108244,0.0131364382309562,92,0.0203997060319973,0.794314381270903,0.794314381270903,0.794314381270903,4,"300to320"
"1205",0.907042606778209,0.03125,0.79078947368421,0.00226063829787234,0.848325302147652,0.0126302083333333,96,0.00928180492917304,0.79078947368421,0.79078947368421,0.79078947368421,5,"300to320"
"1206",0.9102739025139,0.03125,0.80109649122807,0.00214632325494588,0.855216310198685,0.0125182748538012,96,0.019129059968111,0.80109649122807,0.80109649122807,0.80109649122807,6,"300to320"
"1207",0.893288210189384,0.0275229357798165,0.792898402990146,0.00196252155439329,0.841122798476609,0.0111008239111934,109,0.0198805016636374,0.792898402990146,0.792898402990146,0.792898402990146,7,"300to320"
"1208",0.899066826874488,0.0272727272727273,0.807839866555463,0.00180242794921694,0.851384519816147,0.0108605656228675,110,0.0178797602129966,0.807839866555463,0.807839866555463,0.807839866555463,8,"300to320"
"1209",0.889983340069597,0.0256410256410256,0.779546124373711,0.00195030689783313,0.833508099357716,0.0104639768653915,117,0.021689602309883,0.779546124373711,0.779546124373711,0.779546124373711,9,"300to320"
"1210",0.889983340069597,0.0256410256410256,0.779546124373711,0.00195030689783313,0.833508099357716,0.0104639768653915,117,0.021689602309883,0.779546124373711,0.779546124373711,0.779546124373711,10,"300to320"
"1211",0.91032199364479,0.0234375,0.821604330708661,0.00144513185851769,0.864460297225684,0.00923505167322835,128,0.0170468626515516,0.821604330708661,0.821604330708661,0.821604330708661,11,"300to320"
"1212",0.910507631989124,0.0234375,0.82197342519685,0.00144220253718285,0.864763983216667,0.00923216812253937,128,0.016929026929775,0.82197342519685,0.82197342519685,0.82197342519685,12,"300to320"
"1213",0.899717031002208,0.0227272727272727,0.805227851029378,0.00153116603498283,0.852050899783973,0.00908372412536188,132,0.0138552858167716,0.805227851029378,0.805227851029378,0.805227851029378,13,"300to320"
"1214",0.894450625239121,0.0223880597014925,0.797553585456178,0.00156769127703927,0.845905935544643,0.00900697946693421,134,0.0133620146994675,0.797553585456178,0.797553585456178,0.797553585456178,14,"300to320"
"1215",0.877513923399392,0.0212765957446809,0.773454913880446,0.00165679006946419,0.825821250653016,0.00872548808266328,141,0.0119497842374569,0.773454913880446,0.773454913880446,0.773454913880446,15,"300to320"
"1216",0.870925537017239,0.0208333333333333,0.765345765345765,0.00167916981297263,0.818976322345277,0.00860029245445912,144,0.0132641027210184,0.765345765345765,0.765345765345765,0.765345765345765,16,"300to320"
"1217",0.870925537017239,0.0208333333333333,0.765345765345765,0.00167916981297263,0.818976322345277,0.00860029245445912,144,0.0132641027210184,0.765345765345765,0.765345765345765,0.765345765345765,17,"300to320"
"1218",0.870925537017239,0.0208333333333333,0.765345765345765,0.00167916981297263,0.818976322345277,0.00860029245445912,144,0.0132641027210184,0.765345765345765,0.765345765345765,0.765345765345765,18,"300to320"
"1219",0.870925537017239,0.0208333333333333,0.765345765345765,0.00167916981297263,0.818976322345277,0.00860029245445912,144,0.0132641027210184,0.765345765345765,0.765345765345765,0.765345765345765,19,"300to320"
"1220",0.870925537017239,0.0208333333333333,0.765345765345765,0.00167916981297263,0.818976322345277,0.00860029245445912,144,0.0132641027210184,0.765345765345765,0.765345765345765,0.765345765345765,20,"300to320"
"1221",0.8592980933838,0.0196078431372549,0.690058479532164,0.00209018195404106,0.771494037872203,0.00859880702653725,153,0.0299107817375392,0.690058479532164,0.690058479532164,0.690058479532164,21,"300to320"
"1222",0.8592980933838,0.0196078431372549,0.690058479532164,0.00209018195404106,0.771494037872203,0.00859880702653725,153,0.0299107817375392,0.690058479532164,0.690058479532164,0.690058479532164,22,"300to320"
"1223",0.8592980933838,0.0196078431372549,0.690058479532164,0.00209018195404106,0.771494037872203,0.00859880702653725,153,0.0299107817375392,0.690058479532164,0.690058479532164,0.690058479532164,23,"300to320"
"1224",0.855705179054409,0.0194805194805195,0.684407096171802,0.00211480126340807,0.767293865677289,0.00858084280544174,154,0.0312465463090342,0.684407096171802,0.684407096171802,0.684407096171802,24,"300to320"
"1225",0.820430751539254,0.0177514792899408,0.621442659904198,0.00231489683355183,0.708496446824942,0.00820466136806601,169,0.068483034905677,0.621442659904198,0.621442659904198,0.621442659904198,25,"300to320"
"1226",0.831185490998532,0.0146341463414634,0.669488283118125,0.00168043668266297,0.730023300797146,0.00654209095892967,205,0.115381357462386,0.669488283118125,0.669488283118125,0.669488283118125,26,"300to320"
"1227",0.868243692323951,0.0145631067961165,0.715462941037177,0.00140593296281335,0.785646586407225,0.00624665206026177,206,0.0360495520296167,0.715462941037177,0.715462941037177,0.715462941037177,2,"300to320"
"1228",0.868243692323951,0.0145631067961165,0.715462941037177,0.00140593296281335,0.785646586407225,0.00624665206026177,206,0.0360495520296167,0.715462941037177,0.715462941037177,0.715462941037177,3,"300to320"
"1229",0.864724549022404,0.0146341463414634,0.710234337637494,0.00143848960946868,0.780910181347761,0.00630250434498606,205,0.0381760438654611,0.710234337637494,0.710234337637494,0.710234337637494,4,"300to320"
"1230",0.864724549022404,0.0146341463414634,0.710234337637494,0.00143848960946868,0.780910181347761,0.00630250434498606,205,0.0381760438654611,0.710234337637494,0.710234337637494,0.710234337637494,5,"300to320"
"1231",0.864724549022404,0.0146341463414634,0.710234337637494,0.00143848960946868,0.78091018134776,0.00630250434498606,205,0.0381760438654611,0.710234337637494,0.710234337637494,0.710234337637494,6,"300to320"
"1232",0.864388215634886,0.0148514851485149,0.707846904093394,0.00147160238411901,0.779148484822406,0.00640752711298912,202,0.0388458882433586,0.707846904093394,0.707846904093394,0.707846904093394,7,"300to320"
"1233",0.86500263263625,0.015,0.708994974874372,0.00148038170651236,0.780050711885791,0.00646557788944724,200,0.038186678878224,0.708994974874372,0.708994974874372,0.708994974874372,8,"300to320"
"1234",0.86289715733819,0.0150753768844221,0.704837317902645,0.00150910940901503,0.776369005866739,0.00651906810842191,199,0.0413744880770142,0.704837317902645,0.704837317902645,0.704837317902645,9,"300to320"
"1235",0.824834441683211,0.0174418604651163,0.663810689514484,0.00198358413132695,0.734975663854813,0.00777447268793943,172,0.0584645614592682,0.663810689514484,0.663810689514484,0.663810689514484,10,"300to320"
"1236",0.808258505638655,0.0185185185185185,0.639751552795031,0.00225442834138486,0.711348609692904,0.00839943539889863,162,0.0736097080281516,0.639751552795031,0.639751552795031,0.639751552795031,11,"300to320"
"1237",0.80284123294451,0.0191082802547771,0.632614731340846,0.00237865688862196,0.705317709465813,0.00871778227857582,157,0.0657592793282873,0.632614731340846,0.632614731340846,0.632614731340846,12,"300to320"
"1238",0.786058920361015,0.0208333333333333,0.609654234654235,0.00276054149293586,0.685512445986468,0.00966664508331175,144,0.0765185080712592,0.609654234654235,0.609654234654235,0.609654234654235,13,"300to320"
"1239",0.786058920361015,0.0208333333333333,0.609654234654235,0.00276054149293586,0.685512445986468,0.00966664508331175,144,0.0765185080712592,0.609654234654235,0.609654234654235,0.609654234654235,14,"300to320"
"1240",0.766441996410662,0.024390243902439,0.57963481274157,0.00348731031003576,0.653251365277071,0.0115606873781653,123,0.132818543454063,0.57963481274157,0.57963481274157,0.57963481274157,15,"300to320"
"1241",0.763481634031796,0.0258620689655172,0.563868065967016,0.00386780294063495,0.640280816840668,0.0124218063382102,116,0.158100768455781,0.563868065967017,0.563868065967017,0.563868065967017,16,"300to320"
"1242",0.758733468416583,0.0267857142857143,0.550032175032175,0.00413595413595414,0.631056621724547,0.0129906692406692,112,0.153364869732918,0.550032175032175,0.550032175032175,0.550032175032175,17,"300to320"
