"source","target","weight"
"60","487",0
"60","488",1
"61","62",7
"61","63",1
"61","64",0
"61","65",0
"61","66",3
"61","67",0
"61","68",0
"61","69",0
"61","70",0
"61","71",0
"61","72",0
"61","73",0
"61","74",0
"61","78",0
"61","79",1
"61","80",1
"61","81",0
"61","82",0
"61","83",2
"61","84",1
"61","87",0
"61","88",0
"61","89",0
"61","90",0
"61","91",3
"61","92",4
"61","93",0
"61","95",0
"61","97",0
"61","98",0
"61","99",2
"61","100",5
"61","101",0
"61","102",1
"61","104",0
"61","105",0
"61","106",0
"61","107",0
"61","108",0
"61","109",0
"61","110",1
"61","111",2
"61","113",0
"61","116",0
"61","117",0
"61","118",0
"61","119",0
"61","120",0
"61","121",5
"61","122",0
"61","123",0
"61","124",1
"61","126",0
"61","127",3
"61","128",0
"61","129",1
"61","130",0
"61","131",0
"61","132",2
"61","133",0
"61","134",0
"61","135",0
"61","136",0
"61","137",0
"61","139",0
"61","140",0
"61","142",0
"61","143",0
"61","144",0
"61","145",0
"61","146",0
"61","147",0
"61","148",0
"61","149",0
"61","150",0
"61","151",2
"61","152",4
"61","153",0
"61","154",1
"61","155",0
"61","157",0
"61","158",2
"61","160",0
"61","161",0
"61","163",1
"61","164",0
"61","165",0
"61","167",0
"61","205",2
"61","208",1
"61","209",0
"61","211",0
"61","212",4
"61","213",0
"61","214",0
"61","216",2
"61","223",0
"61","224",0
"61","232",0
"61","233",1
"61","327",4
"61","328",0
"61","329",3
"61","330",6
"61","331",0
"61","332",0
"61","333",1
"61","334",0
"61","335",1
"61","336",4
"61","337",0
"61","338",0
"61","339",4
"61","342",0
"61","344",1
"61","345",2
"61","347",0
"61","349",0
"61","351",0
"61","352",0
"61","353",0
"61","354",0
"61","355",0
"61","356",0
"61","358",0
"61","359",1
"61","362",0
"61","363",1
"61","364",5
"61","365",2
"61","367",0
"61","368",0
"61","369",1
"61","370",0
"61","371",0
"61","374",0
"61","379",0
"61","385",0
"61","387",0
"61","388",0
"61","389",1
"61","390",0
"61","391",0
"61","397",0
"61","398",1
"61","399",1
"61","409",6
"61","410",0
"61","411",4
"61","413",0
"61","414",0
"61","415",0
"61","416",1
"61","417",0
"61","419",0
"61","420",1
"61","421",0
"61","422",0
"61","423",0
"61","424",1
"61","425",0
"61","427",0
"61","428",1
"61","429",0
"61","430",0
"61","431",0
"61","432",0
"61","434",0
"61","435",0
"61","436",0
"61","437",0
"61","438",0
"61","442",0
"61","443",0
"61","444",1
"61","445",0
"61","447",0
"61","448",0
"61","449",0
"61","450",0
"61","451",0
"61","452",0
"61","453",0
"61","459",0
"61","460",0
"61","461",2
"61","462",0
"61","463",0
"61","464",0
"61","471",0
"61","473",0
"61","474",0
"61","475",0
"61","476",2
"61","478",0
"61","487",0
"61","488",0
"62","63",38
"62","64",1
"62","65",33
"62","66",56
"62","67",0
"62","68",8
"62","69",0
"62","70",5
"62","71",1
"62","72",1
"62","73",2
"62","74",0
"62","78",10
"62","79",11
"62","80",12
"62","81",3
"62","82",16
"62","83",20
"62","84",3
"62","87",2
"62","88",1
"62","89",19
"62","90",1
"62","91",58
"62","92",59
"62","93",5
"62","95",1
"62","97",3
"62","98",2
"62","99",2
"62","100",50
"62","101",0
"62","102",77
"62","104",2
"62","105",9
"62","106",1
"62","107",3
"62","108",6
"62","109",2
"62","110",2
"62","111",39
"62","113",0
"62","116",1
"62","117",33
"62","118",3
"62","119",1
"62","120",1
"62","121",56
"62","122",0
"62","123",2
"62","124",3
"62","126",0
"62","127",13
"62","128",6
"62","129",1
"62","130",3
"62","131",2
"62","132",25
"62","133",1
"62","134",11
"62","135",1
"62","136",2
"62","137",6
"62","139",48
"62","140",3
"62","142",34
"62","143",25
"62","144",1
"62","145",14
"62","146",5
"62","147",1
"62","148",18
"62","149",12
"62","150",13
"62","151",6
"62","152",12
"62","153",13
"62","154",1
"62","155",5
"62","157",1
"62","158",9
"62","160",5
"62","161",13
"62","163",1
"62","164",2
"62","165",3
"62","167",20
"62","205",5
"62","208",15
"62","209",1
"62","211",1
"62","212",23
"62","213",4
"62","214",1
"62","216",22
"62","223",4
"62","224",6
"62","232",1
"62","233",3
"62","327",48
"62","328",6
"62","329",31
"62","330",82
"62","331",3
"62","332",4
"62","333",8
"62","334",0
"62","335",18
"62","336",48
"62","337",1
"62","338",3
"62","339",9
"62","342",1
"62","344",22
"62","345",7
"62","347",2
"62","349",14
"62","351",0
"62","352",1
"62","353",0
"62","354",3
"62","355",1
"62","356",2
"62","358",9
"62","359",22
"62","362",0
"62","363",7
"62","364",49
"62","365",18
"62","367",1
"62","368",11
"62","369",6
"62","370",1
"62","371",1
"62","374",17
"62","379",0
"62","385",4
"62","387",33
"62","388",1
"62","389",7
"62","390",0
"62","391",7
"62","397",2
"62","398",1
"62","399",35
"62","409",64
"62","410",21
"62","411",35
"62","413",3
"62","414",0
"62","415",2
"62","416",2
"62","417",1
"62","419",3
"62","420",4
"62","421",0
"62","422",1
"62","423",0
"62","424",4
"62","425",2
"62","427",1
"62","428",6
"62","429",2
"62","430",1
"62","431",1
"62","432",1
"62","434",0
"62","435",4
"62","436",0
"62","437",16
"62","438",1
"62","442",0
"62","443",0
"62","444",4
"62","445",6
"62","447",2
"62","448",2
"62","449",3
"62","450",6
"62","451",19
"62","452",10
"62","453",0
"62","459",0
"62","460",7
"62","461",6
"62","462",16
"62","463",1
"62","464",2
"62","471",2
"62","473",10
"62","474",3
"62","475",1
"62","476",16
"62","478",5
"62","487",0
"62","488",11
"63","64",0
"63","65",20
"63","66",36
"63","67",0
"63","68",12
"63","69",1
"63","70",1
"63","71",0
"63","72",0
"63","73",0
"63","74",0
"63","78",1
"63","79",5
"63","80",4
"63","81",0
"63","82",5
"63","83",3
"63","84",1
"63","87",0
"63","88",2
"63","89",4
"63","90",1
"63","91",32
"63","92",30
"63","93",2
"63","95",0
"63","97",1
"63","98",0
"63","99",0
"63","100",8
"63","101",0
"63","102",47
"63","104",3
"63","105",2
"63","106",0
"63","107",0
"63","108",1
"63","109",0
"63","110",1
"63","111",12
"63","113",0
"63","116",0
"63","117",11
"63","118",1
"63","119",0
"63","120",0
"63","121",21
"63","122",1
"63","123",1
"63","124",2
"63","126",0
"63","127",0
"63","128",0
"63","129",0
"63","130",0
"63","131",1
"63","132",15
"63","133",0
"63","134",1
"63","135",0
"63","136",1
"63","137",1
"63","139",38
"63","140",2
"63","142",10
"63","143",5
"63","144",0
"63","145",7
"63","146",0
"63","147",2
"63","148",8
"63","149",6
"63","150",9
"63","151",7
"63","152",3
"63","153",4
"63","154",0
"63","155",0
"63","157",1
"63","158",0
"63","160",1
"63","161",0
"63","163",0
"63","164",0
"63","165",5
"63","167",7
"63","205",2
"63","208",10
"63","209",0
"63","211",2
"63","212",6
"63","213",3
"63","214",0
"63","216",9
"63","223",5
"63","224",1
"63","232",0
"63","233",3
"63","327",13
"63","328",5
"63","329",8
"63","330",31
"63","331",4
"63","332",1
"63","333",2
"63","334",0
"63","335",14
"63","336",26
"63","337",0
"63","338",2
"63","339",2
"63","342",1
"63","344",7
"63","345",1
"63","347",0
"63","349",8
"63","351",2
"63","352",0
"63","353",0
"63","354",0
"63","355",0
"63","356",1
"63","358",3
"63","359",8
"63","362",0
"63","363",4
"63","364",15
"63","365",7
"63","367",0
"63","368",4
"63","369",1
"63","370",0
"63","371",0
"63","374",8
"63","379",0
"63","385",1
"63","387",21
"63","388",0
"63","389",2
"63","390",0
"63","391",2
"63","397",2
"63","398",1
"63","399",28
"63","409",25
"63","410",15
"63","411",8
"63","413",2
"63","414",0
"63","415",0
"63","416",0
"63","417",0
"63","419",1
"63","420",2
"63","421",0
"63","422",0
"63","423",0
"63","424",1
"63","425",0
"63","427",0
"63","428",2
"63","429",2
"63","430",1
"63","431",0
"63","432",0
"63","434",0
"63","435",1
"63","436",0
"63","437",1
"63","438",0
"63","442",0
"63","443",0
"63","444",1
"63","445",0
"63","447",0
"63","448",0
"63","449",0
"63","450",3
"63","451",4
"63","452",11
"63","453",2
"63","459",0
"63","460",2
"63","461",0
"63","462",9
"63","463",0
"63","464",1
"63","471",2
"63","473",1
"63","474",1
"63","475",0
"63","476",14
"63","478",2
"63","487",1
"63","488",7
"64","65",1
"64","66",1
"64","67",0
"64","68",0
"64","69",0
"64","70",0
"64","71",0
"64","72",0
"64","73",0
"64","74",0
"64","78",0
"64","79",0
"64","80",0
"64","81",0
"64","82",0
"64","83",0
"64","84",0
"64","87",0
"64","88",0
"64","89",0
"64","90",0
"64","91",0
"64","92",1
"64","93",0
"64","95",0
"64","97",0
"64","98",0
"64","99",0
"64","100",0
"64","101",0
"64","102",1
"64","104",0
"64","105",0
"64","106",0
"64","107",0
"64","108",0
"64","109",0
"64","110",0
"64","111",1
"64","113",0
"64","116",0
"64","117",1
"64","118",0
"64","119",0
"64","120",0
"64","121",0
"64","122",0
"64","123",0
"64","124",0
"64","126",0
"64","127",0
"64","128",0
"64","129",0
"64","130",0
"64","131",0
"64","132",0
"64","133",0
"64","134",0
"64","135",0
"64","136",0
"64","137",0
"64","139",1
"64","140",0
"64","142",0
"64","143",0
"64","144",0
"64","145",0
"64","146",0
"64","147",0
"64","148",1
"64","149",0
"64","150",0
"64","151",0
"64","152",0
"64","153",0
"64","154",0
"64","155",0
"64","157",0
"64","158",0
"64","160",0
"64","161",0
"64","163",0
"64","164",0
"64","165",0
"64","167",1
"64","205",0
"64","208",0
"64","209",0
"64","211",0
"64","212",0
"64","213",0
"64","214",0
"64","216",0
"64","223",0
"64","224",0
"64","232",0
"64","233",0
"64","327",0
"64","328",0
"64","329",0
"64","330",0
"64","331",0
"64","332",0
"64","333",0
"64","334",0
"64","335",1
"64","336",0
"64","337",0
"64","338",0
"64","339",0
"64","342",0
"64","344",0
"64","345",0
"64","347",0
"64","349",0
"64","351",0
"64","352",0
"64","353",0
"64","354",0
"64","355",0
"64","356",0
"64","358",0
"64","359",1
"64","362",0
"64","363",0
"64","364",0
"64","365",0
"64","367",0
"64","368",1
"64","369",0
"64","370",0
"64","371",0
"64","374",0
"64","379",0
"64","385",0
"64","387",0
"64","388",0
"64","389",0
"64","390",0
"64","391",0
"64","397",0
"64","398",0
"64","399",1
"64","409",1
"64","410",0
"64","411",0
"64","413",0
"64","414",0
"64","415",0
"64","416",0
"64","417",0
"64","419",0
"64","420",0
"64","421",0
"64","422",0
"64","423",0
"64","424",0
"64","425",0
"64","427",0
"64","428",0
"64","429",0
"64","430",0
"64","431",0
"64","432",0
"64","434",0
"64","435",0
"64","436",0
"64","437",1
"64","438",0
"64","442",0
"64","443",0
"64","444",0
"64","445",0
"64","447",0
"64","448",0
"64","449",0
"64","450",0
"64","451",0
"64","452",0
"64","453",0
"64","459",0
"64","460",0
"64","461",0
"64","462",1
"64","463",0
"64","464",0
"64","471",0
"64","473",0
"64","474",0
"64","475",0
"64","476",0
"64","478",0
"64","487",0
"64","488",0
"65","66",23
"65","67",0
"65","68",0
"65","69",0
"65","70",0
"65","71",1
"65","72",1
"65","73",0
"65","74",0
"65","78",8
"65","79",3
"65","80",4
"65","81",2
"65","82",0
"65","83",1
"65","84",0
"65","87",2
"65","88",1
"65","89",11
"65","90",1
"65","91",23
"65","92",15
"65","93",0
"65","95",0
"65","97",1
"65","98",0
"65","99",0
"65","100",10
"65","101",0
"65","102",37
"65","104",2
"65","105",7
"65","106",0
"65","107",2
"65","108",5
"65","109",0
"65","110",1
"65","111",19
"65","113",0
"65","116",0
"65","117",18
"65","118",0
"65","119",1
"65","120",0
"65","121",23
"65","122",0
"65","123",0
"65","124",2
"65","126",0
"65","127",0
"65","128",0
"65","129",0
"65","130",3
"65","131",0
"65","132",7
"65","133",0
"65","134",7
"65","135",0
"65","136",2
"65","137",0
"65","139",11
"65","140",0
"65","142",21
"65","143",8
"65","144",0
"65","145",6
"65","146",0
"65","147",0
"65","148",12
"65","149",4
"65","150",11
"65","151",0
"65","152",0
"65","153",0
"65","154",0
"65","155",2
"65","157",0
"65","158",0
"65","160",0
"65","161",5
"65","163",0
"65","164",1
"65","165",0
"65","167",17
"65","205",0
"65","208",0
"65","209",0
"65","211",1
"65","212",2
"65","213",0
"65","214",1
"65","216",0
"65","223",0
"65","224",3
"65","232",1
"65","233",0
"65","327",15
"65","328",0
"65","329",9
"65","330",20
"65","331",1
"65","332",4
"65","333",1
"65","334",0
"65","335",8
"65","336",6
"65","337",0
"65","338",0
"65","339",1
"65","342",1
"65","344",13
"65","345",1
"65","347",1
"65","349",7
"65","351",0
"65","352",1
"65","353",0
"65","354",3
"65","355",0
"65","356",1
"65","358",8
"65","359",16
"65","362",0
"65","363",2
"65","364",9
"65","365",1
"65","367",0
"65","368",8
"65","369",0
"65","370",0
"65","371",1
"65","374",3
"65","379",0
"65","385",1
"65","387",18
"65","388",1
"65","389",0
"65","390",0
"65","391",7
"65","397",1
"65","398",0
"65","399",22
"65","409",10
"65","410",24
"65","411",0
"65","413",1
"65","414",0
"65","415",1
"65","416",0
"65","417",0
"65","419",2
"65","420",0
"65","421",0
"65","422",0
"65","423",0
"65","424",0
"65","425",2
"65","427",0
"65","428",1
"65","429",2
"65","430",0
"65","431",1
"65","432",1
"65","434",0
"65","435",0
"65","436",0
"65","437",14
"65","438",0
"65","442",0
"65","443",0
"65","444",1
"65","445",1
"65","447",1
"65","448",0
"65","449",3
"65","450",0
"65","451",12
"65","452",8
"65","453",0
"65","459",0
"65","460",0
"65","461",0
"65","462",16
"65","463",0
"65","464",0
"65","471",1
"65","473",6
"65","474",3
"65","475",1
"65","476",9
"65","478",0
"65","487",0
"65","488",9
"66","67",0
"66","68",16
"66","69",1
"66","70",5
"66","71",2
"66","72",1
"66","73",2
"66","74",0
"66","78",8
"66","79",9
"66","80",6
"66","81",2
"66","82",6
"66","83",12
"66","84",5
"66","87",3
"66","88",2
"66","89",13
"66","90",1
"66","91",70
"66","92",40
"66","93",10
"66","95",0
"66","97",2
"66","98",2
"66","99",1
"66","100",27
"66","101",1
"66","102",61
"66","104",2
"66","105",6
"66","106",1
"66","107",3
"66","108",5
"66","109",2
"66","110",1
"66","111",21
"66","113",3
"66","116",4
"66","117",14
"66","118",2
"66","119",0
"66","120",1
"66","121",38
"66","122",4
"66","123",1
"66","124",3
"66","126",0
"66","127",5
"66","128",1
"66","129",1
"66","130",2
"66","131",3
"66","132",30
"66","133",1
"66","134",4
"66","135",0
"66","136",3
"66","137",2
"66","139",66
"66","140",6
"66","142",15
"66","143",14
"66","144",1
"66","145",13
"66","146",1
"66","147",3
"66","148",14
"66","149",18
"66","150",14
"66","151",8
"66","152",8
"66","153",10
"66","154",1
"66","155",2
"66","157",1
"66","158",1
"66","160",3
"66","161",6
"66","163",1
"66","164",2
"66","165",2
"66","167",15
"66","205",3
"66","208",22
"66","209",1
"66","211",3
"66","212",14
"66","213",4
"66","214",1
"66","216",23
"66","223",7
"66","224",4
"66","232",1
"66","233",3
"66","327",30
"66","328",6
"66","329",21
"66","330",63
"66","331",7
"66","332",3
"66","333",4
"66","334",2
"66","335",12
"66","336",39
"66","337",0
"66","338",3
"66","339",6
"66","342",0
"66","344",11
"66","345",6
"66","347",8
"66","349",15
"66","351",3
"66","352",2
"66","353",1
"66","354",2
"66","355",2
"66","356",1
"66","358",6
"66","359",12
"66","362",1
"66","363",4
"66","364",30
"66","365",22
"66","367",1
"66","368",10
"66","369",6
"66","370",0
"66","371",1
"66","374",13
"66","379",0
"66","385",6
"66","387",39
"66","388",2
"66","389",5
"66","390",1
"66","391",6
"66","397",3
"66","398",1
"66","399",37
"66","409",43
"66","410",18
"66","411",21
"66","413",3
"66","414",0
"66","415",3
"66","416",0
"66","417",2
"66","419",1
"66","420",3
"66","421",1
"66","422",2
"66","423",1
"66","424",5
"66","425",2
"66","427",1
"66","428",2
"66","429",1
"66","430",1
"66","431",1
"66","432",1
"66","434",1
"66","435",3
"66","436",1
"66","437",10
"66","438",1
"66","442",1
"66","443",0
"66","444",5
"66","445",3
"66","447",2
"66","448",2
"66","449",3
"66","450",6
"66","451",15
"66","452",10
"66","453",1
"66","459",0
"66","460",14
"66","461",2
"66","462",13
"66","463",0
"66","464",1
"66","471",1
"66","473",5
"66","474",2
"66","475",2
"66","476",11
"66","478",5
"66","487",0
"66","488",7
"67","68",0
"67","69",0
"67","70",0
"67","71",0
"67","72",0
"67","73",0
"67","74",0
"67","78",0
"67","79",0
"67","80",0
"67","81",0
"67","82",0
"67","83",0
"67","84",0
"67","87",0
"67","88",0
"67","89",0
"67","90",0
"67","91",0
"67","92",0
"67","93",0
"67","95",0
"67","97",0
"67","98",0
"67","99",0
"67","100",0
"67","101",0
"67","102",0
"67","104",0
"67","105",0
"67","106",0
"67","107",0
"67","108",0
"67","109",0
"67","110",0
"67","111",0
"67","113",0
"67","116",0
"67","117",0
"67","118",0
"67","119",0
"67","120",0
"67","121",0
"67","122",0
"67","123",0
"67","124",0
"67","126",0
"67","127",0
"67","128",0
"67","129",0
"67","130",0
"67","131",0
"67","132",0
"67","133",0
"67","134",0
"67","135",0
"67","136",0
"67","137",0
"67","139",0
"67","140",0
"67","142",0
"67","143",0
"67","144",0
"67","145",0
"67","146",0
"67","147",0
"67","148",0
"67","149",0
"67","150",0
"67","151",0
"67","152",0
"67","153",0
"67","154",0
"67","155",0
"67","157",0
"67","158",0
"67","160",0
"67","161",0
"67","163",0
"67","164",0
"67","165",0
"67","167",0
"67","205",0
"67","208",0
"67","209",0
"67","211",0
"67","212",0
"67","213",0
"67","214",0
"67","216",0
"67","223",0
"67","224",0
"67","232",0
"67","233",0
"67","327",0
"67","328",0
"67","329",0
"67","330",0
"67","331",0
"67","332",0
"67","333",0
"67","334",0
"67","335",0
"67","336",0
"67","337",0
"67","338",0
"67","339",0
"67","342",0
"67","344",0
"67","345",0
"67","347",0
"67","349",0
"67","351",0
"67","352",0
"67","353",0
"67","354",0
"67","355",0
"67","356",0
"67","358",0
"67","359",0
"67","362",0
"67","363",0
"67","364",0
"67","365",0
"67","367",0
"67","368",0
"67","369",0
"67","370",0
"67","371",0
"67","374",0
"67","379",0
"67","385",1
"67","387",0
"67","388",0
"67","389",0
"67","390",0
"67","391",0
"67","397",0
"67","398",0
"67","399",0
"67","409",0
"67","410",0
"67","411",0
"67","413",0
"67","414",0
"67","415",0
"67","416",0
"67","417",0
"67","419",0
"67","420",0
"67","421",0
"67","422",0
"67","423",0
"67","424",0
"67","425",0
"67","427",0
"67","428",0
"67","429",0
"67","430",0
"67","431",0
"67","432",0
"67","434",0
"67","435",0
"67","436",0
"67","437",0
"67","438",0
"67","442",0
"67","443",0
"67","444",0
"67","445",0
"67","447",0
"67","448",0
"67","449",0
"67","450",0
"67","451",1
"67","452",0
"67","453",0
"67","459",0
"67","460",0
"67","461",0
"67","462",0
"67","463",0
"67","464",0
"67","471",0
"67","473",0
"67","474",0
"67","475",0
"67","476",0
"67","478",0
"67","487",0
"67","488",0
"68","69",1
"68","70",2
"68","71",0
"68","72",0
"68","73",1
"68","74",0
"68","78",1
"68","79",2
"68","80",2
"68","81",0
"68","82",3
"68","83",5
"68","84",0
"68","87",1
"68","88",0
"68","89",0
"68","90",0
"68","91",15
"68","92",12
"68","93",1
"68","95",0
"68","97",2
"68","98",0
"68","99",0
"68","100",6
"68","101",1
"68","102",17
"68","104",0
"68","105",0
"68","106",1
"68","107",0
"68","108",0
"68","109",0
"68","110",0
"68","111",2
"68","113",1
"68","116",1
"68","117",0
"68","118",2
"68","119",0
"68","120",0
"68","121",7
"68","122",3
"68","123",2
"68","124",0
"68","126",0
"68","127",0
"68","128",1
"68","129",1
"68","130",0
"68","131",1
"68","132",4
"68","133",0
"68","134",0
"68","135",0
"68","136",0
"68","137",2
"68","139",22
"68","140",3
"68","142",1
"68","143",2
"68","144",0
"68","145",2
"68","146",0
"68","147",2
"68","148",0
"68","149",3
"68","150",1
"68","151",3
"68","152",0
"68","153",4
"68","154",0
"68","155",0
"68","157",1
"68","158",0
"68","160",2
"68","161",1
"68","163",0
"68","164",1
"68","165",2
"68","167",1
"68","205",2
"68","208",6
"68","209",0
"68","211",1
"68","212",5
"68","213",2
"68","214",0
"68","216",5
"68","223",4
"68","224",0
"68","232",0
"68","233",4
"68","327",7
"68","328",2
"68","329",5
"68","330",16
"68","331",1
"68","332",0
"68","333",2
"68","334",1
"68","335",0
"68","336",14
"68","337",0
"68","338",1
"68","339",3
"68","342",0
"68","344",2
"68","345",1
"68","347",2
"68","349",0
"68","351",1
"68","352",1
"68","353",1
"68","354",0
"68","355",0
"68","356",0
"68","358",0
"68","359",0
"68","362",0
"68","363",2
"68","364",11
"68","365",6
"68","367",0
"68","368",0
"68","369",1
"68","370",0
