Deposit_ID,Deposit,Lower_Date,Upper_Date,Archaeological_Context,Urban_nature,Site_type_1,Site_type_2,Nature_Deposit,Formation_Deposit,type_deposit,Comment_Remarks
2592,ZEU02-Dionysos mosaic,50,100,Villa of Poseidon,not_available,not_available,not_available,closed,primary,Fill,-
2593,ZOH95-01.2,,,North-West Tower.,not_available,not_available,not_available,open,secondary,Destruction debris,"'Sandy rubble'; from the description on p. 5 it appears as if this pertains to the debris from collapsed walls; it also contained 'lenseso of burnt material', thought to come from an upper storey."
2594,ZOH95-01.3,,,North-West Tower.,not_available,not_available,not_available,open,secondary,Occupation Level,"The part of this level below the level of the doorsill was 'heavily permeated' with soot that prevented a cutting a section through it; lower down, in a section that would hold, a succession of sandy deposits was found that each contained a fire place made of loose stones; in the publication they were excavated in two different seasons, suggesting two occupation levels in two different places within the tower chamber."
2595,ZOH95-01.4,,,North-West Tower.,not_available,not_available,not_available,open,secondary,Burnt layer,"This layer consists of a yellow-brown matrix, and its eastern half lies below 01.3."
2596,ZOH95-01.5,,,North-West Tower.,not_available,not_available,not_available,open,secondary,Burnt layer,"A sandy, burnt layer completely covered by 01.4; it is emphasized that the coins and pottery apparently from 01.5 and 01.6 do not run parallel, the pottery from the lowest occupation level (=01.6?) not datable pre-AD 500, whereas some of the few coins date to the late fourth and fifth century AD."
2597,ZOH95-01.6,,,North-West Tower.,not_available,not_available,not_available,open,secondary,,"A yellow-grey later that lies beneath 01.5 in the east, 'where the natural surface slopes north-east'; it is emphasized that the coins and pottery apparently from 01.5 and 01.6 do not run parallel, the pottery from the lowest occupation level (=01.6?) not datable pre-AD 500, whereas some of the few coins date to the late fourth and fifth century AD (see also 01.5)."
2598,ZOH95-03.1,,,General fortress area.,not_available,not_available,not_available,open,secondary,Destruction debris,"'heavy rubble, as 02.1'; this and other deposits pertain to the collapse of both towers and walls; the collapse debris was located on the courtyard, in the towers and outside the fortress, but this appeared to be less than inside."
2599,ZOH95-03.3,,,West of entrance gateway.,not_available,not_available,not_available,open,secondary,Occupation Level,"The deposit appears to be associated with walls outside the fortress, and from the plan of the fortress these may have formed a protection for the entrance; the material (few) were found in 'sandy rubble'; the material was found on a mortar floor."
2600,ZOH95-04.2,,,South-West Tower.,not_available,not_available,not_available,open,secondary,Destruction debris,"Although this particular deposit is not discussed or mentioned in the description of the Tower, it appears from this general description that 04.2 represents the rubble from the Tower's collapsed superstructure."
2601,ZOH95-04.3,,,South-West Tower.,not_available,not_available,not_available,open,secondary,Occupation Level,Material retrieved from inside the tower was mainly collapsed superstructure; the occupational level was thin and was lying on unflat bedrock; 'Discarded materials in this area would tend to be scuffed out through the doorway by the passage of feet and perhaps down the slope of the courtyard into the cistern.'
2602,ZOH95-12.16,,,,not_available,not_available,not_available,,,,Not listed in the deposit discussion.
2603,ZOH95-12.2,,,Cistern.,not_available,not_available,not_available,open,secondary,Wash layer,"This deposit belongs to the upper part of the cistern fill (see also 04.3), and what was found therein is thought to be washed in from the courtyard; as other deposits from the cistern it was excavated alternately east and west; this deposit represents it western half and consists of gravel."
2604,ZOH95-12.3,,,Cistern.,not_available,not_available,not_available,open,secondary,Rubble (collapse) & wash,"The cistern was alternately excavated in its eastern and western parts; this deposit pertains to the western half of this particular layer, the eastern half is 22.7; it consists of rubble from the collapse of the upper part of the cistern wall, and material 'washed' in."
2605,ZOH95-12.4,,,Cistern.,not_available,not_available,not_available,open,secondary,Rubbish accumulation,"Apparently part of the same deposit as 22.8, a 'silt and rubbish built up in the bottom of the tank'; here it is 'silty rubble', perhaps the lower part of the cistern fill?; it at least contained a great amount of pottery: 'These lower deposits contained a substantial percentage of the finds of the excavation'."
2606,ZOH95-12.5,,,Courtyard.,not_available,not_available,not_available,closed,secondary,,"It is described as follows: 'Grey gravelly (under 12.1) = 22.9 built up during occupation; stair repair resist on this'; one may wonder whether the material was brought in, in order to construct the stair repair on top of it."
2607,ZOH95-12.6,,,Courtyard.,not_available,not_available,not_available,open,secondary,Occupation Level,"The layer is burnt, and constitutes 'an overflow from the soft sooty deposit in the North-west Tower (see also there); it lies beneath 12.1 (only in its western part?)."
2608,ZOH95-12.8,,,-,not_available,not_available,not_available,,,,This is not discussed in chapter 1.
2609,ZOH95-21.1,,,General Fortress area.,not_available,not_available,not_available,open,secondary,Destruction debris,"'heavy rubble'; this and other deposits pertain to the collapse of both towers and walls; the collapse debris was located on the courtyard, in the towers and outside the fortress, but this appeared to be less than inside; this particular 'contains much black sand as 22.2 which is continguous'."
2610,ZOH95-22.1,,,General fortress area.,not_available,not_available,not_available,open,secondary,Destruction debris,"'heavy rubble'; this and other deposits pertain to the collapse of both towers and walls; the collapse debris was located on the courtyard, in the towers and outside the fortress, but this appeared to be less than inside."
2611,ZOH95-22.2,,,Courtyard.,not_available,not_available,not_available,open,secondary,Burnt layer,Is this the deposit described in the discussion of the area as follows: 'In the north-east quarter between the cistern and the east buildings was a burnt sandy deposit over a makeup of white gravel which seemed to have been used to pack the back of the cistern wall.'
2612,ZOH95-22.3,,,Internal Buildings.,not_available,not_available,not_available,open,secondary,Destruction debris,"This appears to pertain to the collapsed superstructures of the walls around this Room, although it is not certain; it is described as 'Sandy rubble'."
2613,ZOH95-22.5,,,Internal Buildings.,not_available,not_available,not_available,open,secondary,Occupation Level,"Described as a gravelly occupation level, 'slight occupation'; it appears to be completely covered by 22.3."
2614,ZOH95-22.6,,,Cistern.,not_available,not_available,not_available,open,secondary,Wash layer,"This deposit, as 12.2, belongs to the upper part of the cistern fill (see also there), and what was found therein is thought to be washed in from the courtyard; it consists of gravel and as also other deposits from the cistern it was excavated alternately east and west; this deposit represents it eastern half."
2615,ZOH95-22.7,,,Cistern.,not_available,not_available,not_available,open,secondary,Rubble (collapse) & wash,"The cistern was alternately excavated in its eastern and western parts; this deposit pertains to the eastern half of this particular layer, the western half is 12.3; it consists of rubble from the collapse of the upper part of the cistern wall, and material 'washed' in; is it remarkable that this part contained substantially less finds than 12.3 (albeit the latter was also not very rich in finds!)."
2616,ZOH95-22.8,,,Cistern.,not_available,not_available,not_available,open,secondary,Rubbish accumulation,"Apparently part of the same deposit as 12.4, a 'silt and rubbish built up in the bottom of the tank'; here it is 'Grey silt', apparently the eastern half of this layer from the cistern (not that 12.4 is the lower part!), and as 12.4 contained a great amount of pottery and other finds: 'These lower deposits contained a substantial percentage of the finds of the excavation'."
2617,ZOH95-23.1,,,General fortress area.,not_available,not_available,not_available,open,secondary,,"'heavy rubble'; this and other deposits pertain to the collapse of both towers and walls; the collapse debris was located on the courtyard, in the towers and outside the fortress, but this appeared to be less than inside."
2618,ZOH95-23.10,,,Internal Buildings.,not_available,not_available,not_available,open,secondary,Destruction debris,"'Sandy rubble'; apparently it is the same as 23.2, which concerns rubble within (or on top of?) the Internal Buildings."
2619,ZOH95-23.11,,,Internal Buildings.,not_available,not_available,not_available,open,secondary,Occupation Level,"Described as 'Sooty'; horizontally related to 23.7 (?), which appears to be a 'Black occupation' layer; both 23.7 and 23.11 cover 23.14."
2620,ZOH95-23.12,,,Internal Buildings.,not_available,not_available,not_available,,,,"It is described as 'Plaster floor', but not discussed further; is this material found upon the floor or in the makeup (fill) of the floor?"
2621,ZOH95-23.14,,,Internal Buildings.,not_available,not_available,not_available,open,secondary,,"This deposit is located beneath 23.7 and 23.11, the former concerning a sooty layer, the latter a 'Black occupation' layer horizontally joining 23.7?"
2622,ZOH95-23.15,,,Internal Buildings.,not_available,not_available,not_available,open,secondary,,"Located under 23.2, which represents the destruction or collapse debris?; described as 'Brown gravelly'."
2623,ZOH95-23.16,,,Courtyard.,not_available,not_available,not_available,open,secondary,,"This concerns a 'grey gravelly deposit', apparently in the south-east area of the courtyard and 'west of the internal building.'; the nature of the deposit is clarified or discussed, but does not appear to be of great stratigraphic value looking at its location."
2624,ZOH95-23.2,,,Internal Buildings.,not_available,not_available,not_available,open,secondary,Destruction debris,"This appears, as 22.3, to pertain to the collapsed superstructures of the walls around this Room, although it is not certain; it is described as 'Sandy rubble'."
2625,ZOH95-23.3,,,Internal Buildings.,not_available,not_available,not_available,open,secondary,Occupation Level,A 'Burnt sandy' layer over the plastered floor of the Central Room.
2626,ZOH95-23.4,,,Internal Buildings.,not_available,not_available,not_available,open,secondary,Occupation Level,A 'Grey ashy' layer over the plastered floor of the Central Room.
2627,ZOH95-24.1,,,General fortress area.,not_available,not_available,not_available,open,secondary,,"'heavy rubble'; this and other deposits pertain to the collapse of both towers and walls; the collapse debris was located on the courtyard, in the towers and outside the fortress, but this appeared to be less than inside."
2628,ZOH95-31.2,,,North-East Tower.,not_available,not_available,not_available,open,secondary,,"This particular deposit is not discussed separately; it is described as 'Sandy rubble', and perhaps denotes one of the higher layers in the tower?"
2629,ZOH95-31.5,,,North-East Tower.,not_available,not_available,not_available,open,secondary,Burnt layer,"It is described as 'Sandy burnt'; from figs. 6 and 7 it becomes clear that this deposit is only a thin layer, perhaps a lens of burnt material."
2630,ZOH95-31.6,,,North-East Tower.,not_available,not_available,not_available,open,secondary,,Described as 'Sandy burnt'; no further details are mentioned.
2631,ZOH95-31.7,,,North-East Tower.,not_available,not_available,not_available,open,secondary,Occupation Level,"Described as 'Sandy burnt = earliest occupation'; it was located onto the natural surface, which I suppose is bedrock; no more details are provided."
2632,ZOH95-34.2,,,South-East Tower.,not_available,not_available,not_available,open,secondary,,"This deposit is also not discussed separately, and is as 31.2 described as 'Sandy rubble'; perhaps also here we are dealing with one of the higher layers within the tower proper? Found among this (?) rubble was the skeleton of a child 7 or 8 years old, 'twisted and crushed' between the stones."
2633,ZOH95-34.3,,,South-East Tower.,not_available,not_available,not_available,open,secondary,Occupation Level,"'The occupation deposits (sections, Figure 7) were similar in nature to those of the North-west Tower but with less burnt material and more clean sand'; described as 'Sandy occupation'."
