"Var1","Var2","value","statistic","metric"
462,"S10",0.84,"value","clustering coefficient"
463,"S10",0.93,"value","clustering coefficient"
464,"S10",0.81,"value","clustering coefficient"
465,"S10",0.86,"value","clustering coefficient"
466,"S10",0.85,"value","clustering coefficient"
467,"S10",0.91,"value","clustering coefficient"
468,"S10",0.92,"value","clustering coefficient"
469,"S10",0.84,"value","clustering coefficient"
470,"S10",0.85,"value","clustering coefficient"
471,"S10",0.91,"value","clustering coefficient"
472,"S10",0.85,"value","clustering coefficient"
473,"S10",0.84,"value","clustering coefficient"
474,"S10",0.95,"value","clustering coefficient"
475,"S10",0.89,"value","clustering coefficient"
476,"S10",0.85,"value","clustering coefficient"
477,"S10",0.91,"value","clustering coefficient"
478,"S10",0.86,"value","clustering coefficient"
479,"S10",0.84,"value","clustering coefficient"
480,"S10",0.91,"value","clustering coefficient"
481,"S10",0.88,"value","clustering coefficient"
482,"S10",0.79,"value","clustering coefficient"
483,"S10",0.85,"value","clustering coefficient"
484,"S10",0.81,"value","clustering coefficient"
485,"S10",0.93,"value","clustering coefficient"
486,"S10",0.9,"value","clustering coefficient"
487,"S10",0.93,"value","clustering coefficient"
488,"S10",0.84,"value","clustering coefficient"
489,"S10",0.85,"value","clustering coefficient"
490,"S10",0.94,"value","clustering coefficient"
491,"S10",0.9,"value","clustering coefficient"
492,"S10",0.93,"value","clustering coefficient"
493,"S10",0.94,"value","clustering coefficient"
494,"S10",0.86,"value","clustering coefficient"
495,"S10",0.9,"value","clustering coefficient"
496,"S10",0.84,"value","clustering coefficient"
497,"S10",0.92,"value","clustering coefficient"
498,"S10",0.88,"value","clustering coefficient"
499,"S10",0.86,"value","clustering coefficient"
500,"S10",0.87,"value","clustering coefficient"
501,"S10",0.77,"value","clustering coefficient"
502,"S10",0.92,"value","clustering coefficient"
503,"S10",0.85,"value","clustering coefficient"
504,"S10",0.96,"value","clustering coefficient"
505,"S10",0.91,"value","clustering coefficient"
506,"S10",0.96,"value","clustering coefficient"
507,"S10",0.87,"value","clustering coefficient"
508,"S10",0.84,"value","clustering coefficient"
509,"S10",0.83,"value","clustering coefficient"
510,"S10",0.89,"value","clustering coefficient"
511,"S10",0.85,"value","clustering coefficient"
512,"S10",0.87,"value","clustering coefficient"
513,"S10",0.82,"value","clustering coefficient"
514,"S10",0.96,"value","clustering coefficient"
515,"S10",0.92,"value","clustering coefficient"
516,"S10",0.88,"value","clustering coefficient"
517,"S10",0.92,"value","clustering coefficient"
518,"S10",0.87,"value","clustering coefficient"
519,"S10",0.83,"value","clustering coefficient"
520,"S10",0.91,"value","clustering coefficient"
521,"S10",0.91,"value","clustering coefficient"
522,"S10",0.89,"value","clustering coefficient"
523,"S10",0.88,"value","clustering coefficient"
524,"S10",0.88,"value","clustering coefficient"
525,"S10",0.92,"value","clustering coefficient"
526,"S10",0.87,"value","clustering coefficient"
527,"S10",0.9,"value","clustering coefficient"
528,"S10",0.83,"value","clustering coefficient"
529,"S10",0.93,"value","clustering coefficient"
530,"S10",0.88,"value","clustering coefficient"
531,"S10",0.9,"value","clustering coefficient"
532,"S10",0.87,"value","clustering coefficient"
533,"S10",0.84,"value","clustering coefficient"
534,"S10",0.91,"value","clustering coefficient"
535,"S10",0.85,"value","clustering coefficient"
536,"S10",0.85,"value","clustering coefficient"
537,"S10",0.86,"value","clustering coefficient"
538,"S10",0.96,"value","clustering coefficient"
539,"S10",0.85,"value","clustering coefficient"
540,"S10",0.89,"value","clustering coefficient"
541,"S10",0.86,"value","clustering coefficient"
542,"S10",0.91,"value","clustering coefficient"
543,"S10",0.94,"value","clustering coefficient"
544,"S10",0.96,"value","clustering coefficient"
545,"S10",0.87,"value","clustering coefficient"
546,"S10",0.92,"value","clustering coefficient"
547,"S10",0.9,"value","clustering coefficient"
548,"S10",0.9,"value","clustering coefficient"
549,"S10",0.89,"value","clustering coefficient"
550,"S10",0.86,"value","clustering coefficient"
551,"S10",0.89,"value","clustering coefficient"
552,"S10",0.9,"value","clustering coefficient"
553,"S10",0.88,"value","clustering coefficient"
554,"S10",0.93,"value","clustering coefficient"
555,"S10",0.91,"value","clustering coefficient"
556,"S10",0.89,"value","clustering coefficient"
557,"S10",0.84,"value","clustering coefficient"
558,"S10",0.83,"value","clustering coefficient"
559,"S10",0.87,"value","clustering coefficient"
560,"S10",0.89,"value","clustering coefficient"
561,"S10",0.85,"value","clustering coefficient"
562,"S10",0.92,"value","clustering coefficient"
563,"S10",0.77,"value","clustering coefficient"
564,"S10",0.86,"value","clustering coefficient"
565,"S10",0.92,"value","clustering coefficient"
566,"S10",0.78,"value","clustering coefficient"
567,"S10",0.97,"value","clustering coefficient"
568,"S10",0.91,"value","clustering coefficient"
569,"S10",0.96,"value","clustering coefficient"
570,"S10",0.89,"value","clustering coefficient"
571,"S10",0.84,"value","clustering coefficient"
572,"S10",0.79,"value","clustering coefficient"
573,"S10",0.87,"value","clustering coefficient"
574,"S10",0.82,"value","clustering coefficient"
575,"S10",0.9,"value","clustering coefficient"
576,"S10",0.9,"value","clustering coefficient"
577,"S10",0.92,"value","clustering coefficient"
578,"S10",0.88,"value","clustering coefficient"
579,"S10",0.88,"value","clustering coefficient"
580,"S10",0.85,"value","clustering coefficient"
581,"S10",0.91,"value","clustering coefficient"
582,"S10",0.88,"value","clustering coefficient"
583,"S10",0.91,"value","clustering coefficient"
584,"S10",0.92,"value","clustering coefficient"
585,"S10",0.9,"value","clustering coefficient"
586,"S10",0.89,"value","clustering coefficient"
587,"S10",0.88,"value","clustering coefficient"
588,"S10",0.88,"value","clustering coefficient"
589,"S10",0.92,"value","clustering coefficient"
590,"S10",0.9,"value","clustering coefficient"
591,"S10",0.91,"value","clustering coefficient"
592,"S10",0.94,"value","clustering coefficient"
593,"S10",0.83,"value","clustering coefficient"
594,"S10",0.82,"value","clustering coefficient"
595,"S10",0.92,"value","clustering coefficient"
596,"S10",0.89,"value","clustering coefficient"
597,"S10",0.72,"value","clustering coefficient"
598,"S10",0.87,"value","clustering coefficient"
599,"S10",0.88,"value","clustering coefficient"
600,"S10",0.83,"value","clustering coefficient"
601,"S10",0.86,"value","clustering coefficient"
602,"S10",0.73,"value","clustering coefficient"
603,"S10",0.91,"value","clustering coefficient"
604,"S10",0.9,"value","clustering coefficient"
605,"S10",0.93,"value","clustering coefficient"
606,"S10",0.87,"value","clustering coefficient"
607,"S10",0.86,"value","clustering coefficient"
608,"S10",0.86,"value","clustering coefficient"
609,"S10",0.91,"value","clustering coefficient"
610,"S10",0.89,"value","clustering coefficient"
611,"S10",0.87,"value","clustering coefficient"
612,"S10",0.85,"value","clustering coefficient"
613,"S10",0.79,"value","clustering coefficient"
614,"S10",0.87,"value","clustering coefficient"
615,"S10",0.94,"value","clustering coefficient"
616,"S10",0.89,"value","clustering coefficient"
617,"S10",0.95,"value","clustering coefficient"
618,"S10",0.93,"value","clustering coefficient"
619,"S10",0.9,"value","clustering coefficient"
620,"S10",0.88,"value","clustering coefficient"
621,"S10",0.9,"value","clustering coefficient"
622,"S10",0.93,"value","clustering coefficient"
623,"S10",0.88,"value","clustering coefficient"
624,"S10",0.8,"value","clustering coefficient"
625,"S10",0.91,"value","clustering coefficient"
626,"S10",0.9,"value","clustering coefficient"
627,"S10",0.96,"value","clustering coefficient"
628,"S10",0.92,"value","clustering coefficient"
629,"S10",0.86,"value","clustering coefficient"
630,"S10",0.85,"value","clustering coefficient"
631,"S10",0.9,"value","clustering coefficient"
632,"S10",0.87,"value","clustering coefficient"
633,"S10",0.9,"value","clustering coefficient"
634,"S10",0.84,"value","clustering coefficient"
635,"S10",0.91,"value","clustering coefficient"
636,"S10",0.92,"value","clustering coefficient"
637,"S10",0.85,"value","clustering coefficient"
638,"S10",0.89,"value","clustering coefficient"
639,"S10",0.89,"value","clustering coefficient"
640,"S10",0.95,"value","clustering coefficient"
641,"S10",0.93,"value","clustering coefficient"
642,"S10",0.91,"value","clustering coefficient"
643,"S10",0.93,"value","clustering coefficient"
644,"S10",0.87,"value","clustering coefficient"
645,"S10",0.8,"value","clustering coefficient"
646,"S10",0.86,"value","clustering coefficient"
647,"S10",0.86,"value","clustering coefficient"
648,"S10",0.89,"value","clustering coefficient"
649,"S10",0.91,"value","clustering coefficient"
650,"S10",0.93,"value","clustering coefficient"
651,"S10",0.92,"value","clustering coefficient"
652,"S10",0.93,"value","clustering coefficient"
653,"S10",0.96,"value","clustering coefficient"
654,"S10",0.9,"value","clustering coefficient"
655,"S10",0.85,"value","clustering coefficient"
656,"S10",0.84,"value","clustering coefficient"
657,"S10",0.9,"value","clustering coefficient"
658,"S10",0.93,"value","clustering coefficient"
659,"S10",0.86,"value","clustering coefficient"
660,"S10",0.93,"value","clustering coefficient"
661,"S10",0.87,"value","clustering coefficient"
662,"S10",0.92,"value","clustering coefficient"
663,"S10",0.96,"value","clustering coefficient"
664,"S10",0.91,"value","clustering coefficient"
665,"S10",0.84,"value","clustering coefficient"
666,"S10",0.87,"value","clustering coefficient"
667,"S10",0.89,"value","clustering coefficient"
668,"S10",0.85,"value","clustering coefficient"
669,"S10",0.88,"value","clustering coefficient"
670,"S10",0.88,"value","clustering coefficient"
671,"S10",0.84,"value","clustering coefficient"
672,"S10",0.86,"value","clustering coefficient"
673,"S10",0.82,"value","clustering coefficient"
674,"S10",0.95,"value","clustering coefficient"
675,"S10",0.94,"value","clustering coefficient"
676,"S10",0.88,"value","clustering coefficient"
677,"S10",0.89,"value","clustering coefficient"
678,"S10",0.88,"value","clustering coefficient"
679,"S10",0.92,"value","clustering coefficient"
680,"S10",0.86,"value","clustering coefficient"
681,"S10",0.9,"value","clustering coefficient"
682,"S10",0.84,"value","clustering coefficient"
683,"S10",0.9,"value","clustering coefficient"
684,"S10",0.94,"value","clustering coefficient"
685,"S10",0.93,"value","clustering coefficient"
686,"S10",0.91,"value","clustering coefficient"
687,"S10",0.81,"value","clustering coefficient"
688,"S10",0.96,"value","clustering coefficient"
689,"S10",0.88,"value","clustering coefficient"
690,"S10",0.87,"value","clustering coefficient"
691,"S10",0.92,"value","clustering coefficient"
692,"S10",0.86,"value","clustering coefficient"
693,"S10",0.91,"value","clustering coefficient"
694,"S10",0.93,"value","clustering coefficient"
695,"S10",0.88,"value","clustering coefficient"
696,"S10",0.92,"value","clustering coefficient"
697,"S10",0.88,"value","clustering coefficient"
698,"S10",0.89,"value","clustering coefficient"
699,"S10",0.91,"value","clustering coefficient"
700,"S10",0.87,"value","clustering coefficient"
701,"S10",0.81,"value","clustering coefficient"
702,"S10",0.88,"value","clustering coefficient"
703,"S10",0.82,"value","clustering coefficient"
704,"S10",0.9,"value","clustering coefficient"
705,"S10",0.84,"value","clustering coefficient"
706,"S10",0.83,"value","clustering coefficient"
707,"S10",0.91,"value","clustering coefficient"
708,"S10",0.9,"value","clustering coefficient"
709,"S10",0.86,"value","clustering coefficient"
710,"S10",0.84,"value","clustering coefficient"
711,"S10",0.9,"value","clustering coefficient"
712,"S10",0.79,"value","clustering coefficient"
713,"S10",0.84,"value","clustering coefficient"
714,"S10",0.86,"value","clustering coefficient"
715,"S10",0.83,"value","clustering coefficient"
716,"S10",0.95,"value","clustering coefficient"
717,"S10",0.91,"value","clustering coefficient"
718,"S10",0.86,"value","clustering coefficient"
719,"S10",0.92,"value","clustering coefficient"
720,"S10",0.88,"value","clustering coefficient"
721,"S10",0.86,"value","clustering coefficient"
722,"S10",0.91,"value","clustering coefficient"
723,"S10",0.89,"value","clustering coefficient"
724,"S10",0.81,"value","clustering coefficient"
725,"S10",0.92,"value","clustering coefficient"
726,"S10",0.87,"value","clustering coefficient"
727,"S10",0.88,"value","clustering coefficient"
728,"S10",0.87,"value","clustering coefficient"
729,"S10",0.88,"value","clustering coefficient"
730,"S10",0.92,"value","clustering coefficient"
731,"S10",0.89,"value","clustering coefficient"
732,"S10",0.96,"value","clustering coefficient"
733,"S10",0.89,"value","clustering coefficient"
734,"S10",0.85,"value","clustering coefficient"
735,"S10",0.86,"value","clustering coefficient"
736,"S10",0.89,"value","clustering coefficient"
737,"S10",0.89,"value","clustering coefficient"
738,"S10",0.92,"value","clustering coefficient"
739,"S10",0.93,"value","clustering coefficient"
740,"S10",0.93,"value","clustering coefficient"
741,"S10",0.94,"value","clustering coefficient"
742,"S10",0.9,"value","clustering coefficient"
743,"S10",0.88,"value","clustering coefficient"
744,"S10",0.92,"value","clustering coefficient"
745,"S10",0.85,"value","clustering coefficient"
746,"S10",0.94,"value","clustering coefficient"
747,"S10",0.81,"value","clustering coefficient"
748,"S10",0.94,"value","clustering coefficient"
749,"S10",0.87,"value","clustering coefficient"
750,"S10",0.93,"value","clustering coefficient"
751,"S10",0.94,"value","clustering coefficient"
752,"S10",0.93,"value","clustering coefficient"
753,"S10",0.95,"value","clustering coefficient"
754,"S10",0.94,"value","clustering coefficient"
755,"S10",0.86,"value","clustering coefficient"
756,"S10",0.9,"value","clustering coefficient"
757,"S10",0.9,"value","clustering coefficient"
758,"S10",0.87,"value","clustering coefficient"
759,"S10",0.87,"value","clustering coefficient"
760,"S10",0.9,"value","clustering coefficient"
761,"S10",0.87,"value","clustering coefficient"
762,"S10",0.91,"value","clustering coefficient"
763,"S10",1,"value","clustering coefficient"
764,"S10",0.89,"value","clustering coefficient"
765,"S10",0.85,"value","clustering coefficient"
766,"S10",0.84,"value","clustering coefficient"
767,"S10",0.91,"value","clustering coefficient"
768,"S10",0.83,"value","clustering coefficient"
769,"S10",0.87,"value","clustering coefficient"
770,"S10",0.81,"value","clustering coefficient"
771,"S10",0.89,"value","clustering coefficient"
772,"S10",0.87,"value","clustering coefficient"
