"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"5018",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,11,"chaco1100",303.469303353507,-8.36505389189134,16.7050994464911,-Inf,-47.6953393794491,-2.60806921696086,-Inf,-Inf
"5019",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,12,"chaco1100",293.310485683737,-8.51337825233115,-Inf,-Inf,-50.3382038024752,-2.58691214079714,-Inf,-Inf
"5020",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,13,"chaco1100",293.310485683737,-8.51337825233118,-Inf,-Inf,-50.3382038024752,-2.58691214079714,-Inf,-Inf
"5021",0.916373396063805,0.0129310344827586,0.851321092700403,0.0030503115659773,0.533093880926997,0.00495120218663619,232,0.0320118046529586,0.851321092700403,0.851321092700403,0.851321092700403,1,"chaco1100",-20035032168272956,52.4201784038413,-Inf,-Inf,-47.2977037752558,-2.40338959820014,-Inf,-Inf
"5022",0.916468836906851,0.00858369098712446,0.85126535444724,0.000643872924470823,0.877646239989234,0.00493019161181442,233,0.0353904528324549,0.85126535444724,0.85126535444724,0.85126535444724,2,"chaco1100",557.414141995916,-10.9775463810471,-Inf,-Inf,-47.3610265377894,-3.13301776806158,-Inf,-Inf
"5023",0.907600484442951,0.00833333333333333,0.839260808926081,0.000675374752411425,0.866917020787467,0.00483641329614133,240,0.0372397214605165,0.839260808926081,0.839260808926081,0.839260808926081,3,"chaco1100",482.448906919813,-8.97929704329748,-Inf,-Inf,-41.4770825237718,-3.53237230662021,-Inf,-Inf
"5024",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,4,"chaco1100",363.345903786521,-6.49844133762647,-Inf,-Inf,-34.9722896569359,-3.89799843275371,-Inf,-Inf
"5025",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,5,"chaco1100",376.93881312735,-6.69813827210407,-Inf,-Inf,-35.4278182694235,-3.8930491028823,-Inf,-Inf
"5026",0.895725346836251,0.00806451612903226,0.81575682382134,0.00074895600072626,0.848406428068149,0.0047751740974946,248,0.0420048955529011,0.81575682382134,0.81575682382134,0.81575682382134,6,"chaco1100",307.346827525708,-5.53181601535463,-Inf,-Inf,-33.598207036921,-4.56142447997081,-Inf,-Inf
"5027",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,7,"chaco1100",311.768620875989,-5.57376518841259,-Inf,-Inf,-33.5006633253604,-4.53151971688957,-Inf,-Inf
"5028",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,8,"chaco1100",311.768620875989,-5.57376518841259,-Inf,-Inf,-33.5006633253604,-4.53151971688957,-Inf,-Inf
"5029",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,2,"chaco1100",-905625045064557,2.27231815949563,18.570564972238,0.053030303030303,-28.1693146946491,-10.6202223467136,Inf,Inf
"5030",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,3,"chaco1100",-905625045064557,2.27231815949565,18.570564972238,0.053030303030303,-28.1693146946491,-10.6202223467136,Inf,Inf
"5031",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,4,"chaco1100",-905625045064557,2.27231815949571,18.570564972238,0.053030303030303,-28.1693146946491,-10.6202223467136,Inf,Inf
"5032",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,5,"chaco1100",-643180309886161,1.15730707924115,16.4895112854039,0.0381679389312978,-29.0508344149956,-10.4209855134593,Inf,Inf
"5033",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,6,"chaco1100",7.74026233179068e-13,-1.66775244199304,NA,NA,-32.3070130705231,-2.04277320538984,NA,NA
"5034",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441585,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,7,"chaco1100",312.282340413243,-6.43412242015615,18.0096673831256,-Inf,-37.934634834555,-3.62823746846821,-Inf,-Inf
"5035",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,8,"chaco1100",398.380336980569,-7.6602410923566,29.4502504423291,-Inf,-39.6193238558695,-3.64606952520878,-Inf,-Inf
"5036",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,9,"chaco1100",398.380336980569,-7.66024109235658,29.4502504423291,-Inf,-39.6193238558695,-3.64606952520878,-Inf,-Inf
"5037",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,10,"chaco1100",611.897937131321,-10.7345858689021,47.7086422243768,-Inf,-44.1196646613214,-2.94757685722874,-Inf,-Inf
"5038",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,11,"chaco1100",611.897937131321,-10.734585868902,47.7086422243768,-Inf,-44.1196646613214,-2.94757685722874,-Inf,-Inf
"5039",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,12,"chaco1100",585.859138115572,-10.9723099160497,-Inf,-Inf,-47.261289556382,-2.9217656906753,-Inf,-Inf
"5040",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,13,"chaco1100",585.859138115572,-10.9723099160497,-Inf,-Inf,-47.261289556382,-2.9217656906753,-Inf,-Inf
"5041",0.916373396063805,0.0129310344827586,0.851321092700403,0.0030503115659773,0.533093880926997,0.00495120218663619,232,0.0320118046529586,0.851321092700403,0.851321092700403,0.851321092700403,1,"chaco1100",-Inf,105.211232548333,-Inf,-Inf,-31.0889099060885,-1.60956241729222,-Inf,-Inf
"5042",0.916468836906851,0.00858369098712446,0.85126535444724,0.000643872924470823,0.877646239989234,0.00493019161181442,233,0.0353904528324549,0.85126535444724,0.85126535444724,0.85126535444724,2,"chaco1100",950091060515631,-12.2709197298037,-Inf,-Inf,-31.1576566438726,-2.19719101544937,-Inf,-Inf
"5043",0.907600484442951,0.00833333333333333,0.839260808926081,0.000675374752411425,0.866917020787467,0.00483641329614133,240,0.0372397214605165,0.839260808926081,0.839260808926081,0.839260808926081,3,"chaco1100",659537981578471,-8.05589185804935,-Inf,-Inf,-24.7697174560718,-2.51882353644355,-Inf,-Inf
"5044",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,4,"chaco1100",197914080367343,-2.82287326139095,-Inf,-Inf,-17.7077499792236,-2.81329183800358,-Inf,-Inf
"5045",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,5,"chaco1100",250597989871290,-3.24410605192695,-Inf,-Inf,-18.2022973555993,-2.80930574221632,-Inf,-Inf
"5046",0.895725346836251,0.00806451612903226,0.81575682382134,0.00074895600072626,0.848406428068149,0.0047751740974946,248,0.0420048955529011,0.81575682382134,0.81575682382134,0.81575682382134,6,"chaco1100",-Inf,-0.783912157814276,-Inf,-Inf,-16.2159689230548,-3.3476025104947,-Inf,-Inf
"5047",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,7,"chaco1100",-Inf,-0.872398079113512,-Inf,-Inf,-16.110070006254,-3.32351778524212,-Inf,-Inf
"5048",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,8,"chaco1100",-Inf,-0.872398079113512,-Inf,-Inf,-16.110070006254,-3.32351778524212,-Inf,-Inf
"5049",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,2,"chaco1100",-Inf,13.4612307404564,1.28792068629813,Inf,-10.3220593180464,-8.22724263955891,Inf,Inf
"5050",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,3,"chaco1100",-Inf,13.4612307404565,1.28792068629813,Inf,-10.3220593180464,-8.22724263955891,Inf,Inf
"5051",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,4,"chaco1100",-Inf,13.4612307404566,1.28792068629813,Inf,-10.3220593180464,-8.22724263955891,Inf,Inf
"5052",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,5,"chaco1100",-Inf,11.4212181032136,-Inf,Inf,-11.2790865013447,-8.06678109782769,Inf,Inf
"5053",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,6,"chaco1100",-Inf,6.29685870955463,-Inf,Inf,-14.8141764319374,-1.31912885930631,Inf,Inf
"5054",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441585,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,7,"chaco1100",1,-2.68720148875632,NA,NA,-20.9238378282623,-2.59603150756608,NA,NA
"5055",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,8,"chaco1100",333701854833933,-5.27352756917607,26.2696147590474,-Inf,-22.7528305910884,-2.61039310562048,-Inf,-Inf
"5056",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,9,"chaco1100",333701854833933,-5.27352756917602,26.2696147590474,-Inf,-22.7528305910884,-2.61039310562048,-Inf,-Inf
"5057",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,10,"chaco1100",1161261403844809,-11.7584284650348,68.1941316959965,-Inf,-27.6386526385311,-2.04784044624865,-Inf,-Inf
"5058",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,11,"chaco1100",1161261403844809,-11.7584284650345,68.1941316959965,-Inf,-27.6386526385311,-2.04784044624865,-Inf,-Inf
"5059",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,12,"chaco1100",1060339246818673,-12.2598741382968,-Inf,-Inf,-31.0493765904786,-2.02705262548581,-Inf,-Inf
"5060",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,13,"chaco1100",1060339246818673,-12.2598741382969,-Inf,-Inf,-31.0493765904786,-2.02705262548581,-Inf,-Inf
"5061",0.916373396063805,0.0129310344827586,0.851321092700403,0.0030503115659773,0.533093880926997,0.00495120218663619,232,0.0320118046529586,0.851321092700403,0.851321092700403,0.851321092700403,1,"chaco1100",-21579089668795956,89.1857092343987,-Inf,-Inf,-27.5028476256923,-1.10365692971642,-Inf,-Inf
"5062",0.916468836906851,0.00858369098712446,0.85126535444724,0.000643872924470823,0.877646239989234,0.00493019161181442,233,0.0353904528324549,0.85126535444724,0.85126535444724,0.85126535444724,2,"chaco1100",616389205681698,-13.9988166288599,-Inf,-Inf,-27.5756380539235,-1.56477256537138,-Inf,-Inf
"5063",0.907600484442951,0.00833333333333333,0.839260808926081,0.000675374752411425,0.866917020787467,0.00483641329614133,240,0.0372397214605165,0.839260808926081,0.839260808926081,0.839260808926081,3,"chaco1100",325836126744538,-7.62618995697226,-Inf,-Inf,-20.8119596019317,-1.81715950642675,-Inf,-Inf
"5064",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,4,"chaco1100",-135787774466590,0.133566466232234,-Inf,-Inf,-13.3346064450572,-2.04823052386858,Inf,25954246325500
"5065",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,5,"chaco1100",-83103864962643,-0.351335436320356,-Inf,-Inf,-13.8582431508463,-2.04510261093431,Inf,13400658514015
"5066",0.895725346836251,0.00806451612903226,0.81575682382134,0.00074895600072626,0.848406428068149,0.0047751740974946,248,0.0420048955529011,0.81575682382134,0.81575682382134,0.81575682382134,6,"chaco1100",-352831101399379,1.57564644453177,-Inf,Inf,-11.7550786680916,-2.4675072679815,Inf,91163593434356
"5067",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,7,"chaco1100",-335692948346914,1.51306370313314,-Inf,Inf,-11.6429507657122,-2.44860784166147,Inf,87046419947143
"5068",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,8,"chaco1100",-335692948346914,1.51306370313314,-Inf,Inf,-11.6429507657122,-2.44860784166147,Inf,87046419947143
"5069",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,2,"chaco1100",-2449682545587558,13.2683937028845,-Inf,Inf,-5.51448867163185,-6.2965897308455,Inf,735598628317398
"5070",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,3,"chaco1100",-2449682545587558,13.2683937028845,-Inf,Inf,-5.51448867163185,-6.2965897308455,Inf,735598628317398
"5071",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,4,"chaco1100",-2449682545587558,13.2683937028846,-Inf,Inf,-5.51448867163185,-6.2965897308455,Inf,735598628317398
"5072",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,5,"chaco1100",-2187237810409162,11.5804124492804,-Inf,Inf,-6.52780829590244,-6.17067461023087,Inf,651374864935928
"5073",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,6,"chaco1100",-1544057500522998,7.34032960110879,-Inf,Inf,-10.2708325931695,-0.875751999414861,Inf,448520849569046
"5074",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441585,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,7,"chaco1100",-333701854833932,0.229521973472474,-Inf,Inf,-16.7398649243171,-1.87774505790168,Inf,93295405868212
"5075",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,8,"chaco1100",0,-3.41958221494523,NA,NA,-18.6764392364835,-1.88901468881591,NA,NA
