"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"2953",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,13,"chaco975",-243788526297652,0.0689070362976953,25.3293574900279,0.0152091254752851,-18.2463777491868,-2.70586818967033,Inf,Inf
"2954",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,2,"chaco975",-19484261406657664,12.6994484123061,-Inf,-Inf,22.0192422423932,-6.73925885743369,Inf,Inf
"2955",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,3,"chaco975",-19484261406657664,12.6994484123061,-Inf,-Inf,22.0192422423932,-6.73925885743369,Inf,Inf
"2956",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,4,"chaco975",-19484261406657664,12.6994484123063,-Inf,-Inf,22.0192422423932,-6.73925885743369,Inf,Inf
"2957",0.840074614847818,0.0217391304347826,0.749402771141902,0.00278441365397887,0.789636198385883,0.0135934481397619,92,0.0565274929225552,0.749402771141902,0.749402771141902,0.749402771141902,5,"chaco975",-18491166809428312,9.74451693058236,-Inf,-Inf,15.4698402619262,-5.41337915450237,Inf,Inf
"2958",0.856923038617633,0.0229885057471264,0.775728414862336,0.00263848923691369,0.812391400117651,0.0140720871854904,87,0.0557031653352496,0.775728414862336,0.775728414862336,0.775728414862336,6,"chaco975",-17145251621574976,4.44178166827437,-Inf,-Inf,1.64885177374933,-5.27607051717166,Inf,Inf
"2959",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,7,"chaco975",-13492741122869980,-6.21349458096855,-Inf,-Inf,-23.0575800299298,-4.99904781355758,-Inf,-Inf
"2960",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140712,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,8,"chaco975",-12395227083348004,-9.39347332392751,-Inf,-Inf,-28.7672817317641,-3.95031984519947,-Inf,-Inf
"2961",0.900601503759399,0.038961038961039,0.840738209159262,0.00750152206608662,0.588958901357049,0.0150553479329966,77,0.0481588340273647,0.840738209159262,0.840738209159262,0.840738209159262,1,"chaco975",-Inf,58.0134673920083,-Inf,-Inf,-28.9020127348862,-3.8270669449494,-Inf,-Inf
"2962",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,2,"chaco975",-Inf,-10.5975380995561,-Inf,-Inf,-34.3059667155892,-2.71570479094062,-Inf,-Inf
"2963",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,3,"chaco975",-Inf,-13.338334987512,-Inf,-Inf,-41.3150894866492,-1.45848429067577,-Inf,-Inf
"2964",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,4,"chaco975",964.084373407345,-12.9828058693113,-Inf,-Inf,-40.6242734774357,0.375434295047328,-Inf,-Inf
"2965",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294504,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,5,"chaco975",915.824360943722,-12.589550878181,-Inf,-Inf,-39.9451098525677,0.414780810839849,-Inf,-Inf
"2966",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.85983460110656,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,6,"chaco975",568.443425637225,-7.70281293663386,-Inf,-Inf,-31.8652182209011,-2.23080383296798,-Inf,-Inf
"2967",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746935,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,7,"chaco975",584.510528386227,-7.65056700128736,-Inf,-Inf,-31.7969255644046,-2.21078720685495,-Inf,-Inf
"2968",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.849060999842589,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,8,"chaco975",340.063545009652,-4.66533437049602,-Inf,-Inf,-25.7379719683143,-2.43012181138754,-Inf,-Inf
"2969",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco975",-Inf,-1.11142483792699,-Inf,NA,-19.4103667899578,-2.26583759681152,Inf,Inf
"2970",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco975",9.52782774551954e-13,-1.33297371513986,NA,NA,-19.7589873271498,-2.62814781748278,NA,NA
"2971",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,11,"chaco975",-Inf,0.323279959112233,-Inf,Inf,-18.1476882389463,-2.61584289300892,Inf,Inf
"2972",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco975",-Inf,0.323279959112207,-Inf,Inf,-18.1476882389463,-2.61584289300892,Inf,Inf
"2973",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,13,"chaco975",-Inf,0.323279959112207,-Inf,Inf,-18.1476882389463,-2.61584289300892,Inf,Inf
"2974",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,2,"chaco975",-Inf,13.2335423277327,-Inf,-Inf,16.4549329143581,-6.33506097093551,Inf,Inf
"2975",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,3,"chaco975",-Inf,13.2335423277327,-Inf,-Inf,16.4549329143581,-6.33506097093551,Inf,Inf
"2976",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,4,"chaco975",-Inf,13.2335423277329,-Inf,-Inf,16.4549329143581,-6.33506097093551,Inf,Inf
"2977",0.840074614847818,0.0217391304347826,0.749402771141902,0.00278441365397887,0.789636198385883,0.0135934481397619,92,0.0565274929225552,0.749402771141902,0.749402771141902,0.749402771141902,5,"chaco975",-Inf,10.2131697582074,-Inf,-Inf,11.6873049210259,-5.11245791398129,Inf,Inf
"2978",0.856923038617633,0.0229885057471264,0.775728414862336,0.00263848923691369,0.812391400117651,0.0140720871854904,87,0.0557031653352496,0.775728414862336,0.775728414862336,0.775728414862336,6,"chaco975",-Inf,4.79299801182682,-Inf,-Inf,1.62633571982635,-4.98584464780367,Inf,Inf
"2979",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,7,"chaco975",-Inf,-6.018063185607,-Inf,-Inf,-23.0656335626941,-4.73040005238864,-Inf,-Inf
"2980",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140712,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,8,"chaco975",-Inf,-9.25119013144476,-Inf,-Inf,-28.9020127348862,-3.76336057120998,-Inf,-Inf
"2981",0.900601503759399,0.038961038961039,0.840738209159262,0.00750152206608662,0.588958901357049,0.0150553479329966,77,0.0481588340273647,0.840738209159262,0.840738209159262,0.840738209159262,1,"chaco975",-61755024106177704,44.2013340337731,-Inf,-Inf,-28.9877327778558,-4.50803763176516,-Inf,-Inf
"2982",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,2,"chaco975",-1909915310294905,-10.6655336855338,-Inf,-Inf,-33.5380570727809,-3.12852595562311,-Inf,-Inf
"2983",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,3,"chaco975",-639333362771358,-12.9490065052206,-Inf,-Inf,-39.4399914240277,-1.56796322335391,-Inf,-Inf
"2984",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,4,"chaco975",1262.04386447927,-12.6528002881214,-Inf,-Inf,-38.8582994108698,0.563215387433714,-Inf,-Inf
"2985",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294504,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,5,"chaco975",1212.66155947749,-12.3251630642913,-Inf,-Inf,-38.2864191258966,0.603140023443171,-Inf,-Inf
"2986",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.85983460110656,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,6,"chaco975",857.202237703842,-8.25381676515817,-Inf,-Inf,-31.482858747103,-2.52662806762786,-Inf,-Inf
"2987",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746935,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,7,"chaco975",873.642982907631,-8.21028848554464,-Inf,-Inf,-31.4253538654681,-2.50178182885656,-Inf,-Inf
"2988",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.849060999842589,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,8,"chaco975",623.511354803206,-5.72316599835519,-Inf,-Inf,-26.3234962536963,-2.77403749893071,-Inf,-Inf
"2989",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco975",237.679150579214,-2.76225493744859,-Inf,-Inf,-20.9954243133012,-2.57011477995386,-Inf,-Inf
"2990",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco975",275.539590139665,-2.94683659746537,22.7454162178536,-Inf,-21.2889753882659,-3.01984323075518,-Inf,-Inf
"2991",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,11,"chaco975",1.94987971081969e-12,-1.51748071717161,NA,NA,-19.9322033998986,-3.00456937342208,NA,NA
"2992",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco975",1.94987971081969e-12,-1.51748071717163,NA,NA,-19.9322033998986,-3.00456937342208,NA,NA
"2993",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,13,"chaco975",1.94987971081969e-12,-1.51748071717163,NA,NA,-19.9322033998986,-3.00456937342208,NA,NA
"2994",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,2,"chaco975",-19240472880360012,8.95140039015089,-Inf,-Inf,15.7241946395478,-7.62116059538466,Inf,Inf
"2995",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,3,"chaco975",-19240472880360012,8.95140039015089,-Inf,-Inf,15.7241946395478,-7.62116059538466,Inf,Inf
"2996",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,4,"chaco975",-19240472880360012,8.95140039015099,-Inf,-Inf,15.7241946395478,-7.62116059538466,Inf,Inf
"2997",0.840074614847818,0.0217391304347826,0.749402771141902,0.00278441365397887,0.789636198385883,0.0135934481397619,92,0.0565274929225552,0.749402771141902,0.749402771141902,0.749402771141902,5,"chaco975",-18247378283130660,6.57381863890935,-Inf,-Inf,9.36074413036721,-6.10356780506727,Inf,Inf
"2998",0.856923038617633,0.0229885057471264,0.775728414862336,0.00263848923691369,0.812391400117651,0.0140720871854904,87,0.0557031653352496,0.775728414862336,0.775728414862336,0.775728414862336,6,"chaco975",-16901463095277324,2.30715910067408,-Inf,-Inf,-3.03280915791199,-5.94640528300687,Inf,Inf
"2999",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,7,"chaco975",-13248952596572328,-6.85018109943286,-Inf,-Inf,-24.0732908643134,-5.62932700144822,-Inf,-Inf
"3000",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140712,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,8,"chaco975",-12151438557050352,-9.54383473566543,-Inf,-Inf,-28.9877327778558,-4.42896018063801,-Inf,-Inf
"3001",0.900601503759399,0.038961038961039,0.840738209159262,0.00750152206608662,0.588958901357049,0.0150553479329966,77,0.0481588340273647,0.840738209159262,0.840738209159262,0.840738209159262,1,"chaco975",-61755024106177704,52.1139960481446,-Inf,-Inf,-29.1364472891048,-3.74299592708039,-Inf,-Inf
"3002",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,2,"chaco975",-1909915310294905,-13.0134095505608,-Inf,-Inf,-33.7129696234261,-2.59126731398805,-Inf,-Inf
"3003",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,3,"chaco975",-639333362771358,-15.8101727992187,-Inf,-Inf,-39.6488837744906,-1.2883825451498,-Inf,-Inf
"3004",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,4,"chaco975",1262.04386447927,-15.4473838687507,-Inf,-Inf,-39.0638427274421,0.5596161402624,-Inf,-Inf
"3005",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294504,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,5,"chaco975",1212.66155947749,-15.0460987128249,-Inf,-Inf,-38.4886698986271,0.598015875022411,-Inf,-Inf
"3006",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.85983460110656,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,6,"chaco975",857.202237703842,-10.059574851535,-Inf,-Inf,-31.6459386978688,-2.08875397412082,-Inf,-Inf
"3007",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746935,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,7,"chaco975",873.642982907631,-10.0062620677564,-Inf,-Inf,-31.5881027375993,-2.06801031198622,-Inf,-Inf
"3008",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.849060999842589,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,8,"chaco975",623.511354803206,-6.96007176187125,-Inf,-Inf,-26.4568716882341,-2.29531150176515,-Inf,-Inf
"3009",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco975",237.679150579214,-3.3335923195523,-Inf,-Inf,-21.0981239037557,-2.12506022055668,-Inf,-Inf
"3010",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco975",275.539590139665,-3.55966516730443,11.9413435143464,-Inf,-21.3933650698277,-2.5005301305745,-Inf,-Inf
"3011",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,11,"chaco975",1.94987971081969e-12,-1.80901153096863,NA,NA,-20.0287816017287,-2.48777827147315,NA,NA
