"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"924",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,14,"chaco1075"
"925",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco1075"
"926",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco1075"
"927",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,7,"chaco1075"
"928",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,8,"chaco1075"
"929",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,9,"chaco1075"
"930",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,10,"chaco1075"
"931",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,11,"chaco1075"
"932",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,12,"chaco1075"
"933",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,13,"chaco1075"
"934",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,14,"chaco1075"
"935",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco1075"
"936",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,6,"chaco1075"
"937",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,7,"chaco1075"
"938",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,8,"chaco1075"
"939",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,9,"chaco1075"
"940",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,10,"chaco1075"
"941",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374116,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,11,"chaco1075"
"942",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,12,"chaco1075"
"943",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,13,"chaco1075"
"944",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,14,"chaco1075"
"945",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,5,"chaco1075"
"946",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,6,"chaco1075"
"947",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,7,"chaco1075"
"948",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,8,"chaco1075"
"949",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,9,"chaco1075"
"950",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,10,"chaco1075"
"951",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,11,"chaco1075"
"952",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,12,"chaco1075"
"953",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,13,"chaco1075"
"954",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,4,"chaco1075"
"955",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,5,"chaco1075"
"956",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,6,"chaco1075"
"957",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,7,"chaco1075"
"958",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,8,"chaco1075"
"959",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,9,"chaco1075"
"960",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,10,"chaco1075"
"961",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,11,"chaco1075"
"962",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,12,"chaco1075"
"963",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,3,"chaco1075"
"964",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,4,"chaco1075"
"965",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,5,"chaco1075"
"966",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,6,"chaco1075"
"967",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,7,"chaco1075"
"968",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,8,"chaco1075"
"969",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,9,"chaco1075"
"970",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,10,"chaco1075"
"971",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,11,"chaco1075"
"972",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,2,"chaco1075"
"973",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,3,"chaco1075"
"974",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,4,"chaco1075"
"975",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,5,"chaco1075"
"976",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323616,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,6,"chaco1075"
"977",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,7,"chaco1075"
"978",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,8,"chaco1075"
"979",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,9,"chaco1075"
"980",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,10,"chaco1075"
"981",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,2,"chaco1075"
"982",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834887,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,3,"chaco1075"
"983",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,4,"chaco1075"
"984",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,5,"chaco1075"
"985",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,6,"chaco1075"
"986",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,7,"chaco1075"
"987",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,8,"chaco1075"
"988",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,9,"chaco1075"
"989",0.916247757962346,0.000676724137931035,0.850910583669204,0.00941448463006742,0.643114928653763,7.41063707398287e-05,232,0.0573455072474684,0.850910583669204,0.850910583669204,0.850910583669204,1,"chaco1100"
"990",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco1100"
"991",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco1100"
"992",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco1100"
"993",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323616,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco1100"
"994",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco1100"
"995",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco1100"
"996",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633067,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco1100"
"997",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco1100"
