"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"855",0.911400179190394,0.00823045267489712,0.850593476856103,0.000619944079435257,0.876060483055296,0.00473006799647694,243,0.0344102231158715,0.850593476856103,0.850593476856103,0.850593476856103,6,"chaco1050"
"856",0.90246749718438,0.008,0.837590361445783,0.000654877574815391,0.864798511148629,0.00464963855421687,250,0.0338174530552645,0.837590361445783,0.837590361445783,0.837590361445783,7,"chaco1050"
"857",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,8,"chaco1050"
"858",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535312,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,9,"chaco1050"
"859",0.891224047739317,0.00775193798449612,0.813440714264169,0.00072874720990559,0.846244797903222,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,10,"chaco1050"
"860",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,11,"chaco1050"
"861",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358114,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,12,"chaco1050"
"862",0.923756084638337,0.00888888888888889,0.872261904761905,0.000572816570574418,0.894265364955854,0.00501216931216931,225,0.0274825361136271,0.872261904761905,0.872261904761905,0.872261904761905,2,"chaco1050"
"863",0.923660519550741,0.00884955752212389,0.873156342182891,0.000566266329540666,0.894933812209112,0.0049860338841465,226,0.0267251024673321,0.873156342182891,0.873156342182891,0.873156342182891,3,"chaco1050"
"864",0.911501975193532,0.00826446280991736,0.850725283769418,0.000621977984294092,0.876162950154904,0.00474906907533298,242,0.0345721214386014,0.850725283769418,0.850725283769418,0.850725283769418,4,"chaco1050"
"865",0.911400179190394,0.00823045267489712,0.850593476856103,0.000619944079435257,0.876060483055296,0.00473006799647694,243,0.0344102231158715,0.850593476856103,0.850593476856103,0.850593476856103,5,"chaco1050"
"866",0.90246749718438,0.008,0.837590361445783,0.000654877574815391,0.864798511148629,0.00464963855421687,250,0.0338174530552645,0.837590361445783,0.837590361445783,0.837590361445783,6,"chaco1050"
"867",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,7,"chaco1050"
"868",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535311,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,8,"chaco1050"
"869",0.891224047739317,0.00775193798449612,0.813440714264169,0.000728747209905589,0.846244797903221,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,9,"chaco1050"
"870",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,10,"chaco1050"
"871",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358114,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,11,"chaco1050"
"872",0.92809932103757,0.00900900900900901,0.871224165341812,0.000585344702991762,0.895529722017342,0.00508457583179364,222,0.0253137964180518,0.871224165341812,0.871224165341812,0.871224165341812,2,"chaco1050"
"873",0.916237436572277,0.00840336134453781,0.850512356841471,0.000633422216773429,0.877361656507065,0.00482978001327113,238,0.0344691361383097,0.850512356841471,0.850512356841471,0.850512356841471,3,"chaco1050"
"874",0.916165935482793,0.00836820083682008,0.850567842199641,0.000630515433756787,0.877409284167382,0.00480933957238644,239,0.034253496257832,0.850567842199641,0.850567842199641,0.850567842199641,4,"chaco1050"
"875",0.907023409114171,0.00813008130081301,0.837929318068691,0.000664224106275857,0.866211893182629,0.00472386456069638,246,0.0361131743924399,0.837929318068691,0.837929318068691,0.837929318068691,5,"chaco1050"
"876",0.897314494103395,0.00793650793650794,0.821507620312401,0.000713969518750395,0.85283741051006,0.00467655706225238,252,0.0391461890577142,0.821507620312401,0.821507620312401,0.821507620312401,6,"chaco1050"
"877",0.897444015124837,0.00793650793650794,0.821760576740656,0.000712957693037374,0.853049698060707,0.00467555326690216,252,0.0378127371454232,0.821760576740656,0.821760576740656,0.821760576740656,7,"chaco1050"
"878",0.895283217538348,0.0078740157480315,0.813824655317295,0.000738791050328195,0.847405958780445,0.00466998167197915,254,0.0408969211572878,0.813824655317295,0.813824655317295,0.813824655317295,8,"chaco1050"
"879",0.89529293329958,0.0078740157480315,0.814011390868632,0.000738050036235589,0.847531302885625,0.00466924649264318,254,0.0358684673275333,0.814011390868632,0.814011390868632,0.814011390868632,9,"chaco1050"
"880",0.89519498682081,0.0078740157480315,0.814167003828079,0.000737432524491751,0.847577153217459,0.00466863384319654,254,0.0407962226980052,0.814167003828079,0.814167003828079,0.814167003828079,10,"chaco1050"
"881",0.92809932103757,0.000675675675675675,0.871224165341812,0.00843464719062472,0.652823483643,7.99743732971054e-05,222,0.0392153997952686,0.871224165341812,0.871224165341812,0.871224165341812,1,"chaco1075"
"882",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco1075"
"883",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco1075"
"884",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco1075"
"885",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco1075"
"886",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco1075"
"887",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco1075"
"888",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco1075"
"889",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco1075"
"890",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco1075"
"891",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,11,"chaco1075"
"892",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,12,"chaco1075"
"893",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,13,"chaco1075"
"894",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco1075"
"895",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco1075"
"896",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco1075"
"897",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco1075"
"898",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco1075"
"899",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco1075"
"900",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,10,"chaco1075"
"901",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,11,"chaco1075"
"902",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,12,"chaco1075"
"903",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,13,"chaco1075"
"904",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,14,"chaco1075"
"905",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,15,"chaco1075"
"906",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,16,"chaco1075"
"907",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,17,"chaco1075"
"908",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,18,"chaco1075"
"909",0.898656896555433,0.00813008130081301,0.768076986892318,0.000950504152080665,0.825628146414261,0.00500781712645399,246,0.0640748422310758,0.768076986892318,0.768076986892318,0.768076986892318,9,"chaco1075"
"910",0.888906524002896,0.00763358778625954,0.753239156503173,0.000949080167295486,0.812221638137395,0.00475862917365201,262,0.0671958896357445,0.753239156503173,0.753239156503173,0.753239156503173,10,"chaco1075"
"911",0.888981963164813,0.00760456273764259,0.753374161901721,0.000944926582752026,0.812340354856539,0.00474002219809232,263,0.0670643778994056,0.753374161901721,0.753374161901721,0.753374161901721,11,"chaco1075"
"912",0.881181767653484,0.00740740740740741,0.743935013079995,0.000955466369104498,0.803451143507264,0.00465209254414817,270,0.0695914220794505,0.743935013079994,0.743935013079994,0.743935013079994,12,"chaco1075"
"913",0.87283938989213,0.0072463768115942,0.731119894598155,0.000981314253291403,0.792482101336433,0.00459739168623857,276,0.0685516082918141,0.731119894598156,0.731119894598156,0.731119894598156,13,"chaco1075"
"914",0.872972473557727,0.0072463768115942,0.73133069828722,0.00098054489676197,0.792668472141121,0.00459662790475645,276,0.0685713868094943,0.73133069828722,0.73133069828722,0.73133069828722,14,"chaco1075"
"915",0.870985664927024,0.00719424460431655,0.724982468898527,0.000996440330077799,0.78792573660184,0.00458639399676789,278,0.0703261018811352,0.724982468898527,0.724982468898527,0.724982468898527,15,"chaco1075"
"916",0.871009185069699,0.00719424460431655,0.725138300911617,0.00099587572133472,0.788042836725188,0.00458583344995821,278,0.070229457911881,0.725138300911617,0.725138300911617,0.725138300911617,16,"chaco1075"
"917",0.870924566777019,0.00719424460431655,0.725268160922526,0.00099540521404882,0.788083421601492,0.00458536632761681,278,0.0701489444885705,0.725268160922526,0.725268160922526,0.725268160922526,17,"chaco1075"
"918",0.9041677949754,0.00829875518672199,0.792047026279391,0.000870096124354012,0.8420431009515,0.00501225300299008,241,0.0561953547672187,0.792047026279391,0.792047026279391,0.792047026279391,8,"chaco1075"
"919",0.893888618849401,0.00778210116731518,0.775595817120623,0.00088001640344854,0.827417753890234,0.00476421861042559,257,0.0324392211273015,0.775595817120622,0.775595817120622,0.775595817120622,9,"chaco1075"
"920",0.893925275478359,0.00775193798449612,0.775676409374717,0.00087626402588001,0.827486169720224,0.00474544027374141,258,0.0326536628387163,0.775676409374717,0.775676409374717,0.775676409374717,10,"chaco1075"
"921",0.885867645504559,0.00754716981132075,0.76546598056032,0.000891764332470265,0.81805445705171,0.00465861894128181,265,0.0385856745466533,0.76546598056032,0.76546598056032,0.76546598056032,11,"chaco1075"
"922",0.877329093532906,0.00738007380073801,0.751838185048517,0.000922534628072427,0.806573481473647,0.00460576315480252,271,0.0408329899415956,0.751838185048517,0.751838185048517,0.751838185048517,12,"chaco1075"
"923",0.877460927299595,0.00738007380073801,0.752056853901872,0.000921721732706794,0.806763749616499,0.00460495625866468,271,0.0406951375442565,0.752056853901872,0.752056853901872,0.752056853901872,13,"chaco1075"
"924",0.875435461709355,0.00732600732600733,0.745367377720319,0.000939603772249746,0.801832752685865,0.00459572389113436,273,0.0442419041447209,0.745367377720319,0.745367377720319,0.745367377720319,14,"chaco1075"
"925",0.875457578390743,0.00732600732600733,0.745528980823098,0.000939007450837275,0.801952228101103,0.00459513193837693,273,0.0441813979282218,0.745528980823098,0.745528980823098,0.745528980823098,15,"chaco1075"
"926",0.875371208396648,0.00732600732600733,0.745663650075415,0.000938510516326883,0.801993655814585,0.0045946386444124,273,0.0441349727377866,0.745663650075415,0.745663650075415,0.745663650075415,16,"chaco1075"
"927",0.913365672990502,0.00858369098712446,0.834874944501998,0.000714827080077931,0.86986462957407,0.00500053671887555,233,0.0205702805333427,0.834874944501998,0.834874944501998,0.834874944501998,7,"chaco1075"
