"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"936",0.916186124886704,0.00865800865800866,0.846075663466968,0.000672158674816735,0.877012241752788,0.00499534344819494,231,0.0199756369024945,0.846075663466968,0.846075663466968,0.846075663466968,6,"chaco1075",41.3050407370396,-2.87116447454106,-27.4592049172202,-3.35743049158382,0.188262924236914,Inf
"937",0.904716652646084,0.00809716599190283,0.825647608702808,0.000711642413457928,0.859660139238343,0.0047544631226607,247,0.0378079262989066,0.825647608702808,0.825647608702808,0.825647608702808,7,"chaco1075",41.1813738733282,-2.28370859794112,-25.5583335908768,4.8590797601176,-2.00899862249739,Inf
"938",0.904667350992225,0.00806451612903226,0.825584432545383,0.000709006371766735,0.859613831247828,0.00473554664296216,248,0.0376361575361462,0.825584432545383,0.825584432545383,0.825584432545383,8,"chaco1075",41.189630209222,-2.28214083973208,-25.447672986949,4.89441720374701,-1.98858046061646,Inf
"939",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,9,"chaco1075",41.1017754342316,-1.92215504907163,-24.6973506960036,11.065298227694,-2.15839104427991,Inf
"940",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461927,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,10,"chaco1075",40.9674633064094,-1.49547900347265,-24.0862507677459,17.490845793015,-2.03125911765967,Inf
"941",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,11,"chaco1075",40.9703145967425,-1.50219895293858,-24.0862507677459,17.3985497217782,-2.31253127776868,Inf
"942",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.831234861894229,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,12,"chaco1075",40.8993303529993,-1.32137010288662,-23.8887469886512,18.9100545497465,-2.36386680598884,Inf
"943",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671908,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,13,"chaco1075",40.90142022062,-1.32558518147986,-23.8887469886512,18.8964775088313,-2.3570627395863,Inf
"944",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,14,"chaco1075",40.9031617769706,-1.32704802891046,-23.8887469886512,18.961051816705,-2.35139250101122,Inf
"945",0.916186124886704,0.00865800865800866,0.846075663466968,0.000672158674816735,0.877012241752788,0.00499534344819494,231,0.0199756369024945,0.846075663466968,0.846075663466968,0.846075663466968,5,"chaco1075",41.3050407370396,-2.87116447454107,-27.4592049172202,-3.35743049158382,0.188262924236914,Inf
"946",0.904716652646084,0.00809716599190283,0.825647608702808,0.000711642413457928,0.859660139238344,0.0047544631226607,247,0.0378079262989066,0.825647608702808,0.825647608702808,0.825647608702808,6,"chaco1075",41.1813738733282,-2.28370859794115,-25.5583335908768,4.8590797601176,-2.00899862249739,Inf
"947",0.904667350992225,0.00806451612903226,0.825584432545383,0.000709006371766735,0.859613831247828,0.00473554664296216,248,0.0376361575361462,0.825584432545383,0.825584432545383,0.825584432545383,7,"chaco1075",41.189630209222,-2.28214083973207,-25.447672986949,4.89441720374701,-1.98858046061646,Inf
"948",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,8,"chaco1075",41.1017754342316,-1.92215504907161,-24.6973506960036,11.065298227694,-2.15839104427991,Inf
"949",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461926,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,9,"chaco1075",40.9674633064094,-1.49547900347263,-24.0862507677459,17.490845793015,-2.03125911765967,Inf
"950",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,10,"chaco1075",40.9703145967425,-1.50219895293858,-24.0862507677459,17.3985497217782,-2.31253127776868,Inf
"951",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.83123486189423,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,11,"chaco1075",40.8993303529993,-1.32137010288662,-23.8887469886512,18.9100545497465,-2.36386680598884,Inf
"952",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,12,"chaco1075",40.90142022062,-1.32558518147989,-23.8887469886512,18.8964775088313,-2.3570627395863,Inf
"953",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,13,"chaco1075",40.9031617769706,-1.32704802891047,-23.8887469886512,18.961051816705,-2.35139250101122,Inf
"954",0.923660519550741,0.00884955752212389,0.873156342182891,0.000566266329540666,0.894933812209112,0.0049860338841465,226,0.0267251024673321,0.873156342182891,0.873156342182891,0.873156342182891,4,"chaco1075",41.6367057384301,-3.47789970294943,-28.1084239681146,-8.70784969023711,-0.691582769612933,-Inf
"955",0.911501975193532,0.00826446280991736,0.850725283769418,0.000621977984294091,0.876162950154904,0.00474906907533298,242,0.0345721214386014,0.850725283769418,0.850725283769418,0.850725283769418,5,"chaco1075",41.4622114819936,-2.84241168566672,-26.1253548672008,-0.00436103589987684,-1.62435832823756,Inf
"956",0.911400179190394,0.00823045267489712,0.850593476856103,0.000619944079435257,0.876060483055296,0.00473006799647694,243,0.0344102231158715,0.850593476856103,0.850593476856103,0.850593476856103,6,"chaco1075",41.4685818674646,-2.83894265937594,-26.0100838752238,0.0685966014737073,-1.60511346608319,Inf
"957",0.90246749718438,0.008,0.837590361445783,0.000654877574815391,0.864798511148629,0.00464963855421687,250,0.0338174530552645,0.837590361445783,0.837590361445783,0.837590361445783,7,"chaco1075",41.3591668029137,-2.45766831102723,-25.2290076335878,6.47118398219791,-1.53465085774197,Inf
"958",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,8,"chaco1075",41.2040088707656,-2.01088364397158,-24.5935114503817,13.0786959776198,-1.72364744231368,Inf
"959",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535311,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,9,"chaco1075",41.2070311960102,-2.01776004733731,-24.5935114503817,12.9872891005995,-1.72337999255628,Inf
"960",0.891224047739317,0.00775193798449612,0.813440714264169,0.00072874720990559,0.846244797903222,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,10,"chaco1075",41.1278000071266,-1.82953187224749,-24.3882478253151,14.5300365736489,-2.06746712533584,Inf
"961",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,11,"chaco1075",41.1300142412015,-1.83382961191267,-24.3882478253151,14.5166105752609,-2.06082994324759,Inf
"962",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358114,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,12,"chaco1075",41.1318594362638,-1.83532641228184,-24.3882478253151,14.5829813251969,-2.0552986328681,Inf
"963",0.923660519550741,0.00884955752212389,0.873156342182891,0.000566266329540666,0.894933812209112,0.0049860338841465,226,0.0267251024673321,0.873156342182891,0.873156342182891,0.873156342182891,3,"chaco1075",41.6367057384301,-3.47789970294943,-28.1084239681146,-8.70784969023711,-0.691582769612933,-Inf
"964",0.911501975193532,0.00826446280991736,0.850725283769418,0.000621977984294092,0.876162950154904,0.00474906907533298,242,0.0345721214386014,0.850725283769418,0.850725283769418,0.850725283769418,4,"chaco1075",41.4622114819936,-2.84241168566672,-26.1253548672008,-0.00436103589987684,-1.62435832823756,Inf
"965",0.911400179190394,0.00823045267489712,0.850593476856103,0.000619944079435257,0.876060483055296,0.00473006799647694,243,0.0344102231158715,0.850593476856103,0.850593476856103,0.850593476856103,5,"chaco1075",41.4685818674646,-2.83894265937593,-26.0100838752238,0.0685966014737073,-1.60511346608319,Inf
"966",0.90246749718438,0.008,0.837590361445783,0.000654877574815391,0.864798511148629,0.00464963855421687,250,0.0338174530552645,0.837590361445783,0.837590361445783,0.837590361445783,6,"chaco1075",41.3591668029137,-2.45766831102723,-25.2290076335878,6.47118398219791,-1.53465085774197,Inf
"967",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,7,"chaco1075",41.2040088707656,-2.01088364397157,-24.5935114503817,13.0786959776198,-1.72364744231368,Inf
"968",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535311,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,8,"chaco1075",41.2070311960102,-2.01776004733731,-24.5935114503817,12.9872891005995,-1.72337999255628,Inf
"969",0.891224047739317,0.00775193798449612,0.813440714264169,0.000728747209905589,0.846244797903221,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,9,"chaco1075",41.1278000071266,-1.82953187224748,-24.3882478253151,14.5300365736489,-2.06746712533584,Inf
"970",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,10,"chaco1075",41.1300142412015,-1.83382961191267,-24.3882478253151,14.5166105752609,-2.06082994324759,Inf
"971",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358114,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,11,"chaco1075",41.1318594362638,-1.83532641228184,-24.3882478253151,14.5829813251969,-2.0552986328681,Inf
"972",0.92809932103757,0.00900900900900901,0.871224165341812,0.000585344702991762,0.895529722017342,0.00508457583179364,222,0.0253137964180518,0.871224165341812,0.871224165341812,0.871224165341812,2,"chaco1075",41.576950439398,-3.49807424482279,-28.6488549618321,-11.8852907756549,-0.523820745164201,NA
"973",0.916237436572277,0.00840336134453781,0.850512356841471,0.000633422216773429,0.877361656507065,0.00482978001327113,238,0.0344691361383097,0.850512356841471,0.850512356841471,0.850512356841471,3,"chaco1075",41.4263670461066,-2.88299392002755,-26.59612547309,-3.39416109519098,-1.61211646016492,Inf
"974",0.916165935482793,0.00836820083682008,0.850567842199641,0.000630515433756787,0.877409284167382,0.00480933957238644,239,0.034253496257832,0.850567842199641,0.850567842199641,0.850567842199641,4,"chaco1075",41.4354713698492,-2.8846063556917,-26.4769555080009,-3.34297824773694,-1.58648333620909,Inf
"975",0.907023409114171,0.00813008130081301,0.837929318068691,0.000664224106275857,0.866211893182629,0.00472386456069638,246,0.0361131743924399,0.837929318068691,0.837929318068691,0.837929318068691,5,"chaco1075",41.3298925682015,-2.5055183961142,-25.6698938745113,3.20568945214115,-1.80754337406832,Inf
"976",0.897314494103395,0.00793650793650794,0.821507620312401,0.000713969518750395,0.85283741051006,0.00467655706225238,252,0.0391461890577142,0.821507620312401,0.821507620312401,0.821507620312401,6,"chaco1075",41.1740851559233,-2.05272494149139,-25.0138131588513,10.1646494472104,-2.16807798715851,Inf
"977",0.897444015124837,0.00793650793650794,0.821760576740656,0.000712957693037374,0.853049698060707,0.00467555326690216,252,0.0378127371454232,0.821760576740656,0.821760576740656,0.821760576740656,7,"chaco1075",41.1772542912904,-2.05991194197463,-25.0138131588513,10.0718139856023,-2.00957048807632,Inf
"978",0.895283217538348,0.0078740157480315,0.813824655317295,0.000738791050328195,0.847405958780444,0.00466998167197915,254,0.0408969211572878,0.813824655317295,0.813824655317295,0.813824655317295,8,"chaco1075",41.0963417337354,-1.86884300358932,-24.8020075734808,11.6205868345904,-2.37618760409215,Inf
"979",0.89529293329958,0.0078740157480315,0.814011390868632,0.000738050036235589,0.847531302885625,0.00466924649264318,254,0.0358684673275333,0.814011390868632,0.814011390868632,0.814011390868632,9,"chaco1075",41.098662661083,-1.87308653149173,-24.8020075734808,11.6136229674991,-1.77845503236768,Inf
"980",0.89519498682081,0.0078740157480315,0.814167003828079,0.000737432524491751,0.847577153217459,0.00466863384319654,254,0.0407962226980052,0.814167003828079,0.814167003828079,0.814167003828079,10,"chaco1075",41.100596767206,-1.8746387956544,-24.8020075734808,11.6838270661716,-2.36421757293077,Inf
"981",0.916237436572277,0.00840336134453781,0.850512356841471,0.000633422216773429,0.877361656507065,0.00482978001327113,238,0.0344691361383097,0.850512356841471,0.850512356841471,0.850512356841471,2,"chaco1075",41.4263670461066,-2.88299392002756,-26.59612547309,-3.39416109519098,-1.61211646016492,Inf
"982",0.916165935482793,0.00836820083682008,0.850567842199641,0.000630515433756787,0.877409284167382,0.00480933957238644,239,0.034253496257832,0.850567842199641,0.850567842199641,0.850567842199641,3,"chaco1075",41.4354713698492,-2.8846063556917,-26.4769555080009,-3.34297824773694,-1.58648333620909,Inf
"983",0.907023409114171,0.00813008130081301,0.837929318068691,0.000664224106275857,0.866211893182629,0.00472386456069638,246,0.0361131743924399,0.837929318068691,0.837929318068691,0.837929318068691,4,"chaco1075",41.3298925682015,-2.5055183961142,-25.6698938745113,3.20568945214115,-1.80754337406832,Inf
"984",0.897314494103395,0.00793650793650794,0.821507620312401,0.000713969518750395,0.85283741051006,0.00467655706225238,252,0.0391461890577142,0.821507620312401,0.821507620312401,0.821507620312401,5,"chaco1075",41.1740851559233,-2.05272494149139,-25.0138131588513,10.1646494472104,-2.16807798715851,Inf
"985",0.897444015124837,0.00793650793650794,0.821760576740656,0.000712957693037374,0.853049698060707,0.00467555326690216,252,0.0378127371454232,0.821760576740656,0.821760576740656,0.821760576740656,6,"chaco1075",41.1772542912904,-2.05991194197463,-25.0138131588513,10.0718139856023,-2.00957048807632,Inf
"986",0.895283217538348,0.0078740157480315,0.813824655317295,0.000738791050328195,0.847405958780444,0.00466998167197915,254,0.0408969211572878,0.813824655317295,0.813824655317295,0.813824655317295,7,"chaco1075",41.0963417337354,-1.86884300358933,-24.8020075734808,11.6205868345904,-2.37618760409215,Inf
"987",0.89529293329958,0.0078740157480315,0.814011390868632,0.000738050036235589,0.847531302885625,0.00466924649264318,254,0.0358684673275333,0.814011390868632,0.814011390868632,0.814011390868632,8,"chaco1075",41.098662661083,-1.87308653149173,-24.8020075734808,11.6136229674991,-1.77845503236768,Inf
"988",0.89519498682081,0.0078740157480315,0.814167003828079,0.000737432524491751,0.847577153217459,0.00466863384319654,254,0.0407962226980052,0.814167003828079,0.814167003828079,0.814167003828079,9,"chaco1075",41.100596767206,-1.87463879565439,-24.8020075734808,11.6838270661716,-2.36421757293077,Inf
