"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"868",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,8,"chaco1050",218.198156866342,-1.04117121443283,Inf,Inf,12.3756782999087,-3.58702982787698,Inf,Inf
"869",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399178,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,9,"chaco1050",215.77159304238,-0.859639880752295,Inf,Inf,14.0850472957568,-4.20176923695411,Inf,Inf
"870",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,10,"chaco1050",215.917111094204,-0.865921421812316,Inf,Inf,14.1658484227469,-4.17335652184241,Inf,Inf
"871",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1050",215.917111094204,-0.865921421812316,Inf,Inf,14.1658484227469,-4.17335652184241,Inf,Inf
"872",0.928124717253872,0.00900900900900901,0.871550283314989,0.000583862348568231,0.895738982776573,0.00508310683191446,222,0.0252443818086197,0.871550283314989,0.871550283314989,0.871550283314989,2,"chaco1050",228.407363687334,-2.34302312757932,Inf,Inf,-9.91770316319556,-1.37267781583783,Inf,Inf
"873",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,3,"chaco1050",224.16788652655,-1.79761489798875,Inf,Inf,-2.28688951313352,-3.37241813020499,Inf,Inf
"874",0.91621383809129,0.00836820083682008,0.850638163215077,0.00063021872061149,0.877474150097814,0.00480904534219633,239,0.0342439522113509,0.850638163215077,0.850638163215077,0.850638163215077,4,"chaco1050",224.317949730961,-1.79328152530274,Inf,Inf,-2.21923458931728,-3.33571467908259,Inf,Inf
"875",0.907094314432166,0.00813008130081301,0.838062054089929,0.000663680106188817,0.866323573431066,0.00472332498337427,246,0.0361026302257461,0.838062054089929,0.838062054089929,0.838062054089929,5,"chaco1050",221.366091094314,-1.45766739782076,Inf,Inf,3.70619163437596,-3.74113997116687,Inf,Inf
"876",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,6,"chaco1050",216.974346669168,-1.05501232841597,Inf,Inf,10.0358951215442,-4.40266682451691,Inf,Inf
"877",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,7,"chaco1050",217.387174610519,-1.08048225057646,Inf,Inf,9.71165363038937,-4.10839885416921,Inf,Inf
"878",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,8,"chaco1050",214.903463701257,-0.895594934997563,Inf,Inf,11.4381618645493,-4.7662716575032,Inf,Inf
"879",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1050",215.055993566949,-0.901934384255919,Inf,Inf,11.5302582863907,-4.73831953939326,Inf,Inf
"880",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,10,"chaco1050",215.055993566949,-0.901934384255922,Inf,Inf,11.5302582863907,-4.73831953939326,Inf,Inf
"881",0.928124717253872,0.0135135135135135,0.871550283314989,0.00315532670262821,0.540925082213798,0.00508310683191446,222,0.0235493204615838,0.871550283314989,0.871550283314989,0.871550283314989,1,"chaco1075",1.34409438310776,11.7291740021491,NA,NA,-11.3186641352492,-0.848075696982703,NA,NA
"882",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco1075",183.930401815292,0.0644304972306,Inf,Inf,10.1546928268759,-6.89901035958192,Inf,Inf
"883",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco1075",184.433363611048,0.605141410026729,Inf,Inf,16.8430243903408,-8.6663725717956,Inf,Inf
"884",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco1075",184.740965085899,0.604705427069886,Inf,Inf,16.8185313697266,-8.65146457143233,Inf,Inf
"885",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco1075",184.03862093002,0.966455582104517,Inf,Inf,22.2052049843666,-8.74875120354957,Inf,Inf
"886",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco1075",182.029257610711,1.41781799176135,Inf,Inf,28.0036027530039,-8.77347792810532,Inf,Inf
"887",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco1075",182.321806081052,1.3870984594604,Inf,Inf,27.644933790741,-8.78346599657396,Inf,Inf
"888",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco1075",180.907187813043,1.60080546934907,Inf,Inf,29.3592039084032,-9.03540719195503,Inf,Inf
"889",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1075",181.015518316068,1.59281336115147,Inf,Inf,29.4328810939097,-8.99739287043153,Inf,Inf
"890",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco1075",181.015518316068,1.59281336115146,Inf,Inf,29.4328810939097,-8.99739287043153,Inf,Inf
"891",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco1075",183.930401815292,0.0644304972305768,Inf,Inf,10.1546928268759,-6.89901035958192,Inf,Inf
"892",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco1075",184.433363611048,0.605141410026747,Inf,Inf,16.8430243903408,-8.6663725717956,Inf,Inf
"893",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco1075",184.740965085899,0.604705427069891,Inf,Inf,16.8185313697266,-8.65146457143233,Inf,Inf
"894",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco1075",184.03862093002,0.966455582104517,Inf,Inf,22.2052049843666,-8.74875120354957,Inf,Inf
"895",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco1075",182.029257610711,1.41781799176137,Inf,Inf,28.0036027530039,-8.77347792810532,Inf,Inf
"896",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco1075",182.321806081052,1.38709845946041,Inf,Inf,27.644933790741,-8.78346599657396,Inf,Inf
"897",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco1075",180.907187813043,1.60080546934907,Inf,Inf,29.3592039084032,-9.03540719195503,Inf,Inf
"898",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1075",181.015518316068,1.59281336115148,Inf,Inf,29.4328810939097,-8.99739287043153,Inf,Inf
"899",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1075",181.015518316068,1.59281336115146,Inf,Inf,29.4328810939097,-8.99739287043153,Inf,Inf
"900",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,10,"chaco1075",183.930401815292,0.0644304972306,Inf,Inf,10.1546928268759,-6.89901035958192,Inf,Inf
"901",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,11,"chaco1075",184.433363611048,0.605141410026729,Inf,Inf,16.8430243903408,-8.6663725717956,Inf,Inf
"902",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,12,"chaco1075",184.740965085899,0.604705427069882,Inf,Inf,16.8185313697266,-8.65146457143233,Inf,Inf
"903",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,13,"chaco1075",184.03862093002,0.966455582104503,Inf,Inf,22.2052049843666,-8.74875120354957,Inf,Inf
"904",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,14,"chaco1075",182.029257610711,1.41781799176136,Inf,Inf,28.0036027530039,-8.77347792810532,Inf,Inf
"905",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco1075",182.321806081052,1.38709845946039,Inf,Inf,27.644933790741,-8.78346599657396,Inf,Inf
"906",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco1075",180.907187813043,1.60080546934911,Inf,Inf,29.3592039084032,-9.03540719195503,Inf,Inf
"907",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco1075",181.015518316068,1.59281336115146,Inf,Inf,29.4328810939097,-8.99739287043153,Inf,Inf
"908",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1075",181.015518316068,1.59281336115147,Inf,Inf,29.4328810939097,-8.99739287043153,Inf,Inf
"909",0.8985915698865,0.00813008130081301,0.768408826945412,0.000949144151863064,0.825788799182932,0.00500646818314873,246,0.0640028021168566,0.768408826945412,0.768408826945412,0.768408826945412,9,"chaco1075",186.71484319397,-0.134269602841804,Inf,Inf,9.11138719621065,-7.64802626975984,Inf,Inf
"910",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,10,"chaco1075",186.824189209045,0.350506193941427,Inf,Inf,15.9132745774369,-8.51129076273092,Inf,Inf
"911",0.888895425278233,0.00760456273764259,0.753519287144806,0.000944370547337908,0.812387102873269,0.00473947039108439,263,0.0671061096478893,0.753519287144806,0.753519287144806,0.753519287144806,11,"chaco1075",187.115937221773,0.350997574385539,Inf,Inf,15.8965260185055,-8.16967080960377,Inf,Inf
"912",0.881126207049105,0.00740740740740741,0.74412777089357,0.000954747123531454,0.803539169954933,0.00465137862632011,270,0.0683969975953017,0.74412777089357,0.74412777089357,0.74412777089357,12,"chaco1075",186.244062997936,0.721853657756907,Inf,Inf,21.3332461124279,-8.38666014842509,Inf,Inf
"913",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,13,"chaco1075",184.068368350989,1.18172474019422,Inf,Inf,27.1683344326588,-8.42013495167946,Inf,Inf
"914",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384077,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,14,"chaco1075",184.36734628738,1.15077383124139,Inf,Inf,26.8105686231138,-8.43230060697219,Inf,Inf
"915",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038699,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,15,"chaco1075",182.883182875491,1.36771276096698,Inf,Inf,28.531709708386,-8.69484942255169,Inf,Inf
"916",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,16,"chaco1075",182.993876891296,1.35966077505371,Inf,Inf,28.6061454063921,-8.65697607809771,Inf,Inf
"917",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,17,"chaco1075",182.993876891296,1.35966077505371,Inf,Inf,28.6061454063921,-8.65697607809771,Inf,Inf
"918",0.90402776230868,0.00829875518672199,0.792565698478562,0.000867925947788445,0.84227751502022,0.00501010083618854,241,0.0556248336310559,0.792565698478562,0.792565698478562,0.792565698478562,8,"chaco1075",193.539065106687,-0.57462985724757,Inf,Inf,5.30726486311818,-6.2397476921778,Inf,Inf
"919",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,9,"chaco1075",192.683449247006,-0.184218611570167,Inf,Inf,12.4789424509042,-1.98986447703556,Inf,Inf
"920",0.893765798709446,0.00775193798449612,0.775978041202908,0.000875085776551142,0.827593511057734,0.00474427115812826,258,0.0305573755341493,0.775978041202908,0.775978041202908,0.775978041202908,10,"chaco1075",192.937472632557,-0.182467618270011,Inf,Inf,12.4883507919294,-2.02608130131698,Inf,Inf
"921",0.885746154757483,0.00754716981132075,0.765809033733562,0.000890459947781133,0.818199513239407,0.00465732440100543,265,0.0385270341953965,0.765809033733562,0.765809033733562,0.765809033733562,11,"chaco1075",191.645683957924,0.107373694861578,Inf,Inf,18.1003130426832,-3.36572582042657,Inf,Inf
"922",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,12,"chaco1075",189.053116553412,0.588814992116857,Inf,Inf,24.069417929124,-3.64100768632036,Inf,Inf
"923",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,13,"chaco1075",189.369014020479,0.557232852523994,Inf,Inf,23.7151035770694,-3.63896813584931,Inf,Inf
"924",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665351,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,14,"chaco1075",187.708526184839,0.782454645573908,Inf,Inf,25.4622520176347,-4.35500548960212,Inf,Inf
