"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"777",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco1050",341.165786554884,1.58907445870097,Inf,31.7720324587001,-12.2990813690308,Inf
"778",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco1050",341.713746315126,1.5572829231885,Inf,31.3759517359115,-12.3132658239386,Inf
"779",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco1050",339.06408663286,1.77844755315689,Inf,33.2690325951378,-12.6710575768202,Inf
"780",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1050",339.266995765816,1.77017654860202,Inf,33.3503948426664,-12.6170719207153,Inf
"781",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco1050",339.266995765816,1.77017654860205,Inf,33.3503948426664,-12.6170719207153,Inf
"782",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco1050",345.01158082346,0.141741375604876,Inf,11.4137400857476,-9.71051236732051,Inf
"783",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco1050",344.726736715764,0.188458519206612,Inf,12.0613524491308,-9.63707511774094,Inf
"784",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco1050",345.66881248424,0.748038333695279,Inf,19.4473252503256,-12.1469767752619,Inf
"785",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco1050",346.244967369661,0.747587136472634,Inf,19.4202774309466,-12.1258053285921,Inf
"786",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco1050",344.929437212167,1.12196109463584,Inf,25.3688199679189,-12.2639659600226,Inf
"787",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco1050",341.165786554884,1.58907445870095,Inf,31.7720324587001,-12.2990813690308,Inf
"788",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco1050",341.713746315126,1.55728292318849,Inf,31.3759517359115,-12.3132658239386,Inf
"789",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco1050",339.06408663286,1.77844755315689,Inf,33.2690325951378,-12.6710575768202,Inf
"790",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1050",339.266995765816,1.77017654860204,Inf,33.3503948426664,-12.6170719207153,Inf
"791",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1050",339.266995765816,1.77017654860202,Inf,33.3503948426664,-12.6170719207153,Inf
"792",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,9,"chaco1050",345.01158082346,0.141741375604876,Inf,11.4137400857476,-9.71051236732051,Inf
"793",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,10,"chaco1050",344.726736715764,0.188458519206603,Inf,12.0613524491308,-9.63707511774094,Inf
"794",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,11,"chaco1050",345.66881248424,0.748038333695298,Inf,19.4473252503256,-12.1469767752619,Inf
"795",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,12,"chaco1050",346.244967369661,0.747587136472624,Inf,19.4202774309466,-12.1258053285921,Inf
"796",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,13,"chaco1050",344.929437212167,1.12196109463583,Inf,25.3688199679189,-12.2639659600226,Inf
"797",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,14,"chaco1050",341.165786554884,1.58907445870098,Inf,31.7720324587001,-12.2990813690308,Inf
"798",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco1050",341.713746315126,1.55728292318851,Inf,31.3759517359115,-12.3132658239386,Inf
"799",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco1050",339.06408663286,1.77844755315686,Inf,33.2690325951378,-12.6710575768202,Inf
"800",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco1050",339.266995765816,1.77017654860203,Inf,33.3503948426664,-12.6170719207153,Inf
"801",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1050",339.266995765816,1.77017654860204,Inf,33.3503948426664,-12.6170719207153,Inf
"802",0.899439870591839,0.00816326530612245,0.769889595182335,0.000946956398426603,0.826900766222094,0.00502085879517414,245,0.0643792039863783,0.769889595182335,0.769889595182335,0.769889595182335,8,"chaco1050",350.286461698796,-0.0772570545746625,Inf,10.2536822200542,-10.7906355612741,Inf
"803",0.8985915698865,0.00813008130081301,0.768408826945412,0.000949144151863064,0.825788799182932,0.00500646818314873,246,0.0640028021168566,0.768408826945412,0.768408826945412,0.768408826945412,9,"chaco1050",349.942152227893,-0.0514749675158501,Inf,10.9092225138387,-10.7007825238818,Inf
"804",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,10,"chaco1050",350.146963472109,0.484517247644982,Inf,18.4205958238816,-11.9267389049868,Inf
"805",0.888895425278233,0.00760456273764259,0.753519287144806,0.000944370547337908,0.81238710287327,0.00473947039108439,263,0.0671061096478893,0.753519287144806,0.753519287144806,0.753519287144806,11,"chaco1050",350.693423930162,0.485025775531574,Inf,18.4021002694144,-11.4415907668911,Inf
"806",0.881126207049105,0.00740740740740741,0.74412777089357,0.000954747123531454,0.803539169954933,0.00465137862632011,270,0.0683969975953017,0.74412777089357,0.74412777089357,0.74412777089357,12,"chaco1050",349.060354408051,0.868823426778915,Inf,24.4059094945388,-11.749745992463,Inf
"807",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,13,"chaco1050",344.985155806911,1.34474238626179,Inf,30.8496396261635,-11.7972848973874,Inf
"808",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,14,"chaco1050",345.545158319149,1.31271139986921,Inf,30.4545562614374,-11.8145618303064,Inf
"809",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038699,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,15,"chaco1050",342.76523666586,1.53722073226546,Inf,32.3552247797688,-12.1874178882493,Inf
"810",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,16,"chaco1050",342.972572791357,1.52888776047408,Inf,32.4374246581232,-12.1336324393108,Inf
"811",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,17,"chaco1050",342.972572791357,1.52888776047409,Inf,32.4374246581232,-12.1336324393108,Inf
"812",0.904911991943934,0.00833333333333333,0.794177126917713,0.000864801987740703,0.84347735861039,0.0050242619711762,240,0.0559753517196108,0.794177126917713,0.794177126917713,0.794177126917713,7,"chaco1050",363.21595421113,-0.461602213236512,Inf,6.02499772622335,-8.78450404836473,Inf
"813",0.90402776230868,0.00829875518672199,0.792565698478562,0.000867925947788445,0.84227751502022,0.00501010083618854,241,0.0556248336310559,0.792565698478562,0.792565698478562,0.792565698478562,8,"chaco1050",362.724304186391,-0.433782618941673,Inf,6.70830277503262,-8.70082987597651,Inf
"814",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,9,"chaco1050",361.121687495957,-0.0948392085592598,Inf,14.6280380781799,-2.66540100223383,Inf
"815",0.893765798709446,0.00775193798449612,0.775978041202908,0.000875085776551142,0.827593511057734,0.00474427115812826,258,0.0305573755341493,0.775978041202908,0.775978041202908,0.775978041202908,10,"chaco1050",361.59748760279,-0.093319048350552,Inf,14.6384277770542,-2.71683396072186,Inf
"816",0.885746154757483,0.00754716981132075,0.765809033733562,0.000890459947781133,0.818199513239407,0.00465732440100543,265,0.0385270341953965,0.765809033733562,0.765809033733562,0.765809033733562,11,"chaco1050",359.177894666246,0.23290028280934,Inf,20.8357581803225,-4.61931664127583,Inf
"817",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,12,"chaco1050",354.321869913391,0.731142181446323,Inf,27.4274837729293,-5.01025541246687,Inf
"818",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,13,"chaco1050",354.913563659433,0.698457936693194,Inf,27.0362118776119,-5.00735896539308,Inf
"819",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665352,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,14,"chaco1050",351.803376430493,0.931539175098257,Inf,28.965600506034,-6.02423220654952,Inf
"820",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,15,"chaco1050",352.022358110688,0.923036989139582,Inf,29.0509793425559,-5.9903232437652,Inf
"821",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,16,"chaco1050",352.022358110688,0.923036989139601,Inf,29.0509793425559,-5.9903232437652,Inf
"822",0.914374939058679,0.00862068965517241,0.836953276608449,0.000708898797354569,0.871372216554085,0.00501313242841186,232,0.021083302311457,0.836953276608449,0.836953276608449,0.836953276608449,6,"chaco1050",387.752057822819,-1.1083728733988,Inf,-1.02050845168399,-0.4552238985349,Inf
"823",0.913430429991504,0.00858369098712446,0.835096936510286,0.000713866075713049,0.870018176681876,0.00499958396347517,233,0.0209325599013938,0.835096936510286,0.835096936510286,0.835096936510286,7,"chaco1050",386.970305658736,-1.07697808143384,Inf,-0.44205695250644,-0.419239317944914,Inf
"824",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441585,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,8,"chaco1050",381.774246316506,-0.688218447616954,Inf,8.0733975719446,-4.41798493460395,Inf
"825",0.90218263953181,0.008,0.815293172690763,0.000744785593988858,0.8530909268613,0.00473882730923695,250,0.0375533812568678,0.815293172690763,0.815293172690763,0.815293172690763,9,"chaco1050",382.104180070416,-0.684502573464442,Inf,8.13415603626916,-4.38689039428628,Inf
"826",0.893727939581567,0.00778210116731518,0.803684338521401,0.000769865339131761,0.842750693286514,0.00465492475283502,257,0.0389824599713632,0.803684338521401,0.803684338521401,0.803684338521401,10,"chaco1050",378.157120206811,-0.444753738431991,Inf,14.6676841287887,-4.72803392615374,Inf
"827",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.830377355972101,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,11,"chaco1050",371.818112393589,-0.157865324825181,Inf,21.516437161376,-4.4772048142856,Inf
"828",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco1050",372.465679479875,-0.175927456616316,Inf,21.132366958595,-5.03611703769447,Inf
"829",0.8828022366437,0.00754716981132075,0.781789594053745,0.000829697361012376,0.825443654155868,0.00459702039979719,265,0.0406385983419489,0.781789594053745,0.781789594053745,0.781789594053745,13,"chaco1050",368.740733765176,-0.0434724289312515,Inf,23.1107261640097,-5.12338016374869,Inf
"830",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,14,"chaco1050",368.980232418816,-0.0481700343162132,Inf,23.201621415324,-5.09167862883289,Inf
"831",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,15,"chaco1050",368.980232418816,-0.048170034316208,Inf,23.201621415324,-5.09167862883289,Inf
"832",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.878562153349201,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,5,"chaco1050",394.553735374073,-1.27507887265101,Inf,-2.75819324181963,-0.336208242324528,Inf
"833",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,6,"chaco1050",393.689455499369,-1.24273827243527,Inf,-2.16878859136418,-0.26971982543907,Inf
