"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"886",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco1075",16.3569909940658,10.1283098554089,1.20409192456397,11.7183126638538,-5.43176297763127,Inf
"887",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco1075",15.9762438213717,10.1658633332517,1.26899360971772,11.4360626588874,-5.3452978949636,Inf
"888",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco1075",16.1508645061607,10.3240092797358,1.30569396739394,12.609310099286,-5.47610580907786,Inf
"889",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco1075",15.5424041953631,10.3494391434743,1.31643365100866,12.4023418840513,-5.56239100351253,Inf
"890",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco1075",15.4635883560696,10.3835352248739,1.31643365100866,12.4023418840513,-5.43618762265162,Inf
"891",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,11,"chaco1075",13.901236222977,9.47779713588694,1.09609691620332,-0.0876497832191389,-3.5286367332695,Inf
"892",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,12,"chaco1075",12.7791324870152,9.85417390119166,0.973740110211496,7.73800896309007,-5.18002344301594,Inf
"893",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,13,"chaco1075",14.5643555638606,9.73005968951663,1.10204524979395,7.53070129015633,-4.87177893705537,Inf
"894",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,14,"chaco1075",13.2825147665397,10.0105063189579,1.13354315651083,9.97191735572318,-5.30483031534128,Inf
"895",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco1075",16.3569909940658,10.1283098554089,1.20409192456397,11.7183126638538,-5.43176297763127,Inf
"896",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco1075",15.9762438213717,10.1658633332518,1.26899360971772,11.4360626588874,-5.3452978949636,Inf
"897",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco1075",16.1508645061607,10.3240092797358,1.30569396739394,12.609310099286,-5.47610580907786,Inf
"898",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco1075",15.5424041953631,10.3494391434743,1.31643365100866,12.4023418840513,-5.56239100351253,Inf
"899",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco1075",15.4635883560696,10.3835352248739,1.31643365100866,12.4023418840513,-5.43618762265162,Inf
"900",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,10,"chaco1075",13.901236222977,9.47779713588694,1.09609691620332,-0.0876497832191389,-3.5286367332695,Inf
"901",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,11,"chaco1075",12.7791324870152,9.85417390119164,0.973740110211496,7.73800896309007,-5.18002344301594,Inf
"902",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,12,"chaco1075",14.5643555638606,9.73005968951661,1.10204524979395,7.53070129015633,-4.87177893705537,Inf
"903",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,13,"chaco1075",13.2825147665397,10.0105063189579,1.13354315651083,9.97191735572318,-5.30483031534128,Inf
"904",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,14,"chaco1075",16.3569909940658,10.1283098554089,1.20409192456397,11.7183126638538,-5.43176297763127,Inf
"905",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,15,"chaco1075",15.9762438213717,10.1658633332518,1.26899360971772,11.4360626588874,-5.3452978949636,Inf
"906",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,16,"chaco1075",16.1508645061607,10.3240092797358,1.30569396739394,12.609310099286,-5.47610580907786,Inf
"907",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco1075",15.5424041953631,10.3494391434743,1.31643365100866,12.4023418840513,-5.56239100351253,Inf
"908",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco1075",15.4635883560696,10.3835352248739,1.31643365100866,12.4023418840513,-5.43618762265162,Inf
"909",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579385,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,9,"chaco1075",13.901236222977,9.47779713588696,1.09609691620332,-0.0876497832191389,-3.5286367332695,Inf
"910",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,10,"chaco1075",12.7791324870152,9.85417390119165,0.973740110211496,7.73800896309007,-5.18002344301594,Inf
"911",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,11,"chaco1075",14.5643555638606,9.73005968951662,1.10204524979395,7.53070129015633,-4.87177893705537,Inf
"912",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,12,"chaco1075",13.2825147665397,10.0105063189579,1.13354315651083,9.97191735572318,-5.30483031534128,Inf
"913",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,13,"chaco1075",16.3569909940658,10.1283098554089,1.20409192456397,11.7183126638538,-5.43176297763127,Inf
"914",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,14,"chaco1075",15.9762438213717,10.1658633332517,1.26899360971772,11.4360626588874,-5.3452978949636,Inf
"915",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,15,"chaco1075",16.1508645061607,10.3240092797358,1.30569396739394,12.609310099286,-5.47610580907786,Inf
"916",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco1075",15.5424041953631,10.3494391434743,1.31643365100866,12.4023418840513,-5.56239100351253,Inf
"917",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco1075",15.4635883560696,10.3835352248739,1.31643365100866,12.4023418840513,-5.43618762265162,Inf
"918",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,8,"chaco1075",13.901236222977,9.47779713588695,1.09609691620332,-0.0876497832191389,-3.5286367332695,Inf
"919",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,9,"chaco1075",12.7791324870152,9.85417390119163,0.973740110211496,7.73800896309007,-5.18002344301594,Inf
"920",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,10,"chaco1075",14.5643555638606,9.73005968951662,1.10204524979395,7.53070129015633,-4.87177893705537,Inf
"921",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,11,"chaco1075",13.2825147665397,10.0105063189579,1.13354315651083,9.97191735572318,-5.30483031534128,Inf
"922",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,12,"chaco1075",16.3569909940658,10.128309855409,1.20409192456397,11.7183126638538,-5.43176297763127,Inf
"923",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,13,"chaco1075",15.9762438213717,10.1658633332518,1.26899360971772,11.4360626588874,-5.3452978949636,Inf
"924",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,14,"chaco1075",16.1508645061607,10.3240092797358,1.30569396739394,12.609310099286,-5.47610580907786,Inf
"925",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco1075",15.5424041953631,10.3494391434743,1.31643365100866,12.4023418840513,-5.56239100351253,Inf
"926",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco1075",15.4635883560696,10.3835352248739,1.31643365100866,12.4023418840513,-5.43618762265162,Inf
"927",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,7,"chaco1075",13.901236222977,9.47779713588694,1.09609691620332,-0.0876497832191389,-3.5286367332695,Inf
"928",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,8,"chaco1075",12.7791324870152,9.85417390119165,0.973740110211496,7.73800896309007,-5.18002344301594,Inf
"929",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,9,"chaco1075",14.5643555638606,9.7300596895166,1.10204524979395,7.53070129015633,-4.87177893705537,Inf
"930",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,10,"chaco1075",13.2825147665397,10.0105063189579,1.13354315651083,9.97191735572318,-5.30483031534128,Inf
"931",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,11,"chaco1075",16.3569909940658,10.1283098554089,1.20409192456397,11.7183126638538,-5.43176297763127,Inf
"932",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,12,"chaco1075",15.9762438213717,10.1658633332517,1.26899360971772,11.4360626588874,-5.3452978949636,Inf
"933",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,13,"chaco1075",16.1508645061607,10.3240092797358,1.30569396739394,12.609310099286,-5.47610580907786,Inf
"934",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,14,"chaco1075",15.5424041953631,10.3494391434742,1.31643365100866,12.4023418840513,-5.56239100351253,Inf
"935",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco1075",15.4635883560696,10.3835352248739,1.31643365100866,12.4023418840513,-5.43618762265162,Inf
"936",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,6,"chaco1075",13.901236222977,9.47779713588695,1.09609691620332,-0.0876497832191389,-3.5286367332695,Inf
"937",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,7,"chaco1075",12.7791324870152,9.85417390119166,0.973740110211496,7.73800896309007,-5.18002344301594,Inf
"938",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,8,"chaco1075",14.5643555638606,9.7300596895166,1.10204524979395,7.53070129015633,-4.87177893705537,Inf
"939",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,9,"chaco1075",13.2825147665397,10.0105063189579,1.13354315651083,9.97191735572318,-5.30483031534128,Inf
