"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"943",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1075",292.21646359644,-0.207243237972419,Inf,18.9291270028829,-4.16750341096726,Inf
"944",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,14,"chaco1075",292.21646359644,-0.207243237972408,Inf,18.9291270028829,-4.16750341096726,Inf
"945",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,5,"chaco1075",307.905683716874,-1.28069059600717,Inf,-4.65302239809196,-0.159445291147011,Inf
"946",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,6,"chaco1075",303.037859098834,-0.871981413379317,Inf,4.7714640456319,-3.6125587911511,Inf
"947",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746935,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,7,"chaco1075",303.26300627979,-0.867611751288486,Inf,4.84046928854459,-3.58678501508418,Inf
"948",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,8,"chaco1075",299.837587891656,-0.617937632668062,Inf,10.9626438552398,-3.86920428739452,Inf
"949",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932986,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco1075",294.553822951176,-0.3207014236542,Inf,17.356273196785,-3.65766891005857,Inf
"950",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350766,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco1075",295.072301349274,-0.339230974778272,Inf,17.0040150465325,-4.12418621630228,Inf
"951",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,11,"chaco1075",292.024741110974,-0.202423895027061,Inf,18.8437270165545,-4.19391121851839,Inf
"952",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,12,"chaco1075",292.21646359644,-0.207243237972424,Inf,18.9291270028829,-4.16750341096726,Inf
"953",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1075",292.21646359644,-0.207243237972406,Inf,18.9291270028829,-4.16750341096726,Inf
"954",0.923721674953199,0.00884955752212389,0.873392330383481,0.000565212810788032,0.895092956443789,0.00498498968856867,226,0.0266657632917207,0.873392330383481,0.873392330383481,0.873392330383481,4,"chaco1075",320.953948399608,-1.70338083796042,Inf,-11.9600368911683,-1.41719186751214,-Inf
"955",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,5,"chaco1075",314.086836714555,-1.26122250348934,Inf,-0.0894754455638747,-2.97286846806846,Inf
"956",0.911436399715273,0.00823045267489712,0.850627486991123,0.000619802958543057,0.876096839810157,0.00472992803707357,243,0.0344099909461932,0.850627486991123,0.850627486991123,0.850627486991123,6,"chaco1075",314.231509925994,-1.25544841776042,Inf,0.0395920277628678,-2.94878941714385,Inf
"957",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380853,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,7,"chaco1075",309.960148252182,-0.990971922920678,Inf,6.39264906224127,-2.83143279551948,Inf
"958",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,8,"chaco1075",303.856544832846,-0.679727532960463,Inf,12.9672775167855,-3.1458821922349,Inf
"959",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,9,"chaco1075",304.406124205083,-0.69869370868374,Inf,12.6199818625211,-3.14381695525014,Inf
"960",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,10,"chaco1075",301.018832099816,-0.556475120912206,Inf,14.4899877342168,-3.70119637674044,Inf
"961",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1075",301.221963846549,-0.561396320357357,Inf,14.5783820962756,-3.67543478983372,Inf
"962",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,12,"chaco1075",301.221963846549,-0.561396320357352,Inf,14.5783820962756,-3.67543478983372,Inf
"963",0.923721674953199,0.00884955752212389,0.873392330383481,0.000565212810788032,0.895092956443789,0.00498498968856867,226,0.0266657632917207,0.873392330383481,0.873392330383481,0.873392330383481,3,"chaco1075",320.953948399608,-1.70338083796042,Inf,-11.9600368911683,-1.41719186751214,-Inf
"964",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,4,"chaco1075",314.086836714555,-1.26122250348934,Inf,-0.0894754455638747,-2.97286846806846,Inf
"965",0.911436399715273,0.00823045267489712,0.850627486991123,0.000619802958543057,0.876096839810158,0.00472992803707357,243,0.0344099909461932,0.850627486991123,0.850627486991123,0.850627486991123,5,"chaco1075",314.231509925994,-1.25544841776043,Inf,0.0395920277628678,-2.94878941714385,Inf
"966",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380852,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,6,"chaco1075",309.960148252182,-0.99097192292067,Inf,6.39264906224127,-2.83143279551948,Inf
"967",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,7,"chaco1075",303.856544832846,-0.679727532960463,Inf,12.9672775167855,-3.1458821922349,Inf
"968",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,8,"chaco1075",304.406124205083,-0.69869370868375,Inf,12.6199818625211,-3.14381695525014,Inf
"969",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399178,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,9,"chaco1075",301.018832099816,-0.556475120912212,Inf,14.4899877342168,-3.70119637674044,Inf
"970",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,10,"chaco1075",301.221963846549,-0.561396320357368,Inf,14.5783820962756,-3.67543478983372,Inf
"971",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1075",301.221963846549,-0.561396320357354,Inf,14.5783820962756,-3.67543478983372,Inf
"972",0.928124717253872,0.00900900900900901,0.871550283314989,0.000583862348568231,0.895738982776573,0.00508310683191446,222,0.0252443818086197,0.871550283314989,0.871550283314989,0.871550283314989,2,"chaco1075",318.657373368316,-1.71861427458002,Inf,-16.2659745839819,-1.13608127860117,NA
"973",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,3,"chaco1075",312.739396937871,-1.29132061348762,Inf,-4.7201432522733,-2.94923020495046,Inf
"974",0.91621383809129,0.00836820083682008,0.850638163215077,0.00063021872061149,0.877474150097815,0.00480904534219633,239,0.0342439522113509,0.850638163215077,0.850638163215077,0.850638163215077,4,"chaco1075",312.948873359868,-1.28792568363615,Inf,-4.61777771499727,-2.91595147244816,Inf
"975",0.907094314432166,0.00813008130081301,0.838062054089929,0.000663680106188817,0.866323573431067,0.00472332498337427,246,0.0361026302257461,0.838062054089929,0.838062054089929,0.838062054089929,5,"chaco1075",308.828311041648,-1.02499274374678,Inf,3.13578564244734,-3.28354741866985,Inf
"976",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,6,"chaco1075",302.697781494993,-0.709537366601952,Inf,10.0603190321644,-3.88334865050251,Inf
"977",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,7,"chaco1075",303.274056807747,-0.729491477481184,Inf,9.70560715089151,-3.61653817983209,Inf
"978",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,8,"chaco1075",299.806991869406,-0.584643685172359,Inf,11.5943629100353,-4.21302631305098,Inf
"979",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1075",300.019911556404,-0.589610252114243,Inf,11.6951140351721,-4.18768234584878,Inf
"980",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,10,"chaco1075",300.019911556404,-0.589610252114243,Inf,11.6951140351721,-4.18768234584878,Inf
"981",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,2,"chaco1075",312.739396937871,-1.29132061348763,Inf,-4.7201432522733,-2.94923020495046,Inf
"982",0.91621383809129,0.00836820083682008,0.850638163215077,0.00063021872061149,0.877474150097815,0.00480904534219633,239,0.0342439522113509,0.850638163215077,0.850638163215077,0.850638163215077,3,"chaco1075",312.948873359868,-1.28792568363615,Inf,-4.61777771499727,-2.91595147244816,Inf
"983",0.907094314432166,0.00813008130081301,0.838062054089929,0.000663680106188817,0.866323573431066,0.00472332498337427,246,0.0361026302257461,0.838062054089929,0.838062054089929,0.838062054089929,4,"chaco1075",308.828311041648,-1.02499274374677,Inf,3.13578564244734,-3.28354741866985,Inf
"984",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,5,"chaco1075",302.697781494993,-0.70953736660195,Inf,10.0603190321644,-3.88334865050251,Inf
"985",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.85379182474259,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,6,"chaco1075",303.274056807747,-0.729491477481166,Inf,9.70560715089151,-3.61653817983209,Inf
"986",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,7,"chaco1075",299.806991869406,-0.584643685172359,Inf,11.5943629100353,-4.21302631305098,Inf
"987",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,8,"chaco1075",300.019911556404,-0.589610252114236,Inf,11.6951140351721,-4.18768234584878,Inf
"988",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1075",300.019911556404,-0.589610252114243,Inf,11.6951140351721,-4.18768234584878,Inf
"989",0.916373396063805,0.0129310344827586,0.851321092700403,0.0030503115659773,0.533093880926997,0.00495120218663619,232,0.0320118046529586,0.851321092700403,0.851321092700403,0.851321092700403,1,"chaco1100",4.03441358653076,15.3094921437335,NA,-10.8595715811882,-2.84364767010443,NA
"990",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco1100",257.672141927223,0.831644101154386,Inf,7.78748999459949,-10.815776120229,Inf
"991",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco1100",258.11984567095,0.831092935894182,Inf,7.76307967631055,-10.7971938827108,Inf
"992",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267534,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco1100",257.097607048316,1.28841383615583,Inf,13.1315648265582,-10.9184578524784,Inf
"993",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco1100",254.173045386189,1.85902164559478,Inf,18.9103839166097,-10.9492787444521,Inf
"994",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco1100",254.59883998115,1.82018632245267,Inf,18.5529260241304,-10.9617284799035,Inf
"995",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco1100",252.539910013928,2.09035257060571,Inf,20.2614077938761,-11.275763294708,Inf
"996",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1100",252.697581467836,2.08024902796709,Inf,20.3348362034291,-11.2283799344699,Inf
"997",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco1100",252.697581467836,2.08024902796709,Inf,20.3348362034291,-11.2283799344699,Inf
"998",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco1100",257.672141927223,0.831644101154368,Inf,7.78748999459949,-10.815776120229,Inf
"999",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco1100",258.11984567095,0.831092935894176,Inf,7.76307967631055,-10.7971938827108,Inf
