"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"718",0.913385131812831,0.00862068965517241,0.833930437378713,0.00072204157661429,0.869121838328914,0.00502616190785037,232,0.0216829473428279,0.833930437378713,0.833930437378713,0.833930437378713,6,"chaco1025",57.6368119520141,-1.74333007112224,-35.138263055542,1.99802014572843,-0.221602910168888,Inf
"719",0.913365672990502,0.00858369098712446,0.834874944501998,0.000714827080077931,0.869864629574069,0.00500053671887555,233,0.0205702805333427,0.834874944501998,0.834874944501998,0.834874944501998,7,"chaco1025",57.6633909093093,-1.76311429864435,-34.9672650849215,2.01148557137727,-0.102461990219042,Inf
"720",0.902176555193464,0.00803212851405622,0.815293431791683,0.000747799871288733,0.853078330310883,0.00475785770364786,249,0.037725124161223,0.815293431791683,0.815293431791683,0.815293431791683,8,"chaco1025",57.5419157093311,-1.31601160856376,-32.418090518884,9.75430942895853,-1.93934957776828,Inf
"721",0.902146257023525,0.008,0.815261044176707,0.000744915144448763,0.853055793375291,0.00473895582329317,250,0.0375536481836492,0.815261044176707,0.815261044176707,0.815261044176707,9,"chaco1025",57.55254334372,-1.31541133780895,-32.2696011004123,9.77527563892219,-1.92098846054677,Inf
"722",0.893667647232331,0.00778210116731518,0.803593142023346,0.000770222972457465,0.842671083267452,0.004655279603022,257,0.0389832718650787,0.803593142023346,0.803593142023346,0.803593142023346,10,"chaco1025",57.4593066671912,-1.03881482584848,-31.2625308420616,15.6424390168751,-2.07406814184544,Inf
"723",0.884806724042745,0.00760456273764259,0.788465445679622,0.000810477219618308,0.830299999254512,0.00460659526357558,263,0.0379326141190397,0.788465445679622,0.788465445679622,0.788465445679622,11,"chaco1025",57.3110058244578,-0.709311291169537,-30.441995596257,21.7741617064585,-1.96156696058577,Inf
"724",0.88493623655567,0.00760456273764259,0.788697646068557,0.00080958756295572,0.830496746375423,0.0046057123723629,263,0.0402813654363613,0.788697646068557,0.788697646068557,0.788697646068557,12,"chaco1025",57.3142834123426,-0.714551646154616,-30.441995596257,21.6845395759991,-2.21306398583502,Inf
"725",0.882847969043741,0.00754716981132075,0.78138936535163,0.000831219143149697,0.82524058733782,0.0045985306967863,265,0.040725706867222,0.78138936535163,0.78138936535163,0.78138936535163,13,"chaco1025",57.2345904159836,-0.574553972554363,-30.1767408061039,23.1296121729338,-2.26064269169132,Inf
"726",0.882867666140069,0.00754716981132075,0.78156089193825,0.000830566950805131,0.825364020035098,0.00459788342664811,265,0.040668778657321,0.78156089193825,0.78156089193825,0.78156089193825,14,"chaco1025",57.236993160567,-0.577841599572801,-30.1767408061039,23.1159818626505,-2.25454699508127,Inf
"727",0.88277844441395,0.00754716981132075,0.781703830760434,0.000830023457184659,0.825406847969454,0.00459734403486628,265,0.040621336872077,0.781703830760435,0.781703830760435,0.781703830760435,15,"chaco1025",57.2389954477198,-0.57898232060732,-30.1767408061039,23.1777229330491,-2.24946707547744,Inf
"728",0.917063060721971,0.0115606936416185,0.848165075951069,0.00088792353244989,0.878000001528076,0.0066580053413233,173,0.0330637763156764,0.848165075951069,0.848165075951069,0.848165075951069,4,"chaco1025",57.0256855348091,-1.97979974124333,-48.7261769406297,-0.337351926452309,-1.44022687024221,Inf
"729",0.916230843645805,0.00869565217391304,0.845149041199924,0.000679170871930158,0.876289929345077,0.00502109112521772,230,0.0301090408956809,0.845149041199924,0.845149041199924,0.845149041199924,5,"chaco1025",57.7947520970087,-1.93425200846057,-35.4847198134079,0.0287991694344567,-1.12384294187688,Inf
"730",0.916186124886704,0.00865800865800866,0.846075663466968,0.000672158674816735,0.877012241752788,0.00499534344819494,231,0.0199756369024945,0.846075663466968,0.846075663466968,0.846075663466968,6,"chaco1025",57.8205857621417,-1.95349078262413,-35.3107415280727,0.0597443682545537,-0.0387893897445633,Inf
"731",0.904716652646084,0.00809716599190283,0.825647608702808,0.000711642413457928,0.859660139238343,0.0047544631226607,247,0.0378079262989066,0.825647608702808,0.825647608702808,0.825647608702808,7,"chaco1025",57.6751235531142,-1.4913179361185,-32.7186763862356,7.99657235678839,-1.94821577452489,Inf
"732",0.904667350992225,0.00806451612903226,0.825584432545383,0.000709006371766735,0.859613831247828,0.00473554664296216,248,0.0376361575361462,0.825584432545383,0.825584432545383,0.825584432545383,8,"chaco1025",57.6848350054914,-1.49008452386919,-32.567777432666,8.03068890008007,-1.92982330677132,Inf
"733",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,9,"chaco1025",57.5814964937819,-1.20687064483872,-31.5446233514035,13.9883674409813,-2.08278691350821,Inf
"734",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461926,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,10,"chaco1025",57.4235128737089,-0.871189123238154,-30.7113155939221,20.1919138543534,-1.96826779692722,Inf
"735",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,11,"chaco1025",57.426866682304,-0.876475951231139,-30.7113155939221,20.102806590596,-2.2216348318714,Inf
"736",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.83123486189423,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,12,"chaco1025",57.34337200482,-0.7342113358143,-30.441995596257,21.562089283474,-2.26787734150119,Inf
"737",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,13,"chaco1025",57.3458301957336,-0.737527491034276,-30.441995596257,21.5489813261182,-2.26174830928803,Inf
"738",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,14,"chaco1025",57.3478786881616,-0.73867836616877,-30.441995596257,21.6113246068945,-2.25664061738337,Inf
"739",0.917063060721971,0.0115606936416185,0.848165075951069,0.00088792353244989,0.878000001528077,0.0066580053413233,173,0.0330637763156764,0.848165075951069,0.848165075951069,0.848165075951069,3,"chaco1025",57.0256855348091,-1.97979974124335,-48.7261769406297,-0.337351926452309,-1.44022687024221,Inf
"740",0.916230843645805,0.00869565217391304,0.845149041199924,0.000679170871930158,0.876289929345076,0.00502109112521772,230,0.0301090408956809,0.845149041199924,0.845149041199924,0.845149041199924,4,"chaco1025",57.7947520970087,-1.93425200846057,-35.4847198134079,0.0287991694344567,-1.12384294187688,Inf
"741",0.916186124886704,0.00865800865800866,0.846075663466968,0.000672158674816735,0.877012241752788,0.00499534344819494,231,0.0199756369024945,0.846075663466968,0.846075663466968,0.846075663466968,5,"chaco1025",57.8205857621417,-1.95349078262414,-35.3107415280727,0.0597443682545537,-0.0387893897445633,Inf
"742",0.904716652646084,0.00809716599190283,0.825647608702808,0.000711642413457928,0.859660139238343,0.0047544631226607,247,0.0378079262989066,0.825647608702808,0.825647608702808,0.825647608702808,6,"chaco1025",57.6751235531142,-1.4913179361185,-32.7186763862356,7.99657235678839,-1.94821577452489,Inf
"743",0.904667350992225,0.00806451612903226,0.825584432545383,0.000709006371766735,0.859613831247828,0.00473554664296216,248,0.0376361575361462,0.825584432545383,0.825584432545383,0.825584432545383,7,"chaco1025",57.6848350054914,-1.49008452386921,-32.567777432666,8.03068890008007,-1.92982330677132,Inf
"744",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,8,"chaco1025",57.5814964937819,-1.20687064483872,-31.5446233514035,13.9883674409813,-2.08278691350821,Inf
"745",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461926,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,9,"chaco1025",57.4235128737089,-0.871189123238151,-30.7113155939221,20.1919138543534,-1.96826779692722,Inf
"746",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,10,"chaco1025",57.426866682304,-0.876475951231139,-30.7113155939221,20.102806590596,-2.2216348318714,Inf
"747",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.83123486189423,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,11,"chaco1025",57.34337200482,-0.734211335814306,-30.441995596257,21.562089283474,-2.26787734150119,Inf
"748",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,12,"chaco1025",57.3458301957336,-0.737527491034276,-30.441995596257,21.5489813261182,-2.26174830928803,Inf
"749",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,13,"chaco1025",57.3478786881616,-0.738678366168761,-30.441995596257,21.6113246068945,-2.25664061738337,Inf
"750",0.928715218607313,0.0119047619047619,0.879883090960935,0.000723595837584727,0.900496434205338,0.00666736255380396,168,0.0263649836173892,0.879883090960935,0.879883090960935,0.879883090960935,2,"chaco1025",57.6310858925793,-2.57899170187275,-50.3163686382388,-5.30937346386322,-0.722940870674659,NA
"751",0.923756084638337,0.00888888888888889,0.872261904761905,0.000572816570574418,0.894265364955854,0.00501216931216931,225,0.0274825361136271,0.872261904761905,0.872261904761905,0.872261904761905,3,"chaco1025",58.1865724298138,-2.41302731747548,-36.3778083447956,-3.19329152064908,-0.842604934848223,Inf
"752",0.923660519550741,0.00884955752212389,0.873156342182891,0.000566266329540666,0.894933812209111,0.0049860338841465,226,0.0267251024673321,0.873156342182891,0.873156342182891,0.873156342182891,4,"chaco1025",58.210704200594,-2.43083139450418,-36.1960292631857,-3.15251352240797,-0.761501283106959,Inf
"753",0.911501975193532,0.00826446280991736,0.850725283769418,0.000621977984294091,0.876162950154904,0.00474906907533298,242,0.0345721214386014,0.850725283769418,0.850725283769418,0.850725283769418,5,"chaco1025",58.0054566569747,-1.93086992068648,-33.4918776359313,3.30115684193247,-1.6017357999732,Inf
"754",0.911400179190394,0.00823045267489712,0.850593476856103,0.000619944079435257,0.876060483055296,0.00473006799647694,243,0.0344102231158715,0.850593476856103,0.850593476856103,0.850593476856103,6,"chaco1025",58.0129497744934,-1.92814071187391,-33.3346918674747,3.37159926071878,-1.58440022840412,Inf
"755",0.90246749718438,0.008,0.837590361445783,0.000654877574815391,0.864798511148629,0.00464963855421687,250,0.0338174530552645,0.837590361445783,0.837590361445783,0.837590361445783,7,"chaco1025",57.8842511359672,-1.62817835232479,-32.2696011004123,9.55297875845338,-1.52092824403521,Inf
"756",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,8,"chaco1025",57.7017477969073,-1.27667664883803,-31.4030261348002,15.9322027738102,-1.69117440074319,Inf
"757",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535312,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,9,"chaco1025",57.7053027840177,-1.28208656478893,-31.4030261348002,15.8439539828189,-1.69093348478477,Inf
"758",0.891224047739317,0.00775193798449612,0.813440714264169,0.00072874720990559,0.846244797903221,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,10,"chaco1025",57.6121076999587,-1.13400063197414,-31.1231246601193,17.3333998947637,-2.00088359346603,Inf
"759",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,11,"chaco1025",57.6147121759693,-1.13738181965772,-31.1231246601193,17.3204377614515,-1.9949048889066,Inf
"760",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358114,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,12,"chaco1025",57.6168825726447,-1.13855940680055,-31.1231246601193,17.3845154176407,-1.98992234207486,Inf
"761",0.923756084638337,0.00888888888888889,0.872261904761905,0.000572816570574418,0.894265364955854,0.00501216931216931,225,0.0274825361136271,0.872261904761905,0.872261904761905,0.872261904761905,2,"chaco1025",58.1865724298138,-2.41302731747548,-36.3778083447956,-3.19329152064908,-0.842604934848223,Inf
"762",0.923660519550741,0.00884955752212389,0.873156342182891,0.000566266329540666,0.894933812209111,0.0049860338841465,226,0.0267251024673321,0.873156342182891,0.873156342182891,0.873156342182891,3,"chaco1025",58.210704200594,-2.43083139450418,-36.1960292631857,-3.15251352240797,-0.761501283106959,Inf
"763",0.911501975193532,0.00826446280991736,0.850725283769418,0.000621977984294092,0.876162950154904,0.00474906907533298,242,0.0345721214386014,0.850725283769418,0.850725283769418,0.850725283769418,4,"chaco1025",58.0054566569747,-1.93086992068647,-33.4918776359313,3.30115684193247,-1.6017357999732,Inf
"764",0.911400179190394,0.00823045267489712,0.850593476856103,0.000619944079435257,0.876060483055296,0.00473006799647694,243,0.0344102231158715,0.850593476856103,0.850593476856103,0.850593476856103,5,"chaco1025",58.0129497744934,-1.9281407118739,-33.3346918674747,3.37159926071878,-1.58440022840412,Inf
"765",0.90246749718438,0.008,0.837590361445783,0.000654877574815391,0.864798511148629,0.00464963855421687,250,0.0338174530552645,0.837590361445783,0.837590361445783,0.837590361445783,6,"chaco1025",57.8842511359672,-1.6281783523248,-32.2696011004123,9.55297875845338,-1.52092824403521,Inf
"766",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,7,"chaco1025",57.7017477969073,-1.27667664883802,-31.4030261348002,15.9322027738102,-1.69117440074319,Inf
"767",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535311,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,8,"chaco1025",57.7053027840177,-1.28208656478892,-31.4030261348002,15.8439539828189,-1.69093348478477,Inf
"768",0.891224047739317,0.00775193798449612,0.813440714264169,0.000728747209905589,0.846244797903221,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,9,"chaco1025",57.6121076999587,-1.13400063197413,-31.1231246601193,17.3333998947637,-2.00088359346603,Inf
"769",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,10,"chaco1025",57.6147121759693,-1.13738181965772,-31.1231246601193,17.3204377614515,-1.9949048889066,Inf
"770",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358113,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,11,"chaco1025",57.6168825726447,-1.13855940680055,-31.1231246601193,17.3845154176407,-1.98992234207486,Inf
