"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"742",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,6,"chaco1025",25.8910224262973,8.74664041181218,11.9454545454545,6.10288864670442,-5.23068687991815,Inf
"743",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,7,"chaco1025",28.3735649069924,8.64143893008311,12.6622641509434,6.00133054321198,-4.92074593779567,Inf
"744",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,8,"chaco1025",26.591029002034,8.87915063581743,12.8382352941176,7.19725961966976,-5.35618063193597,Inf
"745",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,9,"chaco1025",30.8664150530634,8.9790030735062,13.2323741007194,8.05280246056858,-5.4838118732899,Inf
"746",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,10,"chaco1025",30.336945631075,9.01083408995329,13.594964028777,7.91453080467918,-5.39687092652687,Inf
"747",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,11,"chaco1025",30.5797742577152,9.14488149415483,13.8,8.4892938285849,-5.52839874731092,Inf
"748",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633067,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,12,"chaco1025",29.7336455083372,9.1664363129733,13.86,8.38790202226629,-5.61515881581875,Inf
"749",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,13,"chaco1025",29.6240437046548,9.19533677679603,13.86,8.38790202226629,-5.48826086952389,Inf
"750",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,2,"chaco1025",10.4939627009505,7.18030448442549,0.918947368421067,3.16952645863398,-4.06315262285886,Inf
"751",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,3,"chaco1025",29.1088076622979,8.48419527165779,12.610931174089,2.17826222128222,-3.23513511062764,Inf
"752",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,4,"chaco1025",27.4514269653168,8.42761656382517,12.6290322580645,2.24554760726806,-3.5702116963221,Inf
"753",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,5,"chaco1025",25.8910224262973,8.74664041181218,11.9454545454545,6.10288864670442,-5.23068687991815,Inf
"754",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,6,"chaco1025",28.3735649069924,8.64143893008313,12.6622641509434,6.00133054321198,-4.92074593779567,Inf
"755",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,7,"chaco1025",26.591029002034,8.87915063581743,12.8382352941176,7.19725961966976,-5.35618063193597,Inf
"756",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,8,"chaco1025",30.8664150530634,8.9790030735062,13.2323741007194,8.05280246056858,-5.4838118732899,Inf
"757",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,9,"chaco1025",30.336945631075,9.01083408995328,13.594964028777,7.91453080467918,-5.39687092652687,Inf
"758",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,10,"chaco1025",30.5797742577152,9.14488149415482,13.8,8.4892938285849,-5.52839874731092,Inf
"759",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633067,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,11,"chaco1025",29.7336455083372,9.16643631297329,13.86,8.38790202226629,-5.61515881581875,Inf
"760",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,12,"chaco1025",29.6240437046548,9.19533677679602,13.86,8.38790202226629,-5.48826086952389,Inf
"761",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,2,"chaco1025",29.1088076622979,8.48419527165777,12.610931174089,2.17826222128222,-3.23513511062764,Inf
"762",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,3,"chaco1025",27.4514269653168,8.4276165638252,12.6290322580645,2.24554760726806,-3.5702116963221,Inf
"763",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,4,"chaco1025",25.8910224262973,8.74664041181218,11.9454545454545,6.10288864670442,-5.23068687991815,Inf
"764",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,5,"chaco1025",28.3735649069924,8.64143893008314,12.6622641509434,6.00133054321198,-4.92074593779567,Inf
"765",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,6,"chaco1025",26.591029002034,8.87915063581743,12.8382352941176,7.19725961966976,-5.35618063193597,Inf
"766",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,7,"chaco1025",30.8664150530634,8.97900307350619,13.2323741007194,8.05280246056858,-5.4838118732899,Inf
"767",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,8,"chaco1025",30.336945631075,9.01083408995326,13.594964028777,7.91453080467918,-5.39687092652687,Inf
"768",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,9,"chaco1025",30.5797742577152,9.14488149415483,13.8,8.4892938285849,-5.52839874731092,Inf
"769",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,10,"chaco1025",29.7336455083372,9.16643631297332,13.86,8.38790202226629,-5.61515881581875,Inf
"770",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,11,"chaco1025",29.6240437046548,9.19533677679603,13.86,8.38790202226629,-5.48826086952389,Inf
"771",0.928331755730472,0.000434389140271493,0.869025092554504,0.00762797315162779,0.643203561258235,4.98005587704842e-05,221,0.0375977422813842,0.869025092554504,0.869025092554504,0.869025092554504,1,"chaco1050",25.0454388318732,7.30681115632358,-1.05778648383937,-10.5619933972233,-1.98865579720809,NA
"772",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,11,"chaco1050",26.6678498117177,8.76996058450257,0.136078911368707,-1.09966971057021,-3.5953320690861,Inf
"773",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,12,"chaco1050",24.6248382669357,8.70929869085695,0.1393363046644,-1.02184347079396,-3.96868039317839,Inf
"774",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco1050",22.7013667956232,9.05134592873781,0.0163225966919506,3.69409711530656,-5.81881153769739,Inf
"775",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco1050",25.7615345396486,8.93855224113907,0.145316573316471,3.56794429132579,-5.47346979718399,Inf
"776",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco1050",23.5642473144192,9.19341918250226,0.176983584131327,5.05349615855901,-5.9586389204517,Inf
"777",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco1050",28.8344082838109,9.30047779496217,0.247911110236296,6.11622913312608,-6.10084793204989,Inf
"778",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco1050",28.1817446298286,9.33460599987025,0.313161235717309,5.94447169312778,-6.00397677436604,Inf
"779",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco1050",28.4810733770098,9.47832736942164,0.350058628102403,6.65842731155687,-6.1505274244494,Inf
"780",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco1050",27.4380717259709,9.50143776159581,0.360855970295093,6.53248105758261,-6.24719704434659,Inf
"781",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco1050",27.3029683362307,9.53242392105192,0.360855970295093,6.53248105758261,-6.10580508321702,Inf
"782",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033999,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,10,"chaco1050",26.6678498117177,8.76996058450255,0.136078911368707,-1.09966971057021,-3.5953320690861,Inf
"783",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,11,"chaco1050",24.6248382669357,8.70929869085694,0.1393363046644,-1.02184347079396,-3.96868039317839,Inf
"784",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,12,"chaco1050",22.7013667956232,9.05134592873781,0.0163225966919506,3.69409711530656,-5.81881153769739,Inf
"785",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,13,"chaco1050",25.7615345396486,8.93855224113906,0.145316573316471,3.56794429132579,-5.47346979718399,Inf
"786",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,14,"chaco1050",23.5642473144192,9.19341918250226,0.176983584131327,5.05349615855901,-5.9586389204517,Inf
"787",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco1050",28.8344082838109,9.30047779496218,0.247911110236296,6.11622913312608,-6.10084793204989,Inf
"788",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374116,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco1050",28.1817446298286,9.33460599987023,0.313161235717309,5.94447169312778,-6.00397677436604,Inf
"789",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco1050",28.4810733770098,9.4783273694216,0.350058628102403,6.65842731155687,-6.1505274244494,Inf
"790",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco1050",27.4380717259709,9.50143776159578,0.360855970295093,6.53248105758261,-6.24719704434659,Inf
"791",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco1050",27.3029683362307,9.53242392105192,0.360855970295093,6.53248105758261,-6.10580508321702,Inf
"792",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,9,"chaco1050",26.6678498117177,8.76996058450257,0.136078911368707,-1.09966971057021,-3.5953320690861,Inf
"793",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579385,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,10,"chaco1050",24.6248382669357,8.70929869085697,0.1393363046644,-1.02184347079396,-3.96868039317839,Inf
"794",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,11,"chaco1050",22.7013667956232,9.05134592873782,0.0163225966919506,3.69409711530656,-5.81881153769739,Inf
"795",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,12,"chaco1050",25.7615345396486,8.93855224113908,0.145316573316471,3.56794429132579,-5.47346979718399,Inf
"796",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,13,"chaco1050",23.5642473144192,9.19341918250227,0.176983584131327,5.05349615855901,-5.9586389204517,Inf
