"Var1","Var2","value","statistic","metric"
798,"S20",0.76,"median","eigenvector centrality"
799,"S20",0.76,"median","eigenvector centrality"
800,"S20",0.76,"median","eigenvector centrality"
801,"S20",0.76,"median","eigenvector centrality"
802,"S20",0.68,"median","eigenvector centrality"
803,"S20",0.68,"median","eigenvector centrality"
804,"S20",0.72,"median","eigenvector centrality"
805,"S20",0.72,"median","eigenvector centrality"
806,"S20",0.74,"median","eigenvector centrality"
807,"S20",0.75,"median","eigenvector centrality"
808,"S20",0.75,"median","eigenvector centrality"
809,"S20",0.76,"median","eigenvector centrality"
810,"S20",0.76,"median","eigenvector centrality"
811,"S20",0.76,"median","eigenvector centrality"
812,"S20",0.65,"median","eigenvector centrality"
813,"S20",0.66,"median","eigenvector centrality"
814,"S20",0.7,"median","eigenvector centrality"
815,"S20",0.69,"median","eigenvector centrality"
816,"S20",0.72,"median","eigenvector centrality"
817,"S20",0.74,"median","eigenvector centrality"
818,"S20",0.73,"median","eigenvector centrality"
819,"S20",0.75,"median","eigenvector centrality"
820,"S20",0.74,"median","eigenvector centrality"
821,"S20",0.75,"median","eigenvector centrality"
822,"S20",0.61,"median","eigenvector centrality"
823,"S20",0.61,"median","eigenvector centrality"
824,"S20",0.66,"median","eigenvector centrality"
825,"S20",0.66,"median","eigenvector centrality"
826,"S20",0.69,"median","eigenvector centrality"
827,"S20",0.71,"median","eigenvector centrality"
828,"S20",0.71,"median","eigenvector centrality"
829,"S20",0.72,"median","eigenvector centrality"
830,"S20",0.72,"median","eigenvector centrality"
831,"S20",0.72,"median","eigenvector centrality"
832,"S20",0.59,"median","eigenvector centrality"
833,"S20",0.59,"median","eigenvector centrality"
834,"S20",0.66,"median","eigenvector centrality"
835,"S20",0.65,"median","eigenvector centrality"
836,"S20",0.68,"median","eigenvector centrality"
837,"S20",0.7,"median","eigenvector centrality"
838,"S20",0.7,"median","eigenvector centrality"
839,"S20",0.71,"median","eigenvector centrality"
840,"S20",0.72,"median","eigenvector centrality"
841,"S20",0.71,"median","eigenvector centrality"
842,"S20",0.59,"median","eigenvector centrality"
843,"S20",0.6,"median","eigenvector centrality"
844,"S20",0.66,"median","eigenvector centrality"
845,"S20",0.65,"median","eigenvector centrality"
846,"S20",0.68,"median","eigenvector centrality"
847,"S20",0.7,"median","eigenvector centrality"
848,"S20",0.7,"median","eigenvector centrality"
849,"S20",0.71,"median","eigenvector centrality"
850,"S20",0.71,"median","eigenvector centrality"
851,"S20",0.71,"median","eigenvector centrality"
852,"S20",0.57,"median","eigenvector centrality"
853,"S20",0.58,"median","eigenvector centrality"
854,"S20",0.63,"median","eigenvector centrality"
855,"S20",0.63,"median","eigenvector centrality"
856,"S20",0.66,"median","eigenvector centrality"
857,"S20",0.69,"median","eigenvector centrality"
858,"S20",0.69,"median","eigenvector centrality"
859,"S20",0.69,"median","eigenvector centrality"
860,"S20",0.69,"median","eigenvector centrality"
861,"S20",0.69,"median","eigenvector centrality"
862,"S20",0.56,"median","eigenvector centrality"
863,"S20",0.58,"median","eigenvector centrality"
864,"S20",0.63,"median","eigenvector centrality"
865,"S20",0.63,"median","eigenvector centrality"
866,"S20",0.66,"median","eigenvector centrality"
867,"S20",0.69,"median","eigenvector centrality"
868,"S20",0.69,"median","eigenvector centrality"
869,"S20",0.69,"median","eigenvector centrality"
870,"S20",0.69,"median","eigenvector centrality"
871,"S20",0.7,"median","eigenvector centrality"
872,"S20",0.54,"median","eigenvector centrality"
873,"S20",0.6,"median","eigenvector centrality"
874,"S20",0.61,"median","eigenvector centrality"
875,"S20",0.64,"median","eigenvector centrality"
876,"S20",0.68,"median","eigenvector centrality"
877,"S20",0.67,"median","eigenvector centrality"
878,"S20",0.69,"median","eigenvector centrality"
879,"S20",0.68,"median","eigenvector centrality"
880,"S20",0.68,"median","eigenvector centrality"
881,"S20",0.92,"median","eigenvector centrality"
882,"S20",0.69,"median","eigenvector centrality"
883,"S20",0.72,"median","eigenvector centrality"
884,"S20",0.72,"median","eigenvector centrality"
885,"S20",0.74,"median","eigenvector centrality"
886,"S20",0.76,"median","eigenvector centrality"
887,"S20",0.76,"median","eigenvector centrality"
888,"S20",0.76,"median","eigenvector centrality"
889,"S20",0.76,"median","eigenvector centrality"
890,"S20",0.76,"median","eigenvector centrality"
891,"S20",0.69,"median","eigenvector centrality"
892,"S20",0.72,"median","eigenvector centrality"
893,"S20",0.72,"median","eigenvector centrality"
894,"S20",0.74,"median","eigenvector centrality"
895,"S20",0.76,"median","eigenvector centrality"
896,"S20",0.76,"median","eigenvector centrality"
897,"S20",0.77,"median","eigenvector centrality"
898,"S20",0.77,"median","eigenvector centrality"
899,"S20",0.76,"median","eigenvector centrality"
900,"S20",0.69,"median","eigenvector centrality"
901,"S20",0.73,"median","eigenvector centrality"
902,"S20",0.72,"median","eigenvector centrality"
903,"S20",0.74,"median","eigenvector centrality"
904,"S20",0.76,"median","eigenvector centrality"
905,"S20",0.76,"median","eigenvector centrality"
906,"S20",0.77,"median","eigenvector centrality"
907,"S20",0.76,"median","eigenvector centrality"
908,"S20",0.77,"median","eigenvector centrality"
909,"S20",0.68,"median","eigenvector centrality"
910,"S20",0.71,"median","eigenvector centrality"
911,"S20",0.71,"median","eigenvector centrality"
912,"S20",0.74,"median","eigenvector centrality"
913,"S20",0.75,"median","eigenvector centrality"
914,"S20",0.76,"median","eigenvector centrality"
915,"S20",0.76,"median","eigenvector centrality"
916,"S20",0.76,"median","eigenvector centrality"
917,"S20",0.76,"median","eigenvector centrality"
918,"S20",0.65,"median","eigenvector centrality"
919,"S20",0.7,"median","eigenvector centrality"
920,"S20",0.7,"median","eigenvector centrality"
921,"S20",0.72,"median","eigenvector centrality"
922,"S20",0.75,"median","eigenvector centrality"
923,"S20",0.74,"median","eigenvector centrality"
924,"S20",0.75,"median","eigenvector centrality"
925,"S20",0.74,"median","eigenvector centrality"
926,"S20",0.74,"median","eigenvector centrality"
927,"S20",0.61,"median","eigenvector centrality"
928,"S20",0.67,"median","eigenvector centrality"
929,"S20",0.66,"median","eigenvector centrality"
930,"S20",0.69,"median","eigenvector centrality"
931,"S20",0.71,"median","eigenvector centrality"
932,"S20",0.71,"median","eigenvector centrality"
933,"S20",0.72,"median","eigenvector centrality"
934,"S20",0.72,"median","eigenvector centrality"
935,"S20",0.72,"median","eigenvector centrality"
936,"S20",0.6,"median","eigenvector centrality"
937,"S20",0.66,"median","eigenvector centrality"
938,"S20",0.65,"median","eigenvector centrality"
939,"S20",0.67,"median","eigenvector centrality"
940,"S20",0.7,"median","eigenvector centrality"
941,"S20",0.7,"median","eigenvector centrality"
942,"S20",0.71,"median","eigenvector centrality"
943,"S20",0.71,"median","eigenvector centrality"
944,"S20",0.71,"median","eigenvector centrality"
945,"S20",0.61,"median","eigenvector centrality"
946,"S20",0.66,"median","eigenvector centrality"
947,"S20",0.66,"median","eigenvector centrality"
948,"S20",0.68,"median","eigenvector centrality"
949,"S20",0.71,"median","eigenvector centrality"
950,"S20",0.7,"median","eigenvector centrality"
951,"S20",0.71,"median","eigenvector centrality"
952,"S20",0.71,"median","eigenvector centrality"
953,"S20",0.71,"median","eigenvector centrality"
954,"S20",0.58,"median","eigenvector centrality"
955,"S20",0.62,"median","eigenvector centrality"
956,"S20",0.63,"median","eigenvector centrality"
957,"S20",0.66,"median","eigenvector centrality"
958,"S20",0.69,"median","eigenvector centrality"
959,"S20",0.68,"median","eigenvector centrality"
960,"S20",0.69,"median","eigenvector centrality"
961,"S20",0.7,"median","eigenvector centrality"
962,"S20",0.69,"median","eigenvector centrality"
963,"S20",0.57,"median","eigenvector centrality"
964,"S20",0.64,"median","eigenvector centrality"
965,"S20",0.63,"median","eigenvector centrality"
966,"S20",0.65,"median","eigenvector centrality"
967,"S20",0.69,"median","eigenvector centrality"
968,"S20",0.68,"median","eigenvector centrality"
969,"S20",0.7,"median","eigenvector centrality"
970,"S20",0.7,"median","eigenvector centrality"
971,"S20",0.69,"median","eigenvector centrality"
972,"S20",0.54,"median","eigenvector centrality"
973,"S20",0.6,"median","eigenvector centrality"
974,"S20",0.61,"median","eigenvector centrality"
975,"S20",0.65,"median","eigenvector centrality"
976,"S20",0.67,"median","eigenvector centrality"
977,"S20",0.67,"median","eigenvector centrality"
978,"S20",0.68,"median","eigenvector centrality"
979,"S20",0.67,"median","eigenvector centrality"
980,"S20",0.68,"median","eigenvector centrality"
981,"S20",0.61,"median","eigenvector centrality"
982,"S20",0.6,"median","eigenvector centrality"
983,"S20",0.64,"median","eigenvector centrality"
984,"S20",0.68,"median","eigenvector centrality"
985,"S20",0.67,"median","eigenvector centrality"
986,"S20",0.68,"median","eigenvector centrality"
987,"S20",0.68,"median","eigenvector centrality"
988,"S20",0.68,"median","eigenvector centrality"
989,"S20",0.93,"median","eigenvector centrality"
990,"S20",0.72,"median","eigenvector centrality"
991,"S20",0.72,"median","eigenvector centrality"
992,"S20",0.74,"median","eigenvector centrality"
993,"S20",0.76,"median","eigenvector centrality"
994,"S20",0.76,"median","eigenvector centrality"
995,"S20",0.76,"median","eigenvector centrality"
996,"S20",0.76,"median","eigenvector centrality"
997,"S20",0.76,"median","eigenvector centrality"
998,"S20",0.73,"median","eigenvector centrality"
999,"S20",0.71,"median","eigenvector centrality"
1000,"S20",0.73,"median","eigenvector centrality"
1001,"S20",0.76,"median","eigenvector centrality"
1002,"S20",0.76,"median","eigenvector centrality"
1003,"S20",0.77,"median","eigenvector centrality"
1004,"S20",0.76,"median","eigenvector centrality"
1005,"S20",0.77,"median","eigenvector centrality"
1006,"S20",0.72,"median","eigenvector centrality"
1007,"S20",0.72,"median","eigenvector centrality"
1008,"S20",0.74,"median","eigenvector centrality"
1009,"S20",0.76,"median","eigenvector centrality"
1010,"S20",0.76,"median","eigenvector centrality"
1011,"S20",0.76,"median","eigenvector centrality"
1012,"S20",0.76,"median","eigenvector centrality"
1013,"S20",0.76,"median","eigenvector centrality"
1014,"S20",0.72,"median","eigenvector centrality"
1015,"S20",0.72,"median","eigenvector centrality"
1016,"S20",0.73,"median","eigenvector centrality"
1017,"S20",0.76,"median","eigenvector centrality"
1018,"S20",0.75,"median","eigenvector centrality"
1019,"S20",0.76,"median","eigenvector centrality"
1020,"S20",0.76,"median","eigenvector centrality"
1021,"S20",0.76,"median","eigenvector centrality"
1022,"S20",0.7,"median","eigenvector centrality"
1023,"S20",0.7,"median","eigenvector centrality"
1024,"S20",0.72,"median","eigenvector centrality"
1025,"S20",0.74,"median","eigenvector centrality"
1026,"S20",0.74,"median","eigenvector centrality"
1027,"S20",0.74,"median","eigenvector centrality"
1028,"S20",0.75,"median","eigenvector centrality"
1029,"S20",0.74,"median","eigenvector centrality"
1030,"S20",0.66,"median","eigenvector centrality"
1031,"S20",0.66,"median","eigenvector centrality"
1032,"S20",0.69,"median","eigenvector centrality"
1033,"S20",0.72,"median","eigenvector centrality"
1034,"S20",0.71,"median","eigenvector centrality"
1035,"S20",0.72,"median","eigenvector centrality"
1036,"S20",0.72,"median","eigenvector centrality"
1037,"S20",0.71,"median","eigenvector centrality"
1038,"S20",0.65,"median","eigenvector centrality"
1039,"S20",0.66,"median","eigenvector centrality"
1040,"S20",0.68,"median","eigenvector centrality"
1041,"S20",0.7,"median","eigenvector centrality"
1042,"S20",0.7,"median","eigenvector centrality"
1043,"S20",0.71,"median","eigenvector centrality"
1044,"S20",0.71,"median","eigenvector centrality"
1045,"S20",0.71,"median","eigenvector centrality"
1046,"S20",0.65,"median","eigenvector centrality"
1047,"S20",0.66,"median","eigenvector centrality"
1048,"S20",0.68,"median","eigenvector centrality"
1049,"S20",0.7,"median","eigenvector centrality"
1050,"S20",0.7,"median","eigenvector centrality"
1051,"S20",0.71,"median","eigenvector centrality"
1052,"S20",0.71,"median","eigenvector centrality"
1053,"S20",0.71,"median","eigenvector centrality"
1054,"S20",0.62,"median","eigenvector centrality"
1055,"S20",0.63,"median","eigenvector centrality"
1056,"S20",0.66,"median","eigenvector centrality"
1057,"S20",0.69,"median","eigenvector centrality"
1058,"S20",0.68,"median","eigenvector centrality"
1059,"S20",0.69,"median","eigenvector centrality"
1060,"S20",0.7,"median","eigenvector centrality"
1061,"S20",0.7,"median","eigenvector centrality"
1062,"S20",0.63,"median","eigenvector centrality"
1063,"S20",0.63,"median","eigenvector centrality"
1064,"S20",0.66,"median","eigenvector centrality"
1065,"S20",0.69,"median","eigenvector centrality"
1066,"S20",0.68,"median","eigenvector centrality"
1067,"S20",0.69,"median","eigenvector centrality"
1068,"S20",0.7,"median","eigenvector centrality"
1069,"S20",0.7,"median","eigenvector centrality"
1070,"S20",0.6,"median","eigenvector centrality"
1071,"S20",0.6,"median","eigenvector centrality"
1072,"S20",0.64,"median","eigenvector centrality"
1073,"S20",0.68,"median","eigenvector centrality"
1074,"S20",0.67,"median","eigenvector centrality"
1075,"S20",0.69,"median","eigenvector centrality"
1076,"S20",0.68,"median","eigenvector centrality"
1077,"S20",0.68,"median","eigenvector centrality"
1078,"S20",0.6,"median","eigenvector centrality"
1079,"S20",0.61,"median","eigenvector centrality"
1080,"S20",0.64,"median","eigenvector centrality"
1081,"S20",0.67,"median","eigenvector centrality"
1082,"S20",0.68,"median","eigenvector centrality"
1083,"S20",0.69,"median","eigenvector centrality"
1084,"S20",0.68,"median","eigenvector centrality"
1085,"S20",0.68,"median","eigenvector centrality"
1086,"S20",0.61,"median","eigenvector centrality"
1087,"S20",0.64,"median","eigenvector centrality"
1088,"S20",0.67,"median","eigenvector centrality"
1089,"S20",0.66,"median","eigenvector centrality"
1090,"S20",0.68,"median","eigenvector centrality"
1091,"S20",0.68,"median","eigenvector centrality"
1092,"S20",0.68,"median","eigenvector centrality"
1093,"S20",0.92,"median","eigenvector centrality"
1094,"S20",0.72,"median","eigenvector centrality"
1095,"S20",0.74,"median","eigenvector centrality"
1096,"S20",0.76,"median","eigenvector centrality"
1097,"S20",0.76,"median","eigenvector centrality"
1098,"S20",0.77,"median","eigenvector centrality"
1099,"S20",0.76,"median","eigenvector centrality"
1100,"S20",0.77,"median","eigenvector centrality"
1101,"S20",0.72,"median","eigenvector centrality"
1102,"S20",0.74,"median","eigenvector centrality"
1103,"S20",0.76,"median","eigenvector centrality"
1104,"S20",0.76,"median","eigenvector centrality"
1105,"S20",0.77,"median","eigenvector centrality"
1106,"S20",0.76,"median","eigenvector centrality"
1107,"S20",0.77,"median","eigenvector centrality"
1108,"S20",0.72,"median","eigenvector centrality"
